@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,97.44552501241913
,2019-01-01 12:00,86.30672008219088
,2019-01-01 13:00,43.251089333272574
,2019-01-01 14:00,0.0
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,25.58372613564552
,2019-01-02 10:00,77.08663838735555
,2019-01-02 11:00,98.12661107853197
,2019-01-02 12:00,86.12289363126635
,2019-01-02 13:00,43.994211082357765
,2019-01-02 14:00,0.0
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,22.69974117833155
,2019-01-03 10:00,75.08121772239215
,2019-01-03 11:00,96.55526856434841
,2019-01-03 12:00,86.3292952498698
,2019-01-03 13:00,43.24434442685933
,2019-01-03 14:00,0.0
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,23.110617375667886
,2019-01-04 10:00,73.46096628161888
,2019-01-04 11:00,96.54219959940758
,2019-01-04 12:00,85.20611754570388
,2019-01-04 13:00,42.560127752748514
,2019-01-04 14:00,0.0
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,25.69147925377615
,2019-01-05 10:00,75.69508916942038
,2019-01-05 11:00,97.82649981063958
,2019-01-05 12:00,88.34451688064249
,2019-01-05 13:00,44.28942550465868
,2019-01-05 14:00,0.0
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,24.57930876376551
,2019-01-06 10:00,74.9596605113666
,2019-01-06 11:00,97.2385120631084
,2019-01-06 12:00,86.69486889784332
,2019-01-06 13:00,44.24981500831208
,2019-01-06 14:00,0.0
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,25.768271470085864
,2019-01-07 10:00,75.87792141139954
,2019-01-07 11:00,98.63985686465716
,2019-01-07 12:00,89.03310572661897
,2019-01-07 13:00,45.86267524943557
,2019-01-07 14:00,0.0
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
,2019-01-08 09:00,23.74006080976278
,2019-01-08 10:00,75.59441141834131
,2019-01-08 11:00,98.37007687152459
,2019-01-08 12:00,88.71491508804323
,2019-01-08 13:00,46.99118197994247
,2019-01-08 14:00,0.0
,2019-01-08 15:00,0.0
,2019-01-08 16:00,0.0
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
,2019-01-08 19:00,0.0
,2019-01-08 20:00,0.0
,2019-01-08 21:00,0.0
,2019-01-08 22:00,0.0
