@T,table
Created,2022-06-08 09:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,277.5121164439038
,2019-01-01 12:00,275.5428140360358
,2019-01-01 13:00,277.77556745161934
,2019-01-01 14:00,277.5106781962658
,2019-01-01 15:00,275.8548421054563
,2019-01-01 16:00,273.3293003353877
,2019-01-01 17:00,272.07552685421433
,2019-01-01 18:00,271.40339725725704
,2019-01-01 19:00,270.64125019927786
,2019-01-01 20:00,270.11018420194006
,2019-01-01 21:00,269.90295220416306
,2019-01-01 22:00,269.46437575934215
,2019-01-01 23:00,269.16149764969003
,2019-01-02 00:00,268.67697120561076
,2019-01-02 01:00,268.53886188952055
,2019-01-02 02:00,268.3990625960349
,2019-01-02 03:00,268.7902924881955
,2019-01-02 04:00,270.4010843952607
,2019-01-02 05:00,273.2155638473726
,2019-01-02 06:00,278.04342746553795
,2019-01-02 07:00,278.46359542982185
,2019-01-02 08:00,276.8967359982989
,2019-01-02 09:00,276.64729472637003
,2019-01-02 10:00,277.47138720090607
,2019-01-02 11:00,277.7438690867384
,2019-01-02 12:00,277.8839668581215
,2019-01-02 13:00,277.67942645993827
,2019-01-02 14:00,277.1907162903818
,2019-01-02 15:00,276.08227871352017
,2019-01-02 16:00,273.99861642417835
,2019-01-02 17:00,272.79100675158435
,2019-01-02 18:00,271.7508713556029
,2019-01-02 19:00,272.99809797525603
,2019-01-02 20:00,272.69825884033753
,2019-01-02 21:00,272.1684539499729
,2019-01-02 22:00,272.4690153838709
,2019-01-02 23:00,272.49002201934155
,2019-01-03 00:00,272.3721743951303
,2019-01-03 01:00,271.01063676537007
,2019-01-03 02:00,272.025504295039
,2019-01-03 03:00,272.41889018908864
,2019-01-03 04:00,272.302005932121
,2019-01-03 05:00,271.19360761404147
,2019-01-03 06:00,271.4253213515762
,2019-01-03 07:00,270.0404706593004
,2019-01-03 08:00,271.77768541238686
,2019-01-03 09:00,273.98590175900364
,2019-01-03 10:00,275.63487680540527
,2019-01-03 11:00,276.3639622858309
,2019-01-03 12:00,277.0703810791283
,2019-01-03 13:00,277.33358868023373
,2019-01-03 14:00,276.6829642095283
,2019-01-03 15:00,275.77068481648496
,2019-01-03 16:00,273.3829898342859
,2019-01-03 17:00,272.2414529079095
,2019-01-03 18:00,272.5870608976405
,2019-01-03 19:00,272.352082817252
,2019-01-03 20:00,272.25931558365636
,2019-01-03 21:00,271.88770822013174
,2019-01-03 22:00,271.81812499257535
,2019-01-03 23:00,272.0455324002158
,2019-01-04 00:00,271.83665951486506
,2019-01-04 01:00,271.9261215908019
,2019-01-04 02:00,270.5240169549214
,2019-01-04 03:00,270.7744979538439
,2019-01-04 04:00,270.7951520476284
,2019-01-04 05:00,269.02147174118653
,2019-01-04 06:00,269.1588797559357
,2019-01-04 07:00,268.8839257347828
,2019-01-04 08:00,269.7308424263678
,2019-01-04 09:00,269.9272631861474
,2019-01-04 10:00,272.25475582838305
,2019-01-04 11:00,274.19144335122445
,2019-01-04 12:00,275.3735381429019
,2019-01-04 13:00,275.8453070140609
,2019-01-04 14:00,274.9297919115883
,2019-01-04 15:00,273.3846017656949
,2019-01-04 16:00,271.5925755067049
,2019-01-04 17:00,270.43369743975774
,2019-01-04 18:00,269.88427374486884
,2019-01-04 19:00,269.1430765261568
,2019-01-04 20:00,268.5656608867576
,2019-01-04 21:00,268.3161539709682
,2019-01-04 22:00,267.80889760322685
,2019-01-04 23:00,267.9428339591825
,2019-01-05 00:00,267.6896731128897
,2019-01-05 01:00,267.29682687397434
,2019-01-05 02:00,267.1594323635985
,2019-01-05 03:00,266.8627157148724
,2019-01-05 04:00,266.5840351221188
,2019-01-05 05:00,266.23947509478216
,2019-01-05 06:00,266.1689767592323
,2019-01-05 07:00,265.82096249838816
,2019-01-05 08:00,267.63761736290695
,2019-01-05 09:00,268.1438489369063
,2019-01-05 10:00,269.1772310034897
,2019-01-05 11:00,271.72539424333866
,2019-01-05 12:00,274.36126477906134
,2019-01-05 13:00,276.5673163123769
,2019-01-05 14:00,279.5178579683698
,2019-01-05 15:00,281.67009820866593
,2019-01-05 16:00,281.21864293857874
,2019-01-05 17:00,280.84665433206595
,2019-01-05 18:00,280.21545963146
,2019-01-05 19:00,279.7702641830346
,2019-01-05 20:00,279.792272810824
,2019-01-05 21:00,279.62884445506756
,2019-01-05 22:00,280.4458971674741
,2019-01-05 23:00,280.1876907240297
,2019-01-06 00:00,279.20734261966174
,2019-01-06 01:00,277.66812787143084
,2019-01-06 02:00,276.8057676610559
,2019-01-06 03:00,277.36334614684705
,2019-01-06 04:00,275.55181212028845
,2019-01-06 05:00,274.06808516178035
,2019-01-06 06:00,274.27929377158404
,2019-01-06 07:00,274.9965108875544
,2019-01-06 08:00,277.1710914132403
,2019-01-06 09:00,278.2485352814011
,2019-01-06 10:00,280.99182447798637
,2019-01-06 11:00,282.17020163893255
,2019-01-06 12:00,282.6700869988392
,2019-01-06 13:00,282.75479971397465
,2019-01-06 14:00,282.5389222421337
,2019-01-06 15:00,282.1178679982449
,2019-01-06 16:00,280.9233617356608
,2019-01-06 17:00,280.3366459207137
,2019-01-06 18:00,279.75084899772605
,2019-01-06 19:00,278.62910769172765
,2019-01-06 20:00,279.35288141213346
,2019-01-06 21:00,278.42077207441935
,2019-01-06 22:00,278.09691937026736
,2019-01-06 23:00,278.54679745457787
,2019-01-07 00:00,277.2838086651059
,2019-01-07 01:00,275.60936987824033
,2019-01-07 02:00,275.7471577944197
,2019-01-07 03:00,274.7024037099969
,2019-01-07 04:00,274.21640161109434
,2019-01-07 05:00,274.2407939375628
,2019-01-07 06:00,274.31068032568004
,2019-01-07 07:00,273.29210986266645
,2019-01-07 08:00,273.14037623905875
,2019-01-07 09:00,272.9275489243391
,2019-01-07 10:00,274.18676423137055
,2019-01-07 11:00,276.16498098243306
,2019-01-07 12:00,278.1162085911304
,2019-01-07 13:00,280.34661557692317
,2019-01-07 14:00,279.84833094883055
,2019-01-07 15:00,278.68913400995484
,2019-01-07 16:00,274.45319423207957
,2019-01-07 17:00,272.88731917432875
