@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,0.0
,2019-01-01 12:00,279.2901919517358
,2019-01-01 13:00,225.1420569776924
,2019-01-01 14:00,134.51479220141303
,2019-01-01 15:00,47.98047652304829
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,336.9743056416192
,2019-01-02 10:00,352.3956492415817
,2019-01-02 11:00,335.1047179979161
,2019-01-02 12:00,293.4028684996842
,2019-01-02 13:00,227.51936395770952
,2019-01-02 14:00,134.6349550830552
,2019-01-02 15:00,48.016799310609635
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,307.34848880498197
,2019-01-03 10:00,340.03136081370013
,2019-01-03 11:00,328.50039298809645
,2019-01-03 12:00,290.0801778090529
,2019-01-03 13:00,226.41885652926146
,2019-01-03 14:00,134.57303149535403
,2019-01-03 15:00,48.12091192125798
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,257.19243122692905
,2019-01-04 10:00,286.10806950556207
,2019-01-04 11:00,308.93474272912977
,2019-01-04 12:00,281.83591802714915
,2019-01-04 13:00,222.29003488147706
,2019-01-04 14:00,132.41937569377205
,2019-01-04 15:00,46.33243342835359
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,134.20483485632354
,2019-01-05 10:00,179.42357853698002
,2019-01-05 11:00,248.019854880388
,2019-01-05 12:00,268.7137782948697
,2019-01-05 13:00,222.21676126616956
,2019-01-05 14:00,138.05013232022122
,2019-01-05 15:00,52.17601964609593
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,336.95310032316297
,2019-01-06 10:00,357.62989593350414
,2019-01-06 11:00,342.62617203986485
,2019-01-06 12:00,301.5056768215552
,2019-01-06 13:00,235.74296571763878
,2019-01-06 14:00,142.75567016213625
,2019-01-06 15:00,52.832208188799534
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,310.77690921897334
,2019-01-07 10:00,328.7728796491823
,2019-01-07 11:00,323.121719450066
,2019-01-07 12:00,291.4787117094134
,2019-01-07 13:00,232.10798808535043
,2019-01-07 14:00,140.9149656769762
,2019-01-07 15:00,51.02477221653455
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
,2019-01-08 09:00,254.8420771184576
,2019-01-08 10:00,283.4727542797595
,2019-01-08 11:00,289.43762468045037
,2019-01-08 12:00,267.3192919079158
,2019-01-08 13:00,215.1705852380854
,2019-01-08 14:00,132.5330233627141
,2019-01-08 15:00,47.10129709793244
,2019-01-08 16:00,0.0
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
