@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,138.25737100926062
,2019-01-01 12:00,-13.893808179685866
,2019-01-01 13:00,-20.982492834850433
,2019-01-01 14:00,-22.231619689905923
,2019-01-01 15:00,-18.498440269226048
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,60.019571221119676
,2019-01-02 09:00,-9.212348030368622
,2019-01-02 10:00,-14.633894461818086
,2019-01-02 11:00,-18.50416222610252
,2019-01-02 12:00,-20.851120225773315
,2019-01-02 13:00,-22.108842903035494
,2019-01-02 14:00,-22.157768024659973
,2019-01-02 15:00,-18.666720619890526
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,58.5156343567002
,2019-01-03 09:00,1.6974025864058444
,2019-01-03 10:00,-9.617784948669994
,2019-01-03 11:00,-15.7742509006703
,2019-01-03 12:00,-19.388434290563495
,2019-01-03 13:00,-21.57581130372738
,2019-01-03 14:00,-21.884833339215746
,2019-01-03 15:00,-18.63933029060857
,2019-01-03 16:00,-1.2187883564822073E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,58.58156293421892
,2019-01-04 09:00,20.91074186185412
,2019-01-04 10:00,13.772357225243699
,2019-01-04 11:00,-6.879135143055682
,2019-01-04 12:00,-15.63912350038733
,2019-01-04 13:00,-19.57961340160907
,2019-01-04 14:00,-20.625866198731995
,2019-01-04 15:00,-17.844275325806013
,2019-01-04 16:00,-1.2519243771197075E-13
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,59.19655989622131
,2019-01-05 09:00,69.70061856887935
,2019-01-05 10:00,61.406638409378864
,2019-01-05 11:00,21.437585372509517
,2019-01-05 12:00,-9.258669131713113
,2019-01-05 13:00,-19.476142799351713
,2019-01-05 14:00,-23.108182283576756
,2019-01-05 15:00,-20.52778785616461
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,59.321415577989185
,2019-01-06 09:00,-10.961645604202678
,2019-01-06 10:00,-18.660781598884547
,2019-01-06 11:00,-23.206850330514328
,2019-01-06 12:00,-25.298271124061248
,2019-01-06 13:00,-25.919845320540073
,2019-01-06 14:00,-25.030546901759706
,2019-01-06 15:00,-20.85351177046104
,2019-01-06 16:00,1.2970112043638916E-13
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,58.17382644692914
,2019-01-07 09:00,-0.6999418430412158
,2019-01-07 10:00,-5.759994579744892
,2019-01-07 11:00,-13.976032013112484
,2019-01-07 12:00,-20.32326379233001
,2019-01-07 13:00,-24.007551705562374
,2019-01-07 14:00,-23.970563512035138
,2019-01-07 15:00,-20.1729929802668
,2019-01-07 16:00,1.3403642441280987E-13
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,58.21593373872952
,2019-01-08 09:00,20.60321456791003
,2019-01-08 10:00,14.132436126602606
,2019-01-08 11:00,1.574401944519607
