@T,table
Created,2022-06-24 10:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,58.4504207079351
,2019-01-01 09:00,17.957297125749605
,2019-01-01 10:00,7.538851215050172
,2019-01-01 11:00,-7.715022048555046
,2019-01-01 12:00,-17.54433505216491
,2019-01-01 13:00,-22.262873906582936
,2019-01-01 14:00,-22.2481218405815
,2019-01-01 15:00,-18.345986042082632
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,60.019571221119676
,2019-01-02 09:00,-8.800470197936306
,2019-01-02 10:00,-15.207304673917314
,2019-01-02 11:00,-18.680187589474265
,2019-01-02 12:00,-20.972142095275828
,2019-01-02 13:00,-22.099540545352667
,2019-01-02 14:00,-22.116994061436966
,2019-01-02 15:00,-18.58549196278966
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,58.5156343567002
,2019-01-03 09:00,-3.1438805891120003
,2019-01-03 10:00,-11.92466679004658
,2019-01-03 11:00,-16.51525027734104
,2019-01-03 12:00,-19.9629154172373
,2019-01-03 13:00,-21.789940919668023
,2019-01-03 14:00,-21.792516433721055
,2019-01-03 15:00,-18.578037290300752
,2019-01-03 16:00,-1.2187883564822073E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,58.58156293421892
,2019-01-04 09:00,21.99478555645475
,2019-01-04 10:00,-0.39060756021229204
,2019-01-04 11:00,-11.642051817933364
,2019-01-04 12:00,-17.24013879930083
,2019-01-04 13:00,-20.072886759763726
,2019-01-04 14:00,-20.368781210651875
,2019-01-04 15:00,-17.59134914177549
,2019-01-04 16:00,-1.2519243771197075E-13
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,59.19655989622131
,2019-01-05 09:00,61.61245228575531
,2019-01-05 10:00,33.25659180773384
,2019-01-05 11:00,-1.490485287924282
,2019-01-05 12:00,-15.362916110459995
,2019-01-05 13:00,-21.241288638748298
,2019-01-05 14:00,-23.782500417550835
,2019-01-05 15:00,-20.648247083972553
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,59.321415577989185
,2019-01-06 09:00,-11.452740705896515
,2019-01-06 10:00,-19.673402600293954
,2019-01-06 11:00,-23.482887222630616
,2019-01-06 12:00,-25.39481703362999
,2019-01-06 13:00,-25.947788057550504
,2019-01-06 14:00,-25.033938100498087
,2019-01-06 15:00,-20.851947310377835
,2019-01-06 16:00,1.2970112043638916E-13
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,58.17382644692914
,2019-01-07 09:00,0.548466636939645
,2019-01-07 10:00,-8.356872291178991
,2019-01-07 11:00,-16.470972492940533
,2019-01-07 12:00,-21.593109345312186
,2019-01-07 13:00,-24.664287197866564
,2019-01-07 14:00,-23.941981122180266
,2019-01-07 15:00,-20.12147235829209
,2019-01-07 16:00,1.3403642441280987E-13
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
