@T,table
Created,2022-06-15 15:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,15.604431344308825
,2019-01-01 09:00,3.7253062781895157
,2019-01-01 10:00,2.882418901242467
,2019-01-01 11:00,1.111172749889471
,2019-01-01 12:00,-1.1106425108180866
,2019-01-01 13:00,-2.624660457174586
,2019-01-01 14:00,-3.185803285329472
,2019-01-01 15:00,-2.93090708914234
,2019-01-01 16:00,-6.031876131806279E-14
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,16.332700992402803
,2019-01-02 09:00,-2.065902912391334
,2019-01-02 10:00,-2.3441850110807643
,2019-01-02 11:00,-2.6499393542479743
,2019-01-02 12:00,-2.8502573783906016
,2019-01-02 13:00,-3.007903043326872
,2019-01-02 14:00,-3.1863244801046258
,2019-01-02 15:00,-3.0044815420583766
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,16.099757451508832
,2019-01-03 09:00,0.5035898609190305
,2019-01-03 10:00,-1.1848400721984615
,2019-01-03 11:00,-2.007618172929769
,2019-01-03 12:00,-2.4932327031652006
,2019-01-03 13:00,-2.8722178720404967
,2019-01-03 14:00,-3.0961695031897807
,2019-01-03 15:00,-2.9623192155927858
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,16.326761406274844
,2019-01-04 09:00,4.117362171624343
,2019-01-04 10:00,3.022270515778212
,2019-01-04 11:00,-0.10467448033704917
,2019-01-04 12:00,-1.5847716133359198
,2019-01-04 13:00,-2.3100988303867163
,2019-01-04 14:00,-2.6455155565239306
,2019-01-04 15:00,-2.558219735458663
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,16.70665437842823
,2019-01-05 09:00,10.075148715231785
,2019-01-05 10:00,7.9983499177986666
,2019-01-05 11:00,4.074013294257308
,2019-01-05 12:00,-0.21607669009438574
,2019-01-05 13:00,-2.3114858790104886
,2019-01-05 14:00,-3.589945606810875
,2019-01-05 15:00,-3.953314389477289
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,16.92144953060776
,2019-01-06 09:00,-2.6276356029292827
,2019-01-06 10:00,-3.5000478325937725
,2019-01-06 11:00,-4.01748214481817
,2019-01-06 12:00,-4.2318552726897245
,2019-01-06 13:00,-4.337970627458108
,2019-01-06 14:00,-4.403719445074226
,2019-01-06 15:00,-4.123838182271424
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,16.696943563771008
,2019-01-07 09:00,-0.022182703155232207
,2019-01-07 10:00,-0.4064723547008686
,2019-01-07 11:00,-1.6918037630247187
,2019-01-07 12:00,-2.8741067865064083
,2019-01-07 13:00,-3.761585180145323
,2019-01-07 14:00,-4.013139758286306
,2019-01-07 15:00,-3.731967832364436
,2019-01-07 16:00,6.555456425875418E-14
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
