@T,table
Created,2022-06-24 10:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.002891560960179768
,2019-01-01 09:00,0.0068697427962837445
,2019-01-01 10:00,0.00858331198737365
,2019-01-01 11:00,0.010328478235951816
,2019-01-01 12:00,0.012295880591397398
,2019-01-01 13:00,0.009971728105664763
,2019-01-01 14:00,0.0014820822597230317
,2019-01-01 15:00,5.666804434808553E-6
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.009608252842955361
,2019-01-02 09:00,0.019341278705567597
,2019-01-02 10:00,0.022330331743963008
,2019-01-02 11:00,0.023130642661368286
,2019-01-02 12:00,0.019388393419493256
,2019-01-02 13:00,0.011953976659508725
,2019-01-02 14:00,0.001534459793096153
,2019-01-02 15:00,5.772178067553733E-6
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.004076041641161945
,2019-01-03 09:00,0.01064512964172125
,2019-01-03 10:00,0.01705477877493679
,2019-01-03 11:00,0.019799043332446385
,2019-01-03 12:00,0.017498773287828152
,2019-01-03 13:00,0.011243300865309745
,2019-01-03 14:00,0.0014599816619191002
,2019-01-03 15:00,5.4543698974108146E-6
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.00317502619156303
,2019-01-04 09:00,0.00643752880862244
,2019-01-04 10:00,0.007454528920583184
,2019-01-04 11:00,0.01283230013457381
,2019-01-04 12:00,0.014037925929108623
,2019-01-04 13:00,0.009714965389970074
,2019-01-04 14:00,0.001276473322412408
,2019-01-04 15:00,4.593130985772443E-6
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,3.8534286060598106E-4
,2019-01-05 09:00,0.001743315057927781
,2019-01-05 10:00,0.0026426303550500605
,2019-01-05 11:00,0.005252275436658513
,2019-01-05 12:00,0.009787516601692116
,2019-01-05 13:00,0.008906510227592567
,2019-01-05 14:00,0.0014946779040165932
,2019-01-05 15:00,7.017151715114921E-6
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.007218095859910766
,2019-01-06 09:00,0.01931336322920047
,2019-01-06 10:00,0.024458556245991084
,2019-01-06 11:00,0.027562946459461793
,2019-01-06 12:00,0.023864801523517012
,2019-01-06 13:00,0.01481029036102052
,2019-01-06 14:00,0.0020438959003283613
,2019-01-06 15:00,7.983783985322214E-6
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.005853187330627605
,2019-01-07 09:00,0.013120694291496085
,2019-01-07 10:00,0.014716847440170981
,2019-01-07 11:00,0.017057859894160584
,2019-01-07 12:00,0.017361951691208827
,2019-01-07 13:00,0.012291114772910287
,2019-01-07 14:00,0.002148201579296242
,2019-01-07 15:00,8.158844723658539E-6
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
