@T,table
Created,2022-06-23 21:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,6.816903802910547
,2019-01-01 08:00,33.86683012818674
,2019-01-01 09:00,54.139954274864486
,2019-01-01 10:00,77.17930533832637
,2019-01-01 11:00,108.48091968182686
,2019-01-01 12:00,118.50181992569419
,2019-01-01 13:00,80.48654791355617
,2019-01-01 14:00,2.4998088781903776
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,22.923560868686497
,2019-01-02 08:00,95.52906416759976
,2019-01-02 09:00,140.81508485951355
,2019-01-02 10:00,173.5672420009413
,2019-01-02 11:00,171.86955600136338
,2019-01-02 12:00,141.31285191206217
,2019-01-02 13:00,80.4749114941732
,2019-01-02 14:00,2.652402221023288
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,9.549893912919847
,2019-01-03 08:00,52.61679291180116
,2019-01-03 09:00,106.70522070664362
,2019-01-03 10:00,148.16932216873735
,2019-01-03 11:00,153.86916780350586
,2019-01-03 12:00,133.63203668689425
,2019-01-03 13:00,78.03136549849907
,2019-01-03 14:00,2.4373586304368176
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,7.560016058044089
,2019-01-04 08:00,32.00783425954829
,2019-01-04 09:00,46.96420297200501
,2019-01-04 10:00,95.25841844207228
,2019-01-04 11:00,124.00479463532436
,2019-01-04 12:00,115.3254933890776
,2019-01-04 13:00,69.31524388033678
,2019-01-04 14:00,2.034325952909604
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.9044265065337326
,2019-01-05 08:00,8.66348525477553
,2019-01-05 09:00,16.725361899857397
,2019-01-05 10:00,39.10390048125459
,2019-01-05 11:00,85.49316094376664
,2019-01-05 12:00,105.7251840277412
,2019-01-05 13:00,74.58890007237487
,2019-01-05 14:00,3.3015773612828485
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,16.42732522455266
,2019-01-06 08:00,94.8949369435803
,2019-01-06 09:00,153.7530582959406
,2019-01-06 10:00,204.99152422159074
,2019-01-06 11:00,209.60983329758326
,2019-01-06 12:00,174.3952399744414
,2019-01-06 13:00,100.42565595003217
,2019-01-06 14:00,3.799378005101055
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,12.897496927649165
,2019-01-07 08:00,63.56458177500629
,2019-01-07 09:00,92.76622634302207
,2019-01-07 10:00,126.55464907563876
,2019-01-07 11:00,151.56084035211748
,2019-01-07 12:00,144.3613824376411
,2019-01-07 13:00,93.65135693304008
,2019-01-07 14:00,4.489331944803695
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
