@T,table
Created,2022-06-23 21:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.025195721379882595
,2019-01-01 08:00,0.07643008416121737
,2019-01-01 09:00,0.11192268169011185
,2019-01-01 10:00,0.12958079258793234
,2019-01-01 11:00,0.12697545882640332
,2019-01-01 12:00,0.10524169230457192
,2019-01-01 13:00,0.06437888418873351
,2019-01-01 14:00,0.008353391702180742
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.02593322461691006
,2019-01-02 08:00,0.07752361885998059
,2019-01-02 09:00,0.11314453887549795
,2019-01-02 10:00,0.13082974053698151
,2019-01-02 11:00,0.1275354124879896
,2019-01-02 12:00,0.10515379935684174
,2019-01-02 13:00,0.06466173779919637
,2019-01-02 14:00,0.008696223667843775
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.024921061379113475
,2019-01-03 08:00,0.07605529164081123
,2019-01-03 09:00,0.11092720945299801
,2019-01-03 10:00,0.12927184084428786
,2019-01-03 11:00,0.1263631107367109
,2019-01-03 12:00,0.10503237038111618
,2019-01-03 13:00,0.06424167041645476
,2019-01-03 14:00,0.008472922678406221
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.02528973798767834
,2019-01-04 08:00,0.07594902203625213
,2019-01-04 09:00,0.11026198463312296
,2019-01-04 10:00,0.1277170296745819
,2019-01-04 11:00,0.1258983597544738
,2019-01-04 12:00,0.10420063728723461
,2019-01-04 13:00,0.06381899090012316
,2019-01-04 14:00,0.008283937304828267
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.025028882326095413
,2019-01-05 08:00,0.07633655575001547
,2019-01-05 09:00,0.11098735735361259
,2019-01-05 10:00,0.12812823352731867
,2019-01-05 11:00,0.12603619846265077
,2019-01-05 12:00,0.10552532079976716
,2019-01-05 13:00,0.06464627485591824
,2019-01-05 14:00,0.009139425914091061
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.024125141650161042
,2019-01-06 08:00,0.07580152941487134
,2019-01-06 09:00,0.11108059295460408
,2019-01-06 10:00,0.1287036818503654
,2019-01-06 11:00,0.12644453165917385
,2019-01-06 12:00,0.10511488227188764
,2019-01-06 13:00,0.06483340361828233
,2019-01-06 14:00,0.009305205509239238
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.022906343248236115
,2019-01-07 08:00,0.07454999084568804
,2019-01-07 09:00,0.11088057095330127
,2019-01-07 10:00,0.1283040171299521
,2019-01-07 11:00,0.12649662728279648
,2019-01-07 12:00,0.10589243801293832
,2019-01-07 13:00,0.06552201844628636
,2019-01-07 14:00,0.010629144305991045
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
