@T,table
Created,2022-06-24 10:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.5999999999999
,2019-01-01 01:00,273.4249999999999
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.2249999999999
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,274.9742639033974
,2019-01-01 09:00,270.0467161899965
,2019-01-01 10:00,270.7792692613411
,2019-01-01 11:00,272.45806253258996
,2019-01-01 12:00,274.80012266771354
,2019-01-01 13:00,277.1170225970369
,2019-01-01 14:00,277.1483911834884
,2019-01-01 15:00,276.0275101165966
,2019-01-01 16:00,276.4749999999999
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65000000000003
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.05
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,283.0763420918431
,2019-01-02 09:00,275.3780633723272
,2019-01-02 10:00,276.2707678327784
,2019-01-02 11:00,276.7145961311736
,2019-01-02 12:00,277.042468168962
,2019-01-02 13:00,277.05395143223535
,2019-01-02 14:00,276.8457277758832
,2019-01-02 15:00,276.2351710620062
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.5249999999999
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15000000000003
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,272.99999999999994
,2019-01-03 08:00,277.1652644680865
,2019-01-03 09:00,272.81083804718696
,2019-01-03 10:00,274.4863568756676
,2019-01-03 11:00,275.38388996378984
,2019-01-03 12:00,276.25623224192793
,2019-01-03 13:00,276.7179652651122
,2019-01-03 14:00,276.36614913051983
,2019-01-03 15:00,275.9424155256934
,2019-01-03 16:00,276.52500000000003
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.5249999999999
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,274.80505047304194
,2019-01-04 09:00,269.8786233998336
,2019-01-04 10:00,271.54436279843475
,2019-01-04 11:00,273.3950636858234
,2019-01-04 12:00,274.6708985522983
,2019-01-04 13:00,275.3192793647799
,2019-01-04 14:00,274.73986693939736
,2019-01-04 15:00,273.7570486058509
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.82500000000005
,2019-01-04 19:00,272.02500000000003
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.875
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,272.4138679300419
,2019-01-05 09:00,270.00304266998705
,2019-01-05 10:00,269.9923957764413
,2019-01-05 11:00,271.4356309040641
,2019-01-05 12:00,273.75536977811197
,2019-01-05 13:00,275.97595530819115
,2019-01-05 14:00,279.07974282148297
,2019-01-05 15:00,281.621738036445
,2019-01-05 16:00,284.9749999999999
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.9749999999999
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.5249999999999
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.94999999999993
,2019-01-06 00:00,282.90000000000003
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32500000000005
,2019-01-06 03:00,280.9249999999999
,2019-01-06 04:00,278.9749999999999
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,283.36499772013997
,2019-01-06 09:00,276.99028085017045
,2019-01-06 10:00,279.8253720896597
,2019-01-06 11:00,281.1644459921228
,2019-01-06 12:00,281.8294809156495
,2019-01-06 13:00,282.09502458249915
,2019-01-06 14:00,282.1170747798096
,2019-01-06 15:00,282.088747534195
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.0999999999999
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.02500000000003
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.5249999999999
,2019-01-07 08:00,278.7168521004973
,2019-01-07 09:00,271.9138440488568
,2019-01-07 10:00,273.16872584936783
,2019-01-07 11:00,275.19630917728637
,2019-01-07 12:00,277.2615270678088
,2019-01-07 13:00,279.6514874725533
,2019-01-07 14:00,279.43842278638255
,2019-01-07 15:00,278.72521182348186
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.075
