@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,277.5121164439038
,2019-01-01 12:00,275.18801015831696
,2019-01-01 13:00,277.31407561638105
,2019-01-01 14:00,277.15237759846065
,2019-01-01 15:00,275.9553008719063
,2019-01-01 16:00,276.4749999999999
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65000000000003
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.05
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,283.0763420918431
,2019-01-02 09:00,275.3475133905228
,2019-01-02 10:00,276.31877838345014
,2019-01-02 11:00,276.7323085029138
,2019-01-02 12:00,277.05730626899333
,2019-01-02 13:00,277.0524915487755
,2019-01-02 14:00,276.8359854207616
,2019-01-02 15:00,276.19632365301476
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.5249999999999
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15000000000003
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,272.99999999999994
,2019-01-03 08:00,277.1652644680865
,2019-01-03 09:00,273.153145014044
,2019-01-03 10:00,274.6704294703861
,2019-01-03 11:00,275.4552270950595
,2019-01-03 12:00,276.32442189747456
,2019-01-03 13:00,276.7510531123559
,2019-01-03 14:00,276.34457167357425
,2019-01-03 15:00,275.91379121554627
,2019-01-03 16:00,276.52500000000003
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.5249999999999
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,274.80505047304194
,2019-01-04 09:00,269.8121381145652
,2019-01-04 10:00,272.455284552689
,2019-01-04 11:00,273.7961263498099
,2019-01-04 12:00,274.8449724967612
,2019-01-04 13:00,275.39024811565366
,2019-01-04 14:00,274.68495945429663
,2019-01-04 15:00,273.65551880642823
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.82500000000005
,2019-01-04 19:00,272.02500000000003
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.875
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,272.4138679300419
,2019-01-05 09:00,270.3905748364136
,2019-01-05 10:00,271.165525965878
,2019-01-05 11:00,272.8155710503093
,2019-01-05 12:00,274.34846960330503
,2019-01-05 13:00,276.2340214717097
,2019-01-05 14:00,279.25133592623234
,2019-01-05 15:00,281.69110470743584
,2019-01-05 16:00,284.9749999999999
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.9749999999999
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.5249999999999
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.94999999999993
,2019-01-06 00:00,282.90000000000003
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32500000000005
,2019-01-06 03:00,280.9249999999999
,2019-01-06 04:00,278.9749999999999
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,283.36499772013997
,2019-01-06 09:00,277.0279457083893
,2019-01-06 10:00,279.9169437028821
,2019-01-06 11:00,281.19550306891875
,2019-01-06 12:00,281.8429716671636
,2019-01-06 13:00,282.10009623346787
,2019-01-06 14:00,282.11801848046576
,2019-01-06 15:00,282.0878346187953
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.0999999999999
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.02500000000003
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.5249999999999
,2019-01-07 08:00,278.7168521004973
,2019-01-07 09:00,271.8258274806924
,2019-01-07 10:00,273.36693748692426
,2019-01-07 11:00,275.4330799920575
,2019-01-07 12:00,277.41789787580467
,2019-01-07 13:00,279.7632787217058
,2019-01-07 14:00,279.4310076498084
,2019-01-07 15:00,278.6978640434482
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32499999999993
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.65000000000003
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
