@T,table
Created,2022-06-23 21:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,17.14708816130899
,2019-01-01 08:00,52.01491838749516
,2019-01-01 09:00,76.16960281688168
,2019-01-01 10:00,88.18692828900951
,2019-01-01 11:00,86.41385392352448
,2019-01-01 12:00,71.62281837394478
,2019-01-01 13:00,43.81340729511031
,2019-01-01 14:00,5.684947130650784
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,17.649000086508234
,2019-01-02 08:00,52.759129501931234
,2019-01-02 09:00,77.00114451249166
,2019-01-02 10:00,89.03690675433464
,2019-01-02 11:00,86.7949334987707
,2019-01-02 12:00,71.56300234007286
,2019-01-02 13:00,44.005904891119755
,2019-01-02 14:00,5.918263329504791
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,16.96016677189667
,2019-01-03 08:00,51.75985125555209
,2019-01-03 09:00,75.49212865551254
,2019-01-03 10:00,87.97666946347368
,2019-01-03 11:00,85.99711702915047
,2019-01-03 12:00,71.4803631760374
,2019-01-03 13:00,43.72002570008727
,2019-01-03 14:00,5.766294600582012
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,17.211071686058872
,2019-01-04 08:00,51.687528885782704
,2019-01-04 09:00,75.03940620865313
,2019-01-04 10:00,86.91853408409047
,2019-01-04 11:00,85.68082816623912
,2019-01-04 12:00,70.91432259825689
,2019-01-04 13:00,43.43236880702827
,2019-01-04 14:00,5.637679554674793
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,17.03354491637049
,2019-01-05 08:00,51.95126710764942
,2019-01-05 09:00,75.5330626434308
,2019-01-05 10:00,87.19838115053632
,2019-01-05 11:00,85.77463506485955
,2019-01-05 12:00,71.81584332206377
,2019-01-05 13:00,43.995381499166584
,2019-01-05 14:00,6.219887080423083
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,16.418499178581822
,2019-01-06 08:00,51.58715196289855
,2019-01-06 09:00,75.59651464966112
,2019-01-06 10:00,87.5900057037209
,2019-01-06 11:00,86.0525284902711
,2019-01-06 12:00,71.53651710170132
,2019-01-06 13:00,44.122733017997696
,2019-01-06 14:00,6.332709304898926
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,15.58903915504958
,2019-01-07 08:00,50.735410436648806
,2019-01-07 09:00,75.46038856544115
,2019-01-07 10:00,87.31801165788407
,2019-01-07 11:00,86.0879824563476
,2019-01-07 12:00,72.06568698102747
,2019-01-07 13:00,44.591373664833775
,2019-01-07 14:00,7.233723208243906
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
