@T,table
Created,2022-06-15 16:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,-8.483769397552438E-14
,2019-01-01 03:00,0.0
,2019-01-01 04:00,-8.500908377912599E-14
,2019-01-01 05:00,0.0
,2019-01-01 06:00,-8.511904562505301E-14
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.2499088692624124
,2019-01-01 09:00,0.048453678891226905
,2019-01-01 10:00,0.02409487482181922
,2019-01-01 11:00,0.016245749775113043
,2019-01-01 12:00,0.013226971695353614
,2019-01-01 13:00,0.011687016006701653
,2019-01-01 14:00,0.00927307904450808
,2019-01-01 15:00,-4.042791155750414E-4
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,8.545319152978885E-14
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-8.583989067118754E-14
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,-8.480412099870233E-14
,2019-01-02 08:00,0.26894365433279116
,2019-01-02 09:00,0.048991119929923777
,2019-01-02 10:00,0.025055639946146423
,2019-01-02 11:00,0.016814555609732926
,2019-01-02 12:00,0.013568834506655058
,2019-01-02 13:00,0.012080355729382469
,2019-01-02 14:00,0.00957634163154066
,2019-01-02 15:00,-4.392314659745958E-4
,2019-01-02 16:00,-2.4517100469496788E-14
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,-8.586783585694585E-14
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,8.607008335366117E-14
,2019-01-03 00:00,8.611928777365417E-14
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,8.621626034102855E-14
,2019-01-03 04:00,-8.626550168762662E-14
,2019-01-03 05:00,-8.644510930890784E-14
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.27069432231363055
,2019-01-03 09:00,0.05007345206884566
,2019-01-03 10:00,0.02543996506309504
,2019-01-03 11:00,0.017077725863810053
,2019-01-03 12:00,0.013963904924592404
,2019-01-03 13:00,0.012290034209147259
,2019-01-03 14:00,0.009752383897872856
,2019-01-03 15:00,-4.2963616996326737E-4
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,-8.677377586891194E-14
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-8.694614057148432E-14
,2019-01-03 23:00,-8.695004685453331E-14
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-8.725623178089639E-14
,2019-01-04 03:00,-8.725619238692763E-14
,2019-01-04 04:00,8.728738825874185E-14
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.765449132708691E-14
,2019-01-04 08:00,0.2804410538359944
,2019-01-04 09:00,0.053036523268627324
,2019-01-04 10:00,0.02592357535357744
,2019-01-04 11:00,0.017569727962294137
,2019-01-04 12:00,0.01418144400908572
,2019-01-04 13:00,0.01250708289439087
,2019-01-04 14:00,0.009952963601418686
,2019-01-04 15:00,-3.0344771425511836E-4
,2019-01-04 16:00,2.447836130868031E-14
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,-8.814727019458584E-14
,2019-01-04 21:00,8.821789919620298E-14
,2019-01-04 22:00,0.0
,2019-01-04 23:00,8.833978430809122E-14
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,8.85573587169775E-14
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.2928376992302025
,2019-01-05 09:00,0.056377149873817936
,2019-01-05 10:00,0.027271111777524948
,2019-01-05 11:00,0.018252366166537054
,2019-01-05 12:00,0.014949049667981282
,2019-01-05 13:00,0.012985057967567144
,2019-01-05 14:00,0.010222332983003849
,2019-01-05 15:00,-9.176068510837363E-4
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,8.75894243263979E-14
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,-8.773823341798868E-14
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-8.808669644658057E-14
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.3019566081274105
,2019-01-06 09:00,0.05337707090701837
,2019-01-06 10:00,0.027184763714755228
,2019-01-06 11:00,0.01843431647048626
,2019-01-06 12:00,0.014974102195795636
,2019-01-06 13:00,0.013173446978434327
,2019-01-06 14:00,0.010379186214401774
,2019-01-06 15:00,-9.464590255541693E-4
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,8.839598954391143E-14
,2019-01-06 21:00,-8.853755825240313E-14
,2019-01-06 22:00,8.860952071623222E-14
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,-8.91938558399468E-14
,2019-01-07 04:00,8.92899848735104E-14
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,8.951207287458371E-14
,2019-01-07 08:00,0.3020158110773178
,2019-01-07 09:00,0.05803685014394944
,2019-01-07 10:00,0.028622605358847898
