@T,table
Created,2022-06-15 09:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,-8.483769397552438E-14
,2019-01-01 03:00,0.0
,2019-01-01 04:00,-8.500908377912599E-14
,2019-01-01 05:00,0.0
,2019-01-01 06:00,-8.511904562505301E-14
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.2499088692624124
,2019-01-01 09:00,0.048377378074843956
,2019-01-01 10:00,0.024111045021965878
,2019-01-01 11:00,0.016286758678024038
,2019-01-01 12:00,0.013264222452322111
,2019-01-01 13:00,0.011710777297562234
,2019-01-01 14:00,0.009243428142381011
,2019-01-01 15:00,-4.7530284747019047E-4
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,8.545319152978885E-14
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-8.583989067118754E-14
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,-8.480412099870233E-14
,2019-01-02 08:00,0.26894365433279116
,2019-01-02 09:00,0.048480922259957954
,2019-01-02 10:00,0.025019226794836976
,2019-01-02 11:00,0.016782284011979735
,2019-01-02 12:00,0.01354430582476824
,2019-01-02 13:00,0.012052609770919705
,2019-01-02 14:00,0.009540911552224517
,2019-01-02 15:00,-4.99372296454941E-4
,2019-01-02 16:00,-2.4517100469496788E-14
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,-8.586783585694585E-14
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,8.607008335366117E-14
,2019-01-03 00:00,8.611928777365417E-14
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,8.621626034102855E-14
,2019-01-03 04:00,-8.626550168762662E-14
,2019-01-03 05:00,-8.644510930890784E-14
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.27069432231363055
,2019-01-03 09:00,0.050457759205432225
,2019-01-03 10:00,0.025477352775715795
,2019-01-03 11:00,0.01706378805437965
,2019-01-03 12:00,0.013953143141555702
,2019-01-03 13:00,0.01227137902137047
,2019-01-03 14:00,0.009713546721545365
,2019-01-03 15:00,-4.8429186726805433E-4
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,-8.677377586891194E-14
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-8.694614057148432E-14
,2019-01-03 23:00,-8.695004685453331E-14
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-8.725623178089639E-14
,2019-01-04 03:00,-8.725619238692763E-14
,2019-01-04 04:00,8.728738825874185E-14
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.765449132708691E-14
,2019-01-04 08:00,0.2804410538359944
,2019-01-04 09:00,0.05288633258271902
,2019-01-04 10:00,0.026048954020374535
,2019-01-04 11:00,0.017610700688625445
,2019-01-04 12:00,0.014187930822456535
,2019-01-04 13:00,0.012496441022242562
,2019-01-04 14:00,0.009911263187087955
,2019-01-04 15:00,-3.6997567408221716E-4
,2019-01-04 16:00,2.447836130868031E-14
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,-8.814727019458584E-14
,2019-01-04 21:00,8.821789919620298E-14
,2019-01-04 22:00,0.0
,2019-01-04 23:00,8.833978430809122E-14
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,8.85573587169775E-14
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.2928376992302025
,2019-01-05 09:00,0.056404917939360526
,2019-01-05 10:00,0.027324965755551094
,2019-01-05 11:00,0.018333824988394268
,2019-01-05 12:00,0.015005041304434249
,2019-01-05 13:00,0.013017272907565658
,2019-01-05 14:00,0.010272018531471855
,2019-01-05 15:00,-8.984541280376521E-4
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,8.75894243263979E-14
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,-8.773823341798868E-14
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-8.808669644658057E-14
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.3019566081274105
,2019-01-06 09:00,0.05316764849627387
,2019-01-06 10:00,0.027255556424767086
,2019-01-06 11:00,0.01841371195184843
,2019-01-06 12:00,0.014948352622998153
,2019-01-06 13:00,0.013145076800934036
,2019-01-06 14:00,0.010343595006522882
,2019-01-06 15:00,-9.958972723785138E-4
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,8.839598954391143E-14
,2019-01-06 21:00,-8.853755825240313E-14
,2019-01-06 22:00,8.860952071623222E-14
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,-8.91938558399468E-14
,2019-01-07 04:00,8.92899848735104E-14
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,8.951207287458371E-14
,2019-01-07 08:00,0.3020158110773178
,2019-01-07 09:00,0.05755796436716731
,2019-01-07 10:00,0.028648001776829118
