@T,table
Created,2022-06-23 21:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-6.443519504195218E-13
,2019-01-01 01:00,-6.445138826988096E-13
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,-6.456391745424846E-13
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,32.42590356461034
,2019-01-01 09:00,14.109703549399102
,2019-01-01 10:00,9.975800250725456
,2019-01-01 11:00,6.062552749616554
,2019-01-01 12:00,2.8352004660371453
,2019-01-01 13:00,-0.10070759529448833
,2019-01-01 14:00,-2.246179436127843
,2019-01-01 15:00,-5.828533537205792
,2019-01-01 16:00,-5.255831121333153E-13
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,6.443057846982356E-13
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,6.458054744918201E-13
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,32.997257045004126
,2019-01-02 09:00,-0.4749824289401652
,2019-01-02 10:00,0.1162140844926789
,2019-01-02 11:00,0.8246092003567068
,2019-01-02 12:00,0.7530490218048146
,2019-01-02 13:00,0.12092356788041293
,2019-01-02 14:00,-1.9768328712581276
,2019-01-02 15:00,-5.994607751113842
,2019-01-02 16:00,0.0
,2019-01-02 17:00,-6.42207672103631E-13
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,6.424953117415682E-13
,2019-01-03 00:00,-6.426064249961084E-13
,2019-01-03 01:00,0.0
,2019-01-03 02:00,6.429413820460213E-13
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,-6.449094377479955E-13
,2019-01-03 08:00,32.48743585102394
,2019-01-03 09:00,4.698870997535652
,2019-01-03 10:00,2.6358960221103183
,2019-01-03 11:00,2.2862473246448074
,2019-01-03 12:00,1.4966546733184627
,2019-01-03 13:00,0.4198479036089308
,2019-01-03 14:00,-1.4927834180953208
,2019-01-03 15:00,-5.710293844717474
,2019-01-03 16:00,5.198461644760765E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,-6.427178073655704E-13
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-6.444212828171123E-13
,2019-01-04 03:00,-6.441675552658337E-13
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,32.505278368161036
,2019-01-04 09:00,15.01383858990078
,2019-01-04 10:00,7.852008295737285
,2019-01-04 11:00,4.691026144703675
,2019-01-04 12:00,3.0378022390383594
,2019-01-04 13:00,1.6643426670967374
,2019-01-04 14:00,-0.07701686727137644
,2019-01-04 15:00,-4.145955600320368
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,6.450732614603972E-13
,2019-01-04 19:00,6.458292776547375E-13
,2019-01-04 20:00,0.0
,2019-01-04 21:00,6.466939107422181E-13
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,32.69594760190364
,2019-01-05 09:00,20.277152200704595
,2019-01-05 10:00,13.257843094575884
,2019-01-05 11:00,7.588760335672097
,2019-01-05 12:00,3.9388531936245355
,2019-01-05 13:00,0.9185090064616914
,2019-01-05 14:00,-3.7846816719119416
,2019-01-05 15:00,-9.468077145590046
,2019-01-05 16:00,-5.083671253159829E-13
,2019-01-05 17:00,0.0
,2019-01-05 18:00,-6.356693482108557E-13
,2019-01-05 19:00,0.0
,2019-01-05 20:00,-6.360108067791655E-13
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,-6.356882398103287E-13
,2019-01-06 00:00,6.36490039300707E-13
,2019-01-06 01:00,0.0
,2019-01-06 02:00,6.385269971497806E-13
,2019-01-06 03:00,-6.38043230198915E-13
,2019-01-06 04:00,-6.39636268655845E-13
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,32.63614062703332
,2019-01-06 09:00,-3.3992033259043284
,2019-01-06 10:00,-4.147781093659299
,2019-01-06 11:00,-3.212079167880693
,2019-01-06 12:00,-2.9322937817487857
,2019-01-06 13:00,-3.4584793820606428
,2019-01-06 14:00,-5.432843996095921
,2019-01-06 15:00,-9.407478872383946
,2019-01-06 16:00,0.0
,2019-01-06 17:00,-6.355750279436699E-13
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,6.363744919128875E-13
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,6.39594664925162E-13
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,-6.417250001242972E-13
,2019-01-07 08:00,32.152511183738724
,2019-01-07 09:00,7.3672005807357674
,2019-01-07 10:00,4.797833115067484
,2019-01-07 11:00,2.4561009490156005
,2019-01-07 12:00,0.5467954157723021
,2019-01-07 13:00,-1.9449116288382489
