@T,table
Created,2022-06-15 16:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,11.967260231186872
,2019-01-01 10:00,12.193724853171153
,2019-01-01 11:00,15.918960274479325
,2019-01-01 12:00,19.271393519926278
,2019-01-01 13:00,18.91387028463428
,2019-01-01 14:00,11.343430267712604
,2019-01-01 15:00,3.6104241094436906
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,37.66260104324508
,2019-01-02 10:00,33.78000065753844
,2019-01-02 11:00,29.31046526237286
,2019-01-02 12:00,24.791325192243292
,2019-01-02 13:00,18.765083623332536
,2019-01-02 14:00,11.194518269134274
,2019-01-02 15:00,3.8059656500384325
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,27.559083768821765
,2019-01-03 10:00,27.988512077226044
,2019-01-03 11:00,25.654855841794145
,2019-01-03 12:00,23.20964512330126
,2019-01-03 13:00,18.33648001457016
,2019-01-03 14:00,10.69396469793549
,2019-01-03 15:00,3.72152369058054
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,10.72049391027389
,2019-01-04 10:00,16.523867815371332
,2019-01-04 11:00,19.737689127539642
,2019-01-04 12:00,19.350254055257523
,2019-01-04 13:00,15.768592807704794
,2019-01-04 14:00,8.766771813111724
,2019-01-04 15:00,2.706060813532664
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,3.6566376887632472
,2019-01-05 10:00,6.150328402534618
,2019-01-05 11:00,12.81064274513466
,2019-01-05 12:00,17.592441812581235
,2019-01-05 13:00,17.82819981623643
,2019-01-05 14:00,14.905245057489228
,2019-01-05 15:00,6.974620322341768
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,45.101789623936206
,2019-01-06 10:00,46.024957775263026
,2019-01-06 11:00,42.07870338080183
,2019-01-06 12:00,36.435808010267415
,2019-01-06 13:00,28.540507345388797
,2019-01-06 14:00,18.049405354109787
,2019-01-06 15:00,7.09679866537029
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,24.1070479052662
,2019-01-07 10:00,24.171556018734137
,2019-01-07 11:00,26.6541136326909
,2019-01-07 12:00,27.310263259773723
,2019-01-07 13:00,25.364398008606145
,2019-01-07 14:00,15.285065449554413
,2019-01-07 15:00,5.4642499042943715
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
