@T,table
Created,2022-06-15 09:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,12.915511771343898
,2019-01-01 10:00,11.432184419978002
,2019-01-01 11:00,12.934473841503275
,2019-01-01 12:00,16.661637692574363
,2019-01-01 13:00,17.756012647628328
,2019-01-01 14:00,12.104666753545029
,2019-01-01 15:00,4.176401021346329
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,41.08849731543288
,2019-01-02 10:00,34.747981942229764
,2019-01-02 11:00,30.822225151730294
,2019-01-02 12:00,26.134842693921478
,2019-01-02 13:00,20.035971505940058
,2019-01-02 14:00,12.087877462197882
,2019-01-02 15:00,4.269534993964763
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,24.15904257375671
,2019-01-03 10:00,26.83152129282186
,2019-01-03 11:00,26.370893883598384
,2019-01-03 12:00,23.819915959909086
,2019-01-03 13:00,19.19642185658028
,2019-01-03 14:00,11.683759904755886
,2019-01-03 15:00,4.144696643317844
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,12.42161235302613
,2019-01-04 10:00,11.39990614126941
,2019-01-04 11:00,17.25455862610061
,2019-01-04 12:00,18.93982194954927
,2019-01-04 13:00,16.298625857715574
,2019-01-04 14:00,9.906781398777493
,2019-01-04 15:00,3.2499404829991727
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,3.3084316887929237
,2019-01-05 10:00,3.593048773411445
,2019-01-05 11:00,6.967535600463249
,2019-01-05 12:00,13.847507967345352
,2019-01-05 13:00,16.323634988892202
,2019-01-05 14:00,13.839052679079382
,2019-01-05 15:00,6.853845332258256
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,46.17458700856163
,2019-01-06 10:00,44.774427406413714
,2019-01-06 11:00,42.68615696386793
,2019-01-06 12:00,37.32431266459517
,2019-01-06 13:00,29.392297317654165
,2019-01-06 14:00,18.681357210056664
,2019-01-06 15:00,7.399686640502584
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,27.82815355588209
,2019-01-07 10:00,23.409007088607495
,2019-01-07 11:00,24.91532648615635
,2019-01-07 12:00,26.371288834904593
,2019-01-07 13:00,24.728601025437715
,2019-01-07 14:00,16.18551966181228
,2019-01-07 15:00,5.964764592034937
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
