@T,table
Created,2022-06-24 10:15
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,17.05485492254184
,2019-01-01 09:00,40.51876075215518
,2019-01-01 10:00,50.62564570330587
,2019-01-01 11:00,60.918894780567854
,2019-01-01 12:00,72.52292534000158
,2019-01-01 13:00,58.81472966026366
,2019-01-01 14:00,8.741540735588652
,2019-01-01 15:00,0.03342365208308389
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,56.670898712616534
,2019-01-02 09:00,114.07772718006112
,2019-01-02 10:00,131.70760482318966
,2019-01-02 11:00,136.42795717862634
,2019-01-02 12:00,114.35561674275226
,2019-01-02 13:00,70.5063252972878
,2019-01-02 14:00,9.050471187057893
,2019-01-02 15:00,0.03404516137992353
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,24.041097457594145
,2019-01-03 09:00,62.78655168311535
,2019-01-03 10:00,100.59161184847012
,2019-01-03 11:00,116.77769076637398
,2019-01-03 12:00,103.21035726246822
,2019-01-03 13:00,66.31465417779938
,2019-01-03 14:00,8.611188135578425
,2019-01-03 15:00,0.032170681709728706
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,18.726774852089417
,2019-01-04 09:00,37.96949862122692
,2019-01-04 10:00,43.96791594825467
,2019-01-04 11:00,75.686807275218
,2019-01-04 12:00,82.79776682261317
,2019-01-04 13:00,57.300305124175544
,2019-01-04 14:00,7.528828762747282
,2019-01-04 15:00,0.027090967017935702
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,2.2728092796852852
,2019-01-05 09:00,10.282330480555558
,2019-01-05 10:00,15.58662533487865
,2019-01-05 11:00,30.97869864029152
,2019-01-05 12:00,57.72822291923981
,2019-01-05 13:00,52.53191680533782
,2019-01-05 14:00,8.815831711653454
,2019-01-05 15:00,0.04138820039377981
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,42.573398729288634
,2019-01-06 09:00,113.91307756482169
,2019-01-06 10:00,144.2601882286701
,2019-01-06 11:00,162.57034161738167
,2019-01-06 12:00,140.75813491185542
,2019-01-06 13:00,87.35328666638983
,2019-01-06 14:00,12.055200819529356
,2019-01-06 15:00,0.047089540728243215
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,34.52296601490553
,2019-01-07 09:00,77.38779873780587
,2019-01-07 10:00,86.80214647582358
,2019-01-07 11:00,100.60978474611414
,2019-01-07 12:00,102.4033632157413
,2019-01-07 13:00,72.49481583651739
,2019-01-07 14:00,12.670411166775098
,2019-01-07 15:00,0.04812207489787507
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
