@T,table
Created,2022-06-15 09:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.225
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,270.9978439728764
,2019-01-01 09:00,269.93307264914426
,2019-01-01 10:00,270.3229649706929
,2019-01-01 11:00,272.08368893721735
,2019-01-01 12:00,274.49849062679374
,2019-01-01 13:00,276.8024163974737
,2019-01-01 14:00,276.64189290573046
,2019-01-01 15:00,275.1795418379136
,2019-01-01 16:00,272.84745920929635
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,277.482067398112
,2019-01-02 09:00,276.17220803553386
,2019-01-02 10:00,276.67634821634186
,2019-01-02 11:00,276.8029403317864
,2019-01-02 12:00,276.890958287531
,2019-01-02 13:00,276.70163077487894
,2019-01-02 14:00,276.3098333291564
,2019-01-02 15:00,275.4077049163216
,2019-01-02 16:00,273.51761582915475
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,272.68880082504256
,2019-01-03 09:00,273.5148321616619
,2019-01-03 10:00,274.80923882736465
,2019-01-03 11:00,275.3878144911239
,2019-01-03 12:00,276.05029541096417
,2019-01-03 13:00,276.33721798912956
,2019-01-03 14:00,275.77852142757234
,2019-01-03 15:00,275.0804032412025
,2019-01-03 16:00,272.88270661605856
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,270.8155891386823
,2019-01-04 09:00,269.5214323550694
,2019-01-04 10:00,271.405996497951
,2019-01-04 11:00,273.1753979720965
,2019-01-04 12:00,274.30822099544434
,2019-01-04 13:00,274.8027158698794
,2019-01-04 14:00,273.9703665708821
,2019-01-04 15:00,272.6336628539861
,2019-01-04 16:00,271.05704754543325
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.9236481158634
,2019-01-05 09:00,267.7881637963042
,2019-01-05 10:00,268.34867866656907
,2019-01-05 11:00,270.68485461853084
,2019-01-05 12:00,273.27611894474734
,2019-01-05 13:00,275.54360223350494
,2019-01-05 14:00,278.6843134503648
,2019-01-05 15:00,281.1028288701018
,2019-01-05 16:00,280.82395179095187
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,277.7051140235619
,2019-01-06 09:00,277.75532068112983
,2019-01-06 10:00,280.2399357088168
,2019-01-06 11:00,281.3165021085283
,2019-01-06 12:00,281.78825595766625
,2019-01-06 13:00,281.89997176815825
,2019-01-06 14:00,281.781138782581
,2019-01-06 15:00,281.55327290014253
,2019-01-06 16:00,280.5166119555632
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,273.8970463364507
,2019-01-07 09:00,272.44318495483515
,2019-01-07 10:00,273.32751418918383
,2019-01-07 11:00,275.16546194732484
,2019-01-07 12:00,277.10267307550106
,2019-01-07 13:00,279.4146206770003
,2019-01-07 14:00,279.00992625718413
,2019-01-07 15:00,278.0422835666138
,2019-01-07 16:00,273.9337585011652
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
