@T,table
Created,2022-06-24 10:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.225
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,270.9031274669323
,2019-01-01 09:00,269.6693299580978
,2019-01-01 10:00,270.0078644275023
,2019-01-01 11:00,271.75292895016923
,2019-01-01 12:00,274.1812021661737
,2019-01-01 13:00,276.50608652356595
,2019-01-01 14:00,276.3421871138489
,2019-01-01 15:00,274.86734302860924
,2019-01-01 16:00,272.5838685871949
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,277.33026064533345
,2019-01-02 09:00,275.92569387811176
,2019-01-02 10:00,276.4093462808377
,2019-01-02 11:00,276.5222990519713
,2019-01-02 12:00,276.60395657638486
,2019-01-02 13:00,276.4086652247399
,2019-01-02 14:00,276.00999829263856
,2019-01-02 15:00,275.1044083467622
,2019-01-02 16:00,273.2625107820885
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,272.56546595381775
,2019-01-03 09:00,273.25223066371274
,2019-01-03 10:00,274.5245449052317
,2019-01-03 11:00,275.09127417559336
,2019-01-03 12:00,275.7551586907764
,2019-01-03 13:00,276.03882706872054
,2019-01-03 14:00,275.470309051618
,2019-01-03 15:00,274.7709931525086
,2019-01-03 16:00,272.6187284042273
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,270.72289970041015
,2019-01-04 09:00,269.262926755744
,2019-01-04 10:00,271.097703034756
,2019-01-04 11:00,272.85916863468776
,2019-01-04 12:00,273.9925526064795
,2019-01-04 13:00,274.484768652399
,2019-01-04 14:00,273.63598522127717
,2019-01-04 15:00,272.2858176340948
,2019-01-04 16:00,270.76893198210854
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.87449227322537
,2019-01-05 09:00,267.5479607394406
,2019-01-05 10:00,268.0405837664385
,2019-01-05 11:00,270.35379321148184
,2019-01-05 12:00,272.95875821272045
,2019-01-05 13:00,275.2423473220643
,2019-01-05 14:00,278.4212573080808
,2019-01-05 15:00,280.87794103520935
,2019-01-05 16:00,280.64295438595946
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,277.5578592978529
,2019-01-06 09:00,277.52515445997864
,2019-01-06 10:00,280.0093332619322
,2019-01-06 11:00,281.0870774480919
,2019-01-06 12:00,281.56113610495095
,2019-01-06 13:00,281.6723563277316
,2019-01-06 14:00,281.5540813568807
,2019-01-06 15:00,281.33407695291896
,2019-01-06 16:00,280.33102805167664
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,273.7619258338698
,2019-01-07 09:00,272.1893412394272
,2019-01-07 10:00,273.040675342715
,2019-01-07 11:00,274.87762331134576
,2019-01-07 12:00,276.83031945804834
,2019-01-07 13:00,279.16300254047997
,2019-01-07 14:00,278.75663294766974
,2019-01-07 15:00,277.7844377826519
,2019-01-07 16:00,273.6827939027513
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
