@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,295.4472822189313
,2019-01-01 12:00,275.5011126716754
,2019-01-01 13:00,277.0830486427569
,2019-01-01 14:00,276.6280344120053
,2019-01-01 15:00,275.1011923008258
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,305.8306290474467
,2019-01-02 09:00,276.910375321613
,2019-01-02 10:00,277.22799975256385
,2019-01-02 11:00,277.14939144168915
,2019-01-02 12:00,277.1184267284006
,2019-01-02 13:00,276.81821581962856
,2019-01-02 14:00,276.303035800786
,2019-01-02 15:00,275.3389647953827
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,299.15887837228036
,2019-01-03 09:00,276.1261017121434
,2019-01-03 10:00,275.96400767732064
,2019-01-03 11:00,275.9950290819485
,2019-01-03 12:00,276.4169254888676
,2019-01-03 13:00,276.50706499931323
,2019-01-03 14:00,275.7874973099653
,2019-01-03 15:00,275.0219839293494
,2019-01-03 16:00,276.5249999999999
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,296.7452011281577
,2019-01-04 09:00,275.3922567007237
,2019-01-04 10:00,275.9315579901479
,2019-01-04 11:00,274.8667875734389
,2019-01-04 12:00,275.05382974688405
,2019-01-04 13:00,275.14680138744586
,2019-01-04 14:00,274.0664207519762
,2019-01-04 15:00,272.6271794166309
,2019-01-04 16:00,274.57499999999993
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,294.49033686832234
,2019-01-05 09:00,283.29486475517143
,2019-01-05 10:00,280.1468774046858
,2019-01-05 11:00,276.3029329591855
,2019-01-05 12:00,274.86980888664516
,2019-01-05 13:00,275.9903816492509
,2019-01-05 14:00,278.71900470225455
,2019-01-05 15:00,281.02269035772207
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,305.79212608185117
,2019-01-06 09:00,278.37640100950824
,2019-01-06 10:00,280.5353253184042
,2019-01-06 11:00,281.40887543417574
,2019-01-06 12:00,281.80956506316323
,2019-01-06 13:00,281.87003075075893
,2019-01-06 14:00,281.6981817756294
,2019-01-06 15:00,281.45689603302884
,2019-01-06 16:00,284.65000000000003
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,300.48162292013336
,2019-01-07 09:00,274.4312525714495
,2019-01-07 10:00,274.95715572993714
,2019-01-07 11:00,276.0534070427179
,2019-01-07 12:00,277.4688167467558
,2019-01-07 13:00,279.5046483697347
,2019-01-07 14:00,278.9516138102134
,2019-01-07 15:00,277.94610522325405
,2019-01-07 16:00,277.675
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.6499999999999
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
