@T,table
Created,2022-06-15 15:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,-8.483769397552438E-14
,2019-01-01 03:00,0.0
,2019-01-01 04:00,-8.500908377912599E-14
,2019-01-01 05:00,0.0
,2019-01-01 06:00,-8.511904562505301E-14
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.2499088692624124
,2019-01-01 09:00,0.049317862785570536
,2019-01-01 10:00,0.024327452601887158
,2019-01-01 11:00,0.016436942969507304
,2019-01-01 12:00,0.013452301089897369
,2019-01-01 13:00,0.011987788734738023
,2019-01-01 14:00,0.009624923345784511
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,8.545319152978885E-14
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-8.583989067118754E-14
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,-8.480412099870233E-14
,2019-01-02 08:00,0.26894365433279116
,2019-01-02 09:00,0.05278745724188035
,2019-01-02 10:00,0.02593782349092583
,2019-01-02 11:00,0.01725459932683541
,2019-01-02 12:00,0.013894343204183972
,2019-01-02 13:00,0.012386324080422034
,2019-01-02 14:00,0.009930267283815316
,2019-01-02 15:00,0.0
,2019-01-02 16:00,-2.4517100469496788E-14
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,-8.586783585694585E-14
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,8.607008335366117E-14
,2019-01-03 00:00,8.611928777365417E-14
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,8.621626034102855E-14
,2019-01-03 04:00,-8.626550168762662E-14
,2019-01-03 05:00,-8.644510930890784E-14
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.27069432231363055
,2019-01-03 09:00,0.05259890150944386
,2019-01-03 10:00,0.026131855649692202
,2019-01-03 11:00,0.017451011498714836
,2019-01-03 12:00,0.014268787403705898
,2019-01-03 13:00,0.012592055042448178
,2019-01-03 14:00,0.010090464583068679
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,-8.677377586891194E-14
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-8.694614057148432E-14
,2019-01-03 23:00,-8.695004685453331E-14
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-8.725623178089639E-14
,2019-01-04 03:00,-8.725619238692763E-14
,2019-01-04 04:00,8.728738825874185E-14
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.765449132708691E-14
,2019-01-04 08:00,0.2804410538359944
,2019-01-04 09:00,0.05389067601246433
,2019-01-04 10:00,0.026287595402095177
,2019-01-04 11:00,0.017841668757044283
,2019-01-04 12:00,0.01442553893513615
,2019-01-04 13:00,0.012759290646128291
,2019-01-04 14:00,0.010221105284848205
,2019-01-04 15:00,0.0
,2019-01-04 16:00,2.447836130868031E-14
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,-8.814727019458584E-14
,2019-01-04 21:00,8.821789919620298E-14
,2019-01-04 22:00,0.0
,2019-01-04 23:00,8.833978430809122E-14
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,8.85573587169775E-14
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.2928376992302025
,2019-01-05 09:00,0.05666115604334067
,2019-01-05 10:00,0.027396546741355686
,2019-01-05 11:00,0.018419041966600717
,2019-01-05 12:00,0.015173144038548051
,2019-01-05 13:00,0.013289275545764413
,2019-01-05 14:00,0.010760133831116413
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,8.75894243263979E-14
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,-8.773823341798868E-14
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-8.808669644658057E-14
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.3019566081274105
,2019-01-06 09:00,0.05903939825064505
,2019-01-06 10:00,0.028789988610662308
,2019-01-06 11:00,0.019291784254651806
,2019-01-06 12:00,0.01561908585866139
,2019-01-06 13:00,0.013783451210607279
,2019-01-06 14:00,0.011091102571109228
,2019-01-06 15:00,-1.1209774435972608E-14
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,8.839598954391143E-14
,2019-01-06 21:00,-8.853755825240313E-14
,2019-01-06 22:00,8.860952071623222E-14
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,-8.91938558399468E-14
,2019-01-07 04:00,8.92899848735104E-14
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,8.951207287458371E-14
,2019-01-07 08:00,0.3020158110773178
,2019-01-07 09:00,0.06046843070370677
,2019-01-07 10:00,0.02926486309724557
,2019-01-07 11:00,0.01969967231331085
,2019-01-07 12:00,0.01611805921764349
