@T,table
Created,2022-06-08 09:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,13.368403374982792
,2019-01-01 12:00,-9.017508150836054
,2019-01-01 13:00,-11.647946982003182
,2019-01-01 14:00,-14.933820108062752
,2019-01-01 15:00,-20.98240759933821
,2019-01-01 16:00,-29.085629483548963
,2019-01-01 17:00,-35.33765458970088
,2019-01-01 18:00,-34.775026052809885
,2019-01-01 19:00,-34.1034184812466
,2019-01-01 20:00,-33.63326961274726
,2019-01-01 21:00,-33.442616583801666
,2019-01-01 22:00,-33.052189407683244
,2019-01-01 23:00,-32.81665086824651
,2019-01-02 00:00,-32.38199199806322
,2019-01-02 01:00,-32.254002636109796
,2019-01-02 02:00,-32.14519730634959
,2019-01-02 03:00,-32.50873871814569
,2019-01-02 04:00,-34.00415189407284
,2019-01-02 05:00,-36.51839547603984
,2019-01-02 06:00,-40.44562984727967
,2019-01-02 07:00,-40.75752441656388
,2019-01-02 08:00,-22.468215321666303
,2019-01-02 09:00,-14.031459379512418
,2019-01-02 10:00,-11.330332055164035
,2019-01-02 11:00,-10.21717017870161
,2019-01-02 12:00,-10.349155439039638
,2019-01-02 13:00,-11.601702811283964
,2019-01-02 14:00,-14.732539912850191
,2019-01-02 15:00,-21.02867462007138
,2019-01-02 16:00,-29.41349531095748
,2019-01-02 17:00,-35.97223624190725
,2019-01-02 18:00,-35.06815731303555
,2019-01-02 19:00,-36.16340925047777
,2019-01-02 20:00,-35.89523870871643
,2019-01-02 21:00,-35.41271968922145
,2019-01-02 22:00,-35.67300185186772
,2019-01-02 23:00,-35.716905817208726
,2019-01-03 00:00,-35.64222615713205
,2019-01-03 01:00,-34.43075227382755
,2019-01-03 02:00,-35.34037232460553
,2019-01-03 03:00,-35.67688409786515
,2019-01-03 04:00,-35.591305576719286
,2019-01-03 05:00,-34.613834532299926
,2019-01-03 06:00,-34.80862190235366
,2019-01-03 07:00,-33.576945957154855
,2019-01-03 08:00,-16.26346551576219
,2019-01-03 09:00,-11.569102125836844
,2019-01-03 10:00,-9.97693710283022
,2019-01-03 11:00,-9.31818560865372
,2019-01-03 12:00,-9.842475944195584
,2019-01-03 13:00,-11.324969168361573
,2019-01-03 14:00,-14.339733948081198
,2019-01-03 15:00,-20.690152937352206
,2019-01-03 16:00,-28.734407010086638
,2019-01-03 17:00,-35.43165528079568
,2019-01-03 18:00,-35.7454396873046
,2019-01-03 19:00,-35.5879696223173
,2019-01-03 20:00,-35.51112586388321
,2019-01-03 21:00,-35.20971002313113
,2019-01-03 22:00,-35.15211765338502
,2019-01-03 23:00,-35.39537460272868
,2019-01-04 00:00,-35.22403745987121
,2019-01-04 01:00,-35.33832161291998
,2019-01-04 02:00,-34.02148185979883
,2019-01-04 03:00,-34.28594366036403
,2019-01-04 04:00,-34.333966942596454
,2019-01-04 05:00,-32.71057497330807
,2019-01-04 06:00,-32.846393099661825
,2019-01-04 07:00,-32.5762828999717
,2019-01-04 08:00,-13.566291375646658
,2019-01-04 09:00,-7.6291804976891315
,2019-01-04 10:00,-7.429414762637046
,2019-01-04 11:00,-7.9294031649332615
,2019-01-04 12:00,-8.826517185250161
,2019-01-04 13:00,-10.451754575817967
,2019-01-04 14:00,-13.295474344518023
,2019-01-04 15:00,-19.271600228370886
,2019-01-04 16:00,-27.19211985099963
,2019-01-04 17:00,-33.82252791310265
,2019-01-04 18:00,-33.37209327793603
,2019-01-04 19:00,-32.74311420159221
,2019-01-04 20:00,-32.232341615354855
,2019-01-04 21:00,-31.955566002025677
,2019-01-04 22:00,-31.495357581666116
,2019-01-04 23:00,-31.67108066648078
,2019-01-05 00:00,-31.43554921617874
,2019-01-05 01:00,-31.08948137666243
,2019-01-05 02:00,-30.95293719896156
,2019-01-05 03:00,-30.645857014538752
,2019-01-05 04:00,-30.41682869887927
,2019-01-05 05:00,-30.087066098209117
,2019-01-05 06:00,-30.039191873125947
,2019-01-05 07:00,-29.74856643584979
,2019-01-05 08:00,-10.817506033260747
,2019-01-05 09:00,-5.9079430265456265
,2019-01-05 10:00,-5.107969138647261
,2019-01-05 11:00,-6.392760036107988
,2019-01-05 12:00,-8.315918410177922
,2019-01-05 13:00,-10.884591138828336
,2019-01-05 14:00,-15.676528690196196
,2019-01-05 15:00,-23.36857800491214
,2019-01-05 16:00,-33.594186965621184
,2019-01-05 17:00,-42.498207922293076
,2019-01-05 18:00,-42.04223854821487
,2019-01-05 19:00,-41.73259479698045
,2019-01-05 20:00,-41.76481426790452
,2019-01-05 21:00,-41.644087021145246
,2019-01-05 22:00,-42.24847584063922
,2019-01-05 23:00,-42.07445310634883
,2019-01-06 00:00,-41.34761223442214
,2019-01-06 01:00,-40.188628694800826
,2019-01-06 02:00,-39.531838560958036
,2019-01-06 03:00,-39.978051546841606
,2019-01-06 04:00,-38.5197647532115
,2019-01-06 05:00,-37.29009204879193
,2019-01-06 06:00,-37.434347231922736
,2019-01-06 07:00,-38.04664758306043
,2019-01-06 08:00,-22.898289008508318
,2019-01-06 09:00,-15.386637692415407
,2019-01-06 10:00,-13.554948350849461
,2019-01-06 11:00,-12.58992894931062
,2019-01-06 12:00,-12.66799272116203
,2019-01-06 13:00,-13.896929924159863
,2019-01-06 14:00,-16.98426412213762
,2019-01-06 15:00,-23.409012573835746
,2019-01-06 16:00,-33.13791867133021
,2019-01-06 17:00,-42.07864203174174
,2019-01-06 18:00,-41.67135462620107
,2019-01-06 19:00,-40.85508520763052
,2019-01-06 20:00,-41.39005024761791
,2019-01-06 21:00,-40.67958965281153
,2019-01-06 22:00,-40.40396635667122
,2019-01-06 23:00,-40.75482239942254
,2019-01-07 00:00,-39.75336704331251
,2019-01-07 01:00,-38.432220422642224
,2019-01-07 02:00,-38.562117228874015
,2019-01-07 03:00,-37.714920479473825
,2019-01-07 04:00,-37.30159035797225
,2019-01-07 05:00,-37.30719555586235
,2019-01-07 06:00,-37.36110564664421
,2019-01-07 07:00,-36.497214019837834
,2019-01-07 08:00,-18.115259233698122
,2019-01-07 09:00,-10.627073417654744
,2019-01-07 10:00,-8.8914078639827
