@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,-2.520668011776567
,2019-01-01 02:00,-2.478367937269274
,2019-01-01 03:00,-2.442249529724352
,2019-01-01 04:00,-2.3699636896009744
,2019-01-01 05:00,-2.377304559322269
,2019-01-01 06:00,-2.339922259817294
,2019-01-01 07:00,-2.2902583682516373
,2019-01-01 08:00,-0.03136954831757844
,2019-01-01 09:00,-0.013507406354612382
,2019-01-01 10:00,-0.009529425965535543
,2019-01-01 11:00,-0.011756836827772253
,2019-01-01 12:00,-0.01773580077180667
,2019-01-01 13:00,-0.02912930645833326
,2019-01-01 14:00,-0.047737485082658605
,2019-01-01 15:00,-0.10250370950751053
,2019-01-01 16:00,-0.3915244902945468
,2019-01-01 17:00,-2.7506577467368007
,2019-01-01 18:00,-2.677781273481755
,2019-01-01 19:00,-2.5873950725238184
,2019-01-01 20:00,-2.5259529455656917
,2019-01-01 21:00,-2.5006791016108814
,2019-01-01 22:00,-2.4506967106124704
,2019-01-01 23:00,-2.4267377593745425
,2019-01-02 00:00,-2.373244054684401
,2019-01-02 01:00,-2.3583039878098577
,2019-01-02 02:00,-2.349268244822386
,2019-01-02 03:00,-2.3962410146670057
,2019-01-02 04:00,-2.6000134679653746
,2019-01-02 05:00,-2.969844979227236
,2019-01-02 06:00,-3.6079867340523144
,2019-01-02 07:00,-3.66380564929544
,2019-01-02 08:00,-0.20827551274373365
,2019-01-02 09:00,-0.053746654031854496
,2019-01-02 10:00,-0.03155175478368899
,2019-01-02 11:00,-0.024383269469502592
,2019-01-02 12:00,-0.02435993715635621
,2019-01-02 13:00,-0.029993958187390018
,2019-01-02 14:00,-0.04797775607229256
,2019-01-02 15:00,-0.10694673491917364
,2019-01-02 16:00,-0.4075373502664865
,2019-01-02 17:00,-2.882407948097158
,2019-01-02 18:00,-2.7554327921266233
,2019-01-02 19:00,-2.9199543355542525
,2019-01-02 20:00,-2.8808516893899845
,2019-01-02 21:00,-2.808970713245844
,2019-01-02 22:00,-2.8479827936773257
,2019-01-02 23:00,-2.861127034634504
,2019-01-03 00:00,-2.8571634298045416
,2019-01-03 01:00,-2.684132041777717
,2019-01-03 02:00,-2.8182272557034764
,2019-01-03 03:00,-2.867003916353172
,2019-01-03 04:00,-2.8589236137621525
,2019-01-03 05:00,-2.720206384092676
,2019-01-03 06:00,-2.7482907651784414
,2019-01-03 07:00,-2.580872626300444
,2019-01-03 08:00,-0.07895391047405254
,2019-01-03 09:00,-0.03588817817426857
,2019-01-03 10:00,-0.024822641668883063
,2019-01-03 11:00,-0.020739465745979468
,2019-01-03 12:00,-0.022709307274456813
,2019-01-03 13:00,-0.02932306156011421
,2019-01-03 14:00,-0.04638710759800318
,2019-01-03 15:00,-0.10518314845941859
,2019-01-03 16:00,-0.3880133546191399
,2019-01-03 17:00,-2.839783043676309
,2019-01-03 18:00,-2.8905728221397737
,2019-01-03 19:00,-2.8790056009215004
,2019-01-03 20:00,-2.8699692683932074
,2019-01-03 21:00,-2.8325197569258265
,2019-01-03 22:00,-2.82614441390771
,2019-01-03 23:00,-2.8718122663290657
,2019-01-04 00:00,-2.8502303810050122
,2019-01-04 01:00,-2.876053394916223
,2019-01-04 02:00,-2.6760666546383645
,2019-01-04 03:00,-2.7218597694485456
,2019-01-04 04:00,-2.7356205219273093
,2019-01-04 05:00,-2.5112206609662366
,2019-01-04 06:00,-2.532942352135882
,2019-01-04 07:00,-2.4962509643533926
,2019-01-04 08:00,-0.035299251603575096
,2019-01-04 09:00,-0.013482505429923006
,2019-01-04 10:00,-0.013849754033730406
,2019-01-04 11:00,-0.01552680829666812
,2019-01-04 12:00,-0.01874093567213983
,2019-01-04 13:00,-0.025519309833135342
,2019-01-04 14:00,-0.040321408789074045
,2019-01-04 15:00,-0.09015783979315481
,2019-01-04 16:00,-0.34188228728177006
,2019-01-04 17:00,-2.6489939376975857
,2019-01-04 18:00,-2.597066093116139
,2019-01-04 19:00,-2.5218172015534717
,2019-01-04 20:00,-2.459824306035413
,2019-01-04 21:00,-2.417876305057897
,2019-01-04 22:00,-2.361490792646458
,2019-01-04 23:00,-2.39297320673755
,2019-01-05 00:00,-2.363697211325931
,2019-01-05 01:00,-2.3235727298638755
,2019-01-05 02:00,-2.3066909074505935
,2019-01-05 03:00,-2.265287363364654
,2019-01-05 04:00,-2.243024605549683
,2019-01-05 05:00,-2.203081755621188
,2019-01-05 06:00,-2.2004355038955685
,2019-01-05 07:00,-2.1720670511441718
,2019-01-05 08:00,0.0059295479141579675
,2019-01-05 09:00,-0.00550565057479341
,2019-01-05 10:00,-0.0059083297368466795
,2019-01-05 11:00,-0.010485790865358325
,2019-01-05 12:00,-0.01744407562425597
,2019-01-05 13:00,-0.02891347527708692
,2019-01-05 14:00,-0.061569844410971054
,2019-01-05 15:00,-0.15902243885218323
,2019-01-05 16:00,-0.6037496761153233
,2019-01-05 17:00,-4.139167634840676
,2019-01-05 18:00,-4.05948773826068
,2019-01-05 19:00,-4.009365236382176
,2019-01-05 20:00,-4.022745230751139
,2019-01-05 21:00,-4.003219177331027
,2019-01-05 22:00,-4.117408766965917
,2019-01-05 23:00,-4.090944068075808
,2019-01-06 00:00,-3.958157696669476
,2019-01-06 01:00,-3.75623174342322
,2019-01-06 02:00,-3.648652606375166
,2019-01-06 03:00,-3.731175611509945
,2019-01-06 04:00,-3.477518006259154
,2019-01-06 05:00,-3.2746379951484457
,2019-01-06 06:00,-3.293095888431678
,2019-01-06 07:00,-3.400118253169556
,2019-01-06 08:00,-0.24826423487631388
,2019-01-06 09:00,-0.07477876700255975
,2019-01-06 10:00,-0.05267395503004172
,2019-01-06 11:00,-0.04369380440939836
,2019-01-06 12:00,-0.043613152750735525
,2019-01-06 13:00,-0.05187156862646359
,2019-01-06 14:00,-0.0781574877645372
,2019-01-06 15:00,-0.1649153975461878
,2019-01-06 16:00,-0.5854475671787245
,2019-01-06 17:00,-4.10363917288159
,2019-01-06 18:00,-4.037966255938528
,2019-01-06 19:00,-3.898339866681354
