@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0819610169739447
,2019-01-01 02:00,0.08111870175014006
,2019-01-01 03:00,0.08098509794058072
,2019-01-01 04:00,0.07980079754758236
,2019-01-01 05:00,0.07980052335105588
,2019-01-01 06:00,0.07907956411778175
,2019-01-01 07:00,0.07797592893443717
,2019-01-01 08:00,0.31436059728792876
,2019-01-01 09:00,0.40963803615042693
,2019-01-01 10:00,0.4299324184560093
,2019-01-01 11:00,0.42910883735313304
,2019-01-01 12:00,0.4050212134571271
,2019-01-01 13:00,0.3447192880748774
,2019-01-01 14:00,0.23073029626715927
,2019-01-01 15:00,0.11976754633452201
,2019-01-01 16:00,0.10786728636073505
,2019-01-01 17:00,0.08580311724962839
,2019-01-01 18:00,0.08423693055781263
,2019-01-01 19:00,0.08259017825945765
,2019-01-01 20:00,0.08143560467937326
,2019-01-01 21:00,0.08103727791727651
,2019-01-01 22:00,0.08009548352118553
,2019-01-01 23:00,0.07930179519740947
,2019-01-02 00:00,0.07820334425246998
,2019-01-02 01:00,0.07789483905883204
,2019-01-02 02:00,0.07748643454221996
,2019-01-02 03:00,0.078414705595279
,2019-01-02 04:00,0.0818693144778905
,2019-01-02 05:00,0.08756406620634813
,2019-01-02 06:00,0.0965607758957616
,2019-01-02 07:00,0.097255673862231
,2019-01-02 08:00,0.39427891440623547
,2019-01-02 09:00,0.48945782677041194
,2019-01-02 10:00,0.505445336317277
,2019-01-02 11:00,0.4786824016768503
,2019-01-02 12:00,0.42609678694519554
,2019-01-02 13:00,0.3445848372509509
,2019-01-02 14:00,0.22982592328606738
,2019-01-02 15:00,0.12022725763664523
,2019-01-02 16:00,0.11005588337920104
,2019-01-02 17:00,0.08735126539966452
,2019-01-02 18:00,0.08505231474132224
,2019-01-02 19:00,0.08753663248086156
,2019-01-02 20:00,0.08693671463252248
,2019-01-02 21:00,0.08590457638833969
,2019-01-02 22:00,0.08655394435924246
,2019-01-02 23:00,0.08644005330666953
,2019-01-03 00:00,0.08603315507794526
,2019-01-03 01:00,0.083169022327762
,2019-01-03 02:00,0.08522818415020075
,2019-01-03 03:00,0.08612170925979762
,2019-01-03 04:00,0.08579911992151622
,2019-01-03 05:00,0.08343973443564398
,2019-01-03 06:00,0.08395240665153104
,2019-01-03 07:00,0.08088037804720827
,2019-01-03 08:00,0.33532070580421475
,2019-01-03 09:00,0.4544491262715427
,2019-01-03 10:00,0.48277656135958513
,2019-01-03 11:00,0.4629232150771173
,2019-01-03 12:00,0.4181083996432841
,2019-01-03 13:00,0.3415117028963211
,2019-01-03 14:00,0.22761755115699112
,2019-01-03 15:00,0.11970023281436068
,2019-01-03 16:00,0.10834143085621266
,2019-01-03 17:00,0.08614430684560927
,2019-01-03 18:00,0.08676596027580426
,2019-01-03 19:00,0.08595308152719415
,2019-01-03 20:00,0.0857438825650381
,2019-01-03 21:00,0.08480847873729397
,2019-01-03 22:00,0.08465690109405721
,2019-01-03 23:00,0.08488230726244683
,2019-01-04 00:00,0.08439847468000154
,2019-01-04 01:00,0.08436128025461141
,2019-01-04 02:00,0.08174688815611264
,2019-01-04 03:00,0.08208873148539005
,2019-01-04 04:00,0.08198292548379187
,2019-01-04 05:00,0.07820446253028414
,2019-01-04 06:00,0.07844433522135479
,2019-01-04 07:00,0.07787879106110374
,2019-01-04 08:00,0.31116971986345204
,2019-01-04 09:00,0.4013397064314977
,2019-01-04 10:00,0.44037686515106794
,2019-01-04 11:00,0.43889044505345853
,2019-01-04 12:00,0.40168051341440286
,2019-01-04 13:00,0.3303455771053266
,2019-01-04 14:00,0.21904557116315113
,2019-01-04 15:00,0.11280497585707838
,2019-01-04 16:00,0.10331990824633308
,2019-01-04 17:00,0.08223344147725567
,2019-01-04 18:00,0.08076652890369333
,2019-01-04 19:00,0.07888600002054896
,2019-01-04 20:00,0.07746526300020007
,2019-01-04 21:00,0.07709235240314985
,2019-01-04 22:00,0.07591099676558671
,2019-01-04 23:00,0.07602812893581759
,2019-01-05 00:00,0.0754773287230826
,2019-01-05 01:00,0.07454050069987617
,2019-01-05 02:00,0.07425214613754491
,2019-01-05 03:00,0.07368854097373816
,2019-01-05 04:00,0.07293882274612899
,2019-01-05 05:00,0.07217510594732898
,2019-01-05 06:00,0.07198562567969967
,2019-01-05 07:00,0.0710576344267746
,2019-01-05 08:00,0.2884027129427893
,2019-01-05 09:00,0.3794230401759961
,2019-01-05 10:00,0.4025729660201318
,2019-01-05 11:00,0.41214873522064494
,2019-01-05 12:00,0.39406909364080783
,2019-01-05 13:00,0.33708382619663513
,2019-01-05 14:00,0.24332528987492694
,2019-01-05 15:00,0.1366178366493699
,2019-01-05 16:00,0.13094271393825604
,2019-01-05 17:00,0.10163729524820919
,2019-01-05 18:00,0.10044667787931527
,2019-01-05 19:00,0.0995307911539915
,2019-01-05 20:00,0.0993656373931232
,2019-01-05 21:00,0.09906265952667691
,2019-01-05 22:00,0.1004282364186073
,2019-01-05 23:00,0.0998735594131293
,2019-01-06 00:00,0.09827703909979388
,2019-01-06 01:00,0.09545427946796771
,2019-01-06 02:00,0.09371871801181386
,2019-01-06 03:00,0.09462816568847557
,2019-01-06 04:00,0.09147509348386698
,2019-01-06 05:00,0.08870576829220897
,2019-01-06 06:00,0.08931177225537122
,2019-01-06 07:00,0.09053796361383776
,2019-01-06 08:00,0.39254660350928733
,2019-01-06 09:00,0.5017177650993654
,2019-01-06 10:00,0.5353730583551551
,2019-01-06 11:00,0.5152118079212886
,2019-01-06 12:00,0.46228198358744826
,2019-01-06 13:00,0.3778330748547665
,2019-01-06 14:00,0.25750079354597455
,2019-01-06 15:00,0.1378069957642378
,2019-01-06 16:00,0.13073091648837562
,2019-01-06 17:00,0.10098077640380398
,2019-01-06 18:00,0.09969566577928521
,2019-01-06 19:00,0.09749367644963824
,2019-01-06 20:00,0.0988036651119338
,2019-01-06 21:00,0.09717333016541999
,2019-01-06 22:00,0.09680949767280166
,2019-01-06 23:00,0.09753290205721615
