@T,table
Created,2022-06-08 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.49894837866106684
,2019-01-01 10:00,0.5371897484278264
,2019-01-01 11:00,0.5506560521847539
,2019-01-01 12:00,0.5143597280637647
,2019-01-01 13:00,0.4273711921658466
,2019-01-01 14:00,0.28027019502559664
,2019-01-01 15:00,0.1322443778645236
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.636529383764735
,2019-01-02 10:00,0.6423168307504415
,2019-01-02 11:00,0.6017134632193615
,2019-01-02 12:00,0.530916638517342
,2019-01-02 13:00,0.42596384694139866
,2019-01-02 14:00,0.27930260689918723
,2019-01-02 15:00,0.13304835196446366
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.6037625363302721
,2019-01-03 10:00,0.624609249846137
,2019-01-03 11:00,0.5898922310870321
,2019-01-03 12:00,0.5250204017911928
,2019-01-03 13:00,0.4241342448306578
,2019-01-03 14:00,0.2776201414578548
,2019-01-03 15:00,0.13240441868172298
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.47204362986983434
,2019-01-04 10:00,0.567879272382766
,2019-01-04 11:00,0.5653227781749773
,2019-01-04 12:00,0.5105546121567768
,2019-01-04 13:00,0.41438539574207783
,2019-01-04 14:00,0.268351834919556
,2019-01-04 15:00,0.12103185644206076
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.2805318910157221
,2019-01-05 10:00,0.41951254849685493
,2019-01-05 11:00,0.5178887587133812
,2019-01-05 12:00,0.500905257867587
,2019-01-05 13:00,0.42079054718808107
,2019-01-05 14:00,0.2923834769554741
,2019-01-05 15:00,0.15193697299806533
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.6430096549173901
,2019-01-06 10:00,0.658313177517813
,2019-01-06 11:00,0.6213330967648024
,2019-01-06 12:00,0.5513747928852246
,2019-01-06 13:00,0.4475918859038809
,2019-01-06 14:00,0.30154432881155574
,2019-01-06 15:00,0.15244707214972286
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.5784362181089446
,2019-01-07 10:00,0.6022153816215979
,2019-01-07 11:00,0.5859919306402546
,2019-01-07 12:00,0.5312252299003188
,2019-01-07 13:00,0.4401883954829599
,2019-01-07 14:00,0.29355879570862203
,2019-01-07 15:00,0.14311190656492817
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
