@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.08197094452682767
,2019-01-01 03:00,0.08112861105230736
,2019-01-01 04:00,0.08099499681529718
,2019-01-01 05:00,0.079810659529209
,2019-01-01 06:00,0.07981038602190639
,2019-01-01 07:00,0.07908940858811217
,2019-01-01 08:00,0.31437041844157165
,2019-01-01 09:00,0.31437041844157165
,2019-01-01 10:00,0.41404184913786657
,2019-01-01 11:00,0.4472132771561195
,2019-01-01 12:00,0.4210948615398847
,2019-01-01 13:00,0.4210948615398847
,2019-01-01 14:00,0.35279400674825623
,2019-01-01 15:00,0.1197777219328653
,2019-01-01 16:00,0.10787731548024325
,2019-01-01 17:00,0.10787731548024325
,2019-01-01 18:00,0.08424684198284675
,2019-01-01 19:00,0.08424684198284675
,2019-01-01 20:00,0.08144542668046421
,2019-01-01 21:00,0.08144542668046421
,2019-01-01 22:00,0.08104708191722139
,2019-01-01 23:00,0.08010525130929293
,2019-01-02 00:00,0.07821304808734969
,2019-01-02 01:00,0.07821304808734969
,2019-01-02 02:00,0.07790453405314761
,2019-01-02 03:00,0.07749612068149794
,2019-01-02 04:00,0.07842440934447484
,2019-01-02 05:00,0.08187911188591222
,2019-01-02 06:00,0.08757402084191637
,2019-01-02 07:00,0.09657101225793684
,2019-01-02 08:00,0.39428906686611054
,2019-01-02 09:00,0.4942341299189938
,2019-01-02 10:00,0.4942341299189938
,2019-01-02 11:00,0.5198238976719357
,2019-01-02 12:00,0.4421651599163419
,2019-01-02 13:00,0.4421651599163419
,2019-01-02 14:00,0.35279798259772077
,2019-01-02 15:00,0.2298361142832867
,2019-01-02 16:00,0.11006593297379107
,2019-01-02 17:00,0.11006593297379107
,2019-01-02 18:00,0.08736124986291866
,2019-01-02 19:00,0.0850622475456035
,2019-01-02 20:00,0.08754664779696124
,2019-01-02 21:00,0.08694671642847533
,2019-01-02 22:00,0.08591455254128294
,2019-01-02 23:00,0.08656393773715752
,2019-01-03 00:00,0.08645004832250386
,2019-01-03 01:00,0.08604314241374435
,2019-01-03 02:00,0.0831789330772018
,2019-01-03 03:00,0.08523815938439026
,2019-01-03 04:00,0.08613170448110766
,2019-01-03 05:00,0.08580910617610575
,2019-01-03 06:00,0.08344965766989228
,2019-01-03 07:00,0.08396234870718139
,2019-01-03 08:00,0.08089023961132816
,2019-01-03 09:00,0.3353306057456759
,2019-01-03 10:00,0.4586783610927781
,2019-01-03 11:00,0.4967610264935564
,2019-01-03 12:00,0.48091492986318113
,2019-01-03 13:00,0.43420536599058596
,2019-01-03 14:00,0.34958272242048444
,2019-01-03 15:00,0.22762775737220173
,2019-01-03 16:00,0.1197104197616423
,2019-01-03 17:00,0.10835148924100808
,2019-01-03 18:00,0.08615430786424609
,2019-01-03 19:00,0.08596309716008749
,2019-01-03 20:00,0.08596309716008749
,2019-01-03 21:00,0.08575389162007246
,2019-01-03 22:00,0.08481846730911902
,2019-01-03 23:00,0.0846668836961279
,2019-01-04 00:00,0.08489230329088485
,2019-01-04 01:00,0.08440845587271538
,2019-01-04 02:00,0.08437126880874728
,2019-01-04 03:00,0.08175679663776315
,2019-01-04 04:00,0.08209865374231153
,2019-01-04 05:00,0.08199284813926351
,2019-01-04 06:00,0.07821427572386948
,2019-01-04 07:00,0.07845415929727365
,2019-01-04 08:00,0.07788860259536927
,2019-01-04 09:00,0.311179508449899
,2019-01-04 10:00,0.40562551494791016
,2019-01-04 11:00,0.45401536024904876
,2019-01-04 12:00,0.4175469419666466
,2019-01-04 13:00,0.4175469419666466
,2019-01-04 14:00,0.33828020064729813
,2019-01-04 15:00,0.21905568568690043
,2019-01-04 16:00,0.11281503130750178
,2019-01-04 17:00,0.10332986568626636
,2019-01-04 18:00,0.08224333574573499
,2019-01-04 19:00,0.07889581590788236
,2019-01-04 20:00,0.07889581590788236
,2019-01-04 21:00,0.07710212076170857
,2019-01-04 22:00,0.07592072884807906
,2019-01-04 23:00,0.07603786606487538
,2019-01-05 00:00,0.07603786606487538
,2019-01-05 01:00,0.0745501854756039
,2019-01-05 02:00,0.0745501854756039
,2019-01-05 03:00,0.07426182233607281
,2019-01-05 04:00,0.07369819627604633
,2019-01-05 05:00,0.07294845562109449
,2019-01-05 06:00,0.07218471261126182
,2019-01-05 07:00,0.07199522152063037
,2019-01-05 08:00,0.07106720249964396
,2019-01-05 09:00,0.2884123061197236
,2019-01-05 10:00,0.38417471008285003
,2019-01-05 11:00,0.4165739294096449
,2019-01-05 12:00,0.4302994715735436
,2019-01-05 13:00,0.3453457692700982
,2019-01-05 14:00,0.3453457692700982
,2019-01-05 15:00,0.2433355698126298
,2019-01-05 16:00,0.136628254462879
,2019-01-05 17:00,0.13095311998543144
,2019-01-05 18:00,0.10164769832360712
,2019-01-05 19:00,0.10045705600308799
,2019-01-05 20:00,0.09954114220353966
,2019-01-05 21:00,0.09937599403457505
,2019-01-05 22:00,0.09907300947911854
,2019-01-05 23:00,0.10043862830491984
,2019-01-06 00:00,0.09988393435805085
,2019-01-06 01:00,0.09546451073572901
,2019-01-06 02:00,0.09546451073572901
,2019-01-06 03:00,0.09372890493706369
,2019-01-06 04:00,0.09463838591664071
,2019-01-06 05:00,0.09148520910626927
,2019-01-06 06:00,0.08871579606425815
,2019-01-06 07:00,0.08932181529876602
,2019-01-06 08:00,0.09054805100013506
,2019-01-06 09:00,0.39255676752149404
,2019-01-06 10:00,0.5493856837122938
,2019-01-06 11:00,0.5493856837122938
,2019-01-06 12:00,0.4785006717841758
,2019-01-06 13:00,0.4785006717841758
,2019-01-06 14:00,0.38611722878516447
,2019-01-06 15:00,0.2575112738757551
,2019-01-06 16:00,0.13781747949868262
,2019-01-06 17:00,0.10099118307650701
,2019-01-06 18:00,0.10099118307650701
,2019-01-06 19:00,0.09970604369290167
,2019-01-06 20:00,0.0988140269999921
,2019-01-06 21:00,0.09718364601035293
,2019-01-06 22:00,0.09718364601035293
,2019-01-06 23:00,0.09681979880120134
,2019-01-07 00:00,0.09754323077325132
