@T,table
Created,2022-06-15 09:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,124.87392673077903
,2019-01-01 09:00,101.96021111803411
,2019-01-01 10:00,93.0356839077502
,2019-01-01 11:00,87.22996637059768
,2019-01-01 12:00,80.39088587715477
,2019-01-01 13:00,70.16818125444914
,2019-01-01 14:00,52.796057955489545
,2019-01-01 15:00,33.92235609787087
,2019-01-01 16:00,30.85895561896415
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,137.7740732113281
,2019-01-02 09:00,110.90070177080806
,2019-01-02 10:00,100.71795153698396
,2019-01-02 11:00,92.33219803085821
,2019-01-02 12:00,82.89316692844598
,2019-01-02 13:00,70.47208147226993
,2019-01-02 14:00,52.89741635895638
,2019-01-02 15:00,33.941253036754546
,2019-01-02 16:00,31.262495025724455
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,129.52249746385053
,2019-01-03 09:00,108.24840858842221
,2019-01-03 10:00,99.4785807235584
,2019-01-03 11:00,91.68709321382579
,2019-01-03 12:00,82.6589449061658
,2019-01-03 13:00,70.75722246070472
,2019-01-03 14:00,53.11837713596113
,2019-01-03 15:00,34.16461230965083
,2019-01-03 16:00,31.165782058373633
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,125.8201644057416
,2019-01-04 09:00,102.81836155195917
,2019-01-04 10:00,96.09368537964527
,2019-01-04 11:00,89.98892595302877
,2019-01-04 12:00,81.80466966451024
,2019-01-04 13:00,70.22050120580083
,2019-01-04 14:00,52.60137933321664
,2019-01-04 15:00,33.42107155306467
,2019-01-04 16:00,30.64248399296267
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,121.98454539733913
,2019-01-05 09:00,100.4868991285281
,2019-01-05 10:00,92.4045285175027
,2019-01-05 11:00,87.74221154414256
,2019-01-05 12:00,81.15670278644102
,2019-01-05 13:00,71.08185860843275
,2019-01-05 14:00,55.38275820379753
,2019-01-05 15:00,36.708499677596976
,2019-01-05 16:00,34.525511545651234
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,139.12892528174174
,2019-01-06 09:00,114.48437626217905
,2019-01-06 10:00,106.006477245524
,2019-01-06 11:00,97.97484725121593
,2019-01-06 12:00,88.21904018252229
,2019-01-06 13:00,75.50320431781905
,2019-01-06 14:00,57.29464438514887
,2019-01-06 15:00,37.00168159322299
,2019-01-06 16:00,34.784261314554556
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,132.94424909057528
,2019-01-07 09:00,108.59878222432317
,2019-01-07 10:00,99.84604234541895
,2019-01-07 11:00,93.37431147980531
,2019-01-07 12:00,85.23148889355838
,2019-01-07 13:00,74.33220770425368
,2019-01-07 14:00,55.91612229130583
,2019-01-07 15:00,35.69012683948534
,2019-01-07 16:00,32.133063802144484
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
