@T,table
Created,2022-06-24 10:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,253.58266678570922
,2019-01-01 09:00,337.67398063769775
,2019-01-01 10:00,353.09211782987165
,2019-01-01 11:00,337.4910978795792
,2019-01-01 12:00,298.1184952461994
,2019-01-01 13:00,233.2319911762083
,2019-01-01 14:00,138.34964402699077
,2019-01-01 15:00,50.82189103860969
,2019-01-01 16:00,36.9255602576924
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,267.39737703142293
,2019-01-02 09:00,348.8537148759152
,2019-01-02 10:00,363.30365022482334
,2019-01-02 11:00,343.90031661919346
,2019-01-02 12:00,300.713149409549
,2019-01-02 13:00,233.2600185253747
,2019-01-02 14:00,138.57126290157277
,2019-01-02 15:00,50.86015952800823
,2019-01-02 16:00,37.428224866332194
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,255.91537568185532
,2019-01-03 09:00,342.8539510889411
,2019-01-03 10:00,359.505017320323
,2019-01-03 11:00,341.33046210430916
,2019-01-03 12:00,299.51812878453376
,2019-01-03 13:00,233.0315230556686
,2019-01-03 14:00,138.87221450082728
,2019-01-03 15:00,51.19572242309351
,2019-01-03 16:00,37.53469996769833
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,250.09094269746547
,2019-01-04 09:00,333.76314974695185
,2019-01-04 10:00,352.7284570325366
,2019-01-04 11:00,337.66747248026735
,2019-01-04 12:00,297.15787075767787
,2019-01-04 13:00,231.7403190564602
,2019-01-04 14:00,138.32732079355225
,2019-01-04 15:00,50.58085789850175
,2019-01-04 16:00,37.30776458745833
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,244.26773340352227
,2019-01-05 09:00,329.4431030758052
,2019-01-05 10:00,346.35337463167986
,2019-01-05 11:00,333.49104682055344
,2019-01-05 12:00,296.0938060502449
,2019-01-05 13:00,232.8293503879047
,2019-01-05 14:00,142.06962455268373
,2019-01-05 15:00,53.93145896196991
,2019-01-05 16:00,40.861061269625026
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,263.3149261773077
,2019-01-06 09:00,347.2490705788709
,2019-01-06 10:00,364.6685028488799
,2019-01-06 11:00,347.1360872592685
,2019-01-06 12:00,305.0201203797347
,2019-01-06 13:00,238.51215840430885
,2019-01-06 14:00,144.69428699239242
,2019-01-06 15:00,54.326255593451485
,2019-01-06 16:00,41.331198910584924
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,254.94976795969993
,2019-01-07 09:00,338.20571150527024
,2019-01-07 10:00,354.8708685538135
,2019-01-07 11:00,339.8240264671809
,2019-01-07 12:00,300.5656562249662
,2019-01-07 13:00,236.91137035537903
,2019-01-07 14:00,143.53533089385468
,2019-01-07 15:00,53.01063001382253
,2019-01-07 16:00,39.098160746751674
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
