@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,269.557943822795
,2019-01-01 01:00,269.39062271444186
,2019-01-01 02:00,269.00720159522524
,2019-01-01 03:00,268.8164684772589
,2019-01-01 04:00,268.2179439063597
,2019-01-01 05:00,268.24168406500866
,2019-01-01 06:00,267.9064889311701
,2019-01-01 07:00,267.4274886004666
,2019-01-01 08:00,267.6771154789002
,2019-01-01 09:00,267.8934184449668
,2019-01-01 10:00,268.7276293924281
,2019-01-01 11:00,270.85506337691055
,2019-01-01 12:00,273.5815599130992
,2019-01-01 13:00,276.13706322362793
,2019-01-01 14:00,276.1518562194525
,2019-01-01 15:00,274.82993042292736
,2019-01-01 16:00,272.3305996908544
,2019-01-01 17:00,271.0921934673698
,2019-01-01 18:00,270.3961470739457
,2019-01-01 19:00,269.6047800174456
,2019-01-01 20:00,269.053349156677
,2019-01-01 21:00,268.8377191879813
,2019-01-01 22:00,268.38231660888454
,2019-01-01 23:00,268.0701496344146
,2019-01-02 00:00,267.5669768775208
,2019-01-02 01:00,267.4233026199366
,2019-01-02 02:00,267.2792561518989
,2019-01-02 03:00,267.68631904109316
,2019-01-02 04:00,269.3630740347335
,2019-01-02 05:00,272.2888836598487
,2019-01-02 06:00,277.28609082152354
,2019-01-02 07:00,277.7190572613693
,2019-01-02 08:00,275.26354042994916
,2019-01-02 09:00,274.7664540631596
,2019-01-02 10:00,275.57521413565587
,2019-01-02 11:00,275.86835533451614
,2019-01-02 12:00,276.0950671773235
,2019-01-02 13:00,276.0404184270128
,2019-01-02 14:00,275.81698594070326
,2019-01-02 15:00,275.0689918654901
,2019-01-02 16:00,273.02607318213506
,2019-01-02 17:00,271.8357620198865
,2019-01-02 18:00,270.7561226739955
,2019-01-02 19:00,272.051538812919
,2019-01-02 20:00,271.7397267793236
,2019-01-02 21:00,271.18825117122736
,2019-01-02 22:00,271.5001631730832
,2019-01-02 23:00,271.5237412370089
,2019-01-03 00:00,271.4033271039146
,2019-01-03 01:00,269.9884237925174
,2019-01-03 02:00,271.0434551534429
,2019-01-03 03:00,271.4514093188894
,2019-01-03 04:00,271.3311855412834
,2019-01-03 05:00,270.17990801240813
,2019-01-03 06:00,270.41989237502776
,2019-01-03 07:00,268.9813353907647
,2019-01-03 08:00,269.72969381255587
,2019-01-03 09:00,271.87770308241795
,2019-01-03 10:00,273.58658057126536
,2019-01-03 11:00,274.3773113404427
,2019-01-03 12:00,275.2182341811604
,2019-01-03 13:00,275.66263328322924
,2019-01-03 14:00,275.27090561632536
,2019-01-03 15:00,274.73569230770516
,2019-01-03 16:00,272.38006862802916
,2019-01-03 17:00,271.2609519490869
,2019-01-03 18:00,271.62061546409876
,2019-01-03 19:00,271.3799311320206
,2019-01-03 20:00,271.2839008635157
,2019-01-03 21:00,270.8996891739045
,2019-01-03 22:00,270.82767104893543
,2019-01-03 23:00,271.06683212693497
,2019-01-04 00:00,270.85074365717486
,2019-01-04 01:00,270.9461101579504
,2019-01-04 02:00,269.4845230290394
,2019-01-04 03:00,269.7475486930377
,2019-01-04 04:00,269.7710241895871
,2019-01-04 05:00,267.9260273681121
,2019-01-04 06:00,268.06957663120465
,2019-01-04 07:00,267.7824569475966
,2019-01-04 08:00,267.5067541532751
,2019-01-04 09:00,267.4681839311093
,2019-01-04 10:00,269.9284274331323
,2019-01-04 11:00,272.03652460891436
,2019-01-04 12:00,273.39509638917565
,2019-01-04 13:00,274.07219618295284
,2019-01-04 14:00,273.4134967622234
,2019-01-04 15:00,272.24667482240693
,2019-01-04 16:00,270.51225524335973
,2019-01-04 17:00,269.3826748227103
,2019-01-04 18:00,268.81469296762924
,2019-01-04 19:00,268.04720819122844
,2019-01-04 20:00,267.4480949027298
,2019-01-04 21:00,267.18555629821793
,2019-01-04 22:00,266.65870808073345
,2019-01-04 23:00,266.80137059597035
,2019-01-05 00:00,266.53807130166444
,2019-01-05 01:00,266.1308381543103
,2019-01-05 02:00,265.98742107317423
,2019-01-05 03:00,265.67695602094153
,2019-01-05 04:00,265.3892668627547
,2019-01-05 05:00,265.03062410804137
,2019-01-05 06:00,264.9585134950475
,2019-01-05 07:00,264.5990881785442
,2019-01-05 08:00,265.2401094333882
,2019-01-05 09:00,265.53925682543974
,2019-01-05 10:00,266.6117366493883
,2019-01-05 11:00,269.392316485811
,2019-01-05 12:00,272.3244503876102
,2019-01-05 13:00,274.85274740315316
,2019-01-05 14:00,278.2562785285882
,2019-01-05 15:00,280.85439066208625
,2019-01-05 16:00,280.49677331012697
,2019-01-05 17:00,280.1729867751042
,2019-01-05 18:00,279.52334208352516
,2019-01-05 19:00,279.0660219206303
,2019-01-05 20:00,279.08985954992
,2019-01-05 21:00,278.92146928881857
,2019-01-05 22:00,279.76341328027166
,2019-01-05 23:00,279.4985712620368
,2019-01-06 00:00,278.48826222528595
,2019-01-06 01:00,276.9009291181817
,2019-01-06 02:00,276.0112069849046
,2019-01-06 03:00,276.58801226738905
,2019-01-06 04:00,274.71361268478927
,2019-01-06 05:00,273.1764171711713
,2019-01-06 06:00,273.3930393343451
,2019-01-06 07:00,274.1373263264898
,2019-01-06 08:00,275.5710847221627
,2019-01-06 09:00,276.5008670648674
,2019-01-06 10:00,279.3575731933451
,2019-01-06 11:00,280.6040681499883
,2019-01-06 12:00,281.1926016227066
,2019-01-06 13:00,281.40976973381066
,2019-01-06 14:00,281.416866910935
,2019-01-06 15:00,281.311904014615
,2019-01-06 16:00,280.18546826542365
,2019-01-06 17:00,279.64434075938857
,2019-01-06 18:00,279.04260827143736
,2019-01-06 19:00,277.8877880303011
,2019-01-06 20:00,278.6334929427777
,2019-01-06 21:00,277.6715974944561
,2019-01-06 22:00,277.3353484241977
,2019-01-06 23:00,277.8001399409256
,2019-01-07 00:00,276.49417985892404
,2019-01-07 01:00,274.7636593112542
,2019-01-07 02:00,274.9075461500872
,2019-01-07 03:00,273.8264168266375
,2019-01-07 04:00,273.3222273540197
,2019-01-07 05:00,273.3464679802163
,2019-01-07 06:00,273.4185774030121
,2019-01-07 07:00,272.36225655169744
