@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,14.694727460652885
,2019-01-01 03:00,14.694727460652885
,2019-01-01 04:00,14.62559963213823
,2019-01-01 05:00,14.251744941568042
,2019-01-01 06:00,14.251744941568042
,2019-01-01 07:00,14.028318822362175
,2019-01-01 08:00,13.696500672151616
,2019-01-01 09:00,74.25760943875876
,2019-01-01 10:00,88.02886298150395
,2019-01-01 11:00,88.02886298150395
,2019-01-01 12:00,82.71729727519887
,2019-01-01 13:00,82.71729727519887
,2019-01-01 14:00,67.47768830147496
,2019-01-01 15:00,38.997633877269024
,2019-01-01 16:00,21.727054417277298
,2019-01-01 17:00,20.95040125178646
,2019-01-01 18:00,16.316668167970057
,2019-01-01 19:00,15.254004315295692
,2019-01-01 20:00,14.8807467738966
,2019-01-01 21:00,14.751271663761013
,2019-01-01 22:00,14.453324868128922
,2019-01-01 23:00,14.22272805978736
,2019-01-02 00:00,14.22272805978736
,2019-01-02 01:00,13.886612003301272
,2019-01-02 02:00,13.794843013421007
,2019-01-02 03:00,13.971317824226803
,2019-01-02 04:00,15.094179945682992
,2019-01-02 05:00,17.08540105278752
,2019-01-02 06:00,20.556795663608714
,2019-01-02 07:00,20.556795663608714
,2019-01-02 08:00,98.54439048137581
,2019-01-02 09:00,98.54439048137581
,2019-01-02 10:00,100.25871286734075
,2019-01-02 11:00,99.14901585763243
,2019-01-02 12:00,99.14901585763243
,2019-01-02 13:00,87.62225207551938
,2019-01-02 14:00,67.87555658411159
,2019-01-02 15:00,39.04234332577758
,2019-01-02 16:00,22.08193763248465
,2019-01-02 17:00,21.820887133481428
,2019-01-02 18:00,16.964402807640063
,2019-01-02 19:00,16.17054934048822
,2019-01-02 20:00,17.05935388666591
,2019-01-02 21:00,16.845506708002805
,2019-01-02 22:00,16.705456174726137
,2019-01-02 23:00,16.705456174726137
,2019-01-03 00:00,16.566600720564143
,2019-01-03 01:00,16.566600720564143
,2019-01-03 02:00,15.582341729564066
,2019-01-03 03:00,16.299263432997957
,2019-01-03 04:00,16.509728943337358
,2019-01-03 05:00,15.702587352735582
,2019-01-03 06:00,15.702587352735582
,2019-01-03 07:00,14.865503871477506
,2019-01-03 08:00,81.10091067329425
,2019-01-03 09:00,81.10091067329425
,2019-01-03 10:00,92.38525985093094
,2019-01-03 11:00,98.90031228427249
,2019-01-03 12:00,95.94598812440735
,2019-01-03 13:00,67.33414045281198
,2019-01-03 14:00,67.33414045281198
,2019-01-03 15:00,21.92923600857289
,2019-01-03 16:00,21.22120858958511
,2019-01-03 17:00,16.624719425517583
,2019-01-03 18:00,16.85881937915165
,2019-01-03 19:00,16.610297389864154
,2019-01-03 20:00,16.543169648878386
,2019-01-03 21:00,16.543169648878386
,2019-01-03 22:00,16.237943508192437
,2019-01-03 23:00,16.299956940733694
,2019-01-04 00:00,16.299956940733694
,2019-01-04 01:00,16.14256548359913
,2019-01-04 02:00,15.23756959933418
,2019-01-04 03:00,15.376081918855
,2019-01-04 04:00,15.360439282410699
,2019-01-04 05:00,15.360439282410699
,2019-01-04 06:00,14.134094348656378
,2019-01-04 07:00,14.218868594137318
,2019-01-04 08:00,14.039042657293693
,2019-01-04 09:00,82.26819285817713
,2019-01-04 10:00,82.26819285817713
,2019-01-04 11:00,91.46893552970248
,2019-01-04 12:00,82.93074071644702
,2019-01-04 13:00,64.95197808290732
,2019-01-04 14:00,64.95197808290732
,2019-01-04 15:00,36.38015601022154
,2019-01-04 16:00,19.46772675250812
,2019-01-04 17:00,15.388106234127296
,2019-01-04 18:00,14.93718962021565
,2019-01-04 19:00,14.93718962021565
,2019-01-04 20:00,13.932260017982712
,2019-01-04 21:00,13.800708369865536
,2019-01-04 22:00,13.448084930886482
,2019-01-04 23:00,13.507505545519216
,2019-01-05 00:00,13.343522479477274
,2019-01-05 01:00,13.343522479477274
,2019-01-05 02:00,12.988868304836712
,2019-01-05 03:00,12.815420470991272
,2019-01-05 04:00,12.815420470991272
,2019-01-05 05:00,12.393849278515669
,2019-01-05 06:00,12.393849278515669
,2019-01-05 07:00,12.100814378446817
,2019-01-05 08:00,70.06395957142897
,2019-01-05 09:00,70.06395957142897
,2019-01-05 10:00,79.08973767070549
,2019-01-05 11:00,84.76961550125627
,2019-01-05 12:00,82.19082582880796
,2019-01-05 13:00,82.19082582880796
,2019-01-05 14:00,43.36295893259725
,2019-01-05 15:00,43.36295893259725
,2019-01-05 16:00,28.572418230803184
,2019-01-05 17:00,30.743885058982542
,2019-01-05 18:00,23.04205301108961
,2019-01-05 19:00,22.54361421315666
,2019-01-05 20:00,22.12632693983969
,2019-01-05 21:00,22.12632693983969
,2019-01-05 22:00,22.59017536447062
,2019-01-05 23:00,22.59017536447062
,2019-01-06 00:00,22.370236988299997
,2019-01-06 01:00,21.698397305209145
,2019-01-06 02:00,19.87919481611368
,2019-01-06 03:00,19.87919481611368
,2019-01-06 04:00,20.25400816149858
,2019-01-06 05:00,19.004496749022035
,2019-01-06 06:00,18.165197746808154
,2019-01-06 07:00,18.165197746808154
,2019-01-06 08:00,18.646224652941726
,2019-01-06 09:00,105.43743039226261
,2019-01-06 10:00,112.74781709994075
,2019-01-06 11:00,109.83845077635833
,2019-01-06 12:00,98.38849005962331
,2019-01-06 13:00,77.89826944319957
,2019-01-06 14:00,77.89826944319957
,2019-01-06 15:00,47.90199526996793
,2019-01-06 16:00,30.55097771469764
,2019-01-06 17:00,30.55097771469764
,2019-01-06 18:00,22.320023880636857
,2019-01-06 19:00,21.42520849026145
,2019-01-06 20:00,21.96961796143658
,2019-01-06 21:00,21.293130058148638
,2019-01-06 22:00,21.293130058148638
,2019-01-06 23:00,21.125838430504736
,2019-01-07 00:00,21.435427131552252
,2019-01-07 01:00,20.573736101160627
,2019-01-07 02:00,19.340976854479194
,2019-01-07 03:00,19.340976854479194
,2019-01-07 04:00,18.556813266205157
,2019-01-07 05:00,18.260092061811566
,2019-01-07 06:00,18.31044406688792
,2019-01-07 07:00,17.55254818134647
