@T,table
Created,2022-06-24 10:15
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.025060194988224743
,2019-01-01 09:00,0.059537770901125976
,2019-01-01 10:00,0.07438870389057188
,2019-01-01 11:00,0.08951347804491604
,2019-01-01 12:00,0.10656429845877782
,2019-01-01 13:00,0.08642164358242822
,2019-01-01 14:00,0.01284471291759965
,2019-01-01 15:00,4.91123051016743E-5
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.08327152463894674
,2019-01-02 09:00,0.16762441544825304
,2019-01-02 10:00,0.19352954178101336
,2019-01-02 11:00,0.20046556973185914
,2019-01-02 12:00,0.1680327429689421
,2019-01-02 13:00,0.10360113104907595
,2019-01-02 14:00,0.0132986515401667
,2019-01-02 15:00,5.002554325213252E-5
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.03532569422340364
,2019-01-03 09:00,0.09225779022825113
,2019-01-03 10:00,0.14780808271611937
,2019-01-03 11:00,0.17159170888120256
,2019-01-03 12:00,0.15165603516117782
,2019-01-03 13:00,0.0974419408326848
,2019-01-03 14:00,0.012653174403298911
,2019-01-03 15:00,4.7271205777560554E-5
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.02751689366021302
,2019-01-04 09:00,0.05579191634139466
,2019-01-04 10:00,0.06460591731172115
,2019-01-04 11:00,0.11121326783297339
,2019-01-04 12:00,0.12166202471894182
,2019-01-04 13:00,0.08419636671307427
,2019-01-04 14:00,0.011062768794240905
,2019-01-04 15:00,3.9807135210027975E-5
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.003339638125251848
,2019-01-05 09:00,0.01510873050204082
,2019-01-05 10:00,0.022902796410433933
,2019-01-05 11:00,0.0455197204510406
,2019-01-05 12:00,0.08482514388133196
,2019-01-05 13:00,0.07718975530580251
,2019-01-05 14:00,0.012953875168143848
,2019-01-05 15:00,6.0815314864329514E-5
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0625568307858935
,2019-01-06 09:00,0.16738248131973799
,2019-01-06 10:00,0.21197415413192344
,2019-01-06 11:00,0.23887886931533633
,2019-01-06 12:00,0.20682827987048144
,2019-01-06 13:00,0.1283558497955116
,2019-01-06 14:00,0.017713764469512523
,2019-01-06 15:00,6.919279453945941E-5
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.050727623532106074
,2019-01-07 09:00,0.11371268385963312
,2019-01-07 10:00,0.12754601114814892
,2019-01-07 11:00,0.1478347857493922
,2019-01-07 12:00,0.150470247990477
,2019-01-07 13:00,0.10652299469855618
,2019-01-07 14:00,0.018617747020567493
,2019-01-07 15:00,7.070998760504091E-5
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
