@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,55.77902544060126
,2019-01-01 02:00,55.20578313551199
,2019-01-01 03:00,55.11485832067299
,2019-01-01 04:00,54.30887610877134
,2019-01-01 05:00,54.30868950280192
,2019-01-01 06:00,53.818036691268134
,2019-01-01 07:00,53.066951635936405
,2019-01-01 08:00,213.93985093206263
,2019-01-01 09:00,278.78144126904056
,2019-01-01 10:00,292.592895893673
,2019-01-01 11:00,292.03240319866
,2019-01-01 12:00,275.6394369361004
,2019-01-01 13:00,234.6006266065138
,2019-01-01 14:00,157.0247849595945
,2019-01-01 15:00,81.50846903321637
,2019-01-01 16:00,73.40968099550024
,2019-01-01 17:00,58.39378812821932
,2019-01-01 18:00,57.32791107406693
,2019-01-01 19:00,56.20720464879757
,2019-01-01 20:00,55.42145318457347
,2019-01-01 21:00,55.15036969370207
,2019-01-01 22:00,54.509426285251266
,2019-01-01 23:00,53.9692772871259
,2019-01-02 00:00,53.22172039404207
,2019-01-02 01:00,53.01176547059403
,2019-01-02 02:00,52.73382350789969
,2019-01-02 03:00,53.36556353012043
,2019-01-02 04:00,55.71661679745326
,2019-01-02 05:00,59.5922117237647
,2019-01-02 06:00,65.71497248461554
,2019-01-02 07:00,66.18788915624054
,2019-01-02 08:00,268.32870563757695
,2019-01-02 09:00,333.1032432187526
,2019-01-02 10:00,343.98363166036904
,2019-01-02 11:00,325.76996780785646
,2019-01-02 12:00,289.98253555992477
,2019-01-02 13:00,234.5091253513416
,2019-01-02 14:00,156.4093089030181
,2019-01-02 15:00,81.821328113828
,2019-01-02 16:00,74.8991428552896
,2019-01-02 17:00,59.44738895254947
,2019-01-02 18:00,57.88282531006653
,2019-01-02 19:00,59.57354154947524
,2019-01-02 20:00,59.16526412491113
,2019-01-02 21:00,58.46283670873118
,2019-01-02 22:00,58.9047676889289
,2019-01-02 23:00,58.827258500372324
,2019-01-03 00:00,58.55034165026831
,2019-01-03 01:00,56.60114019528247
,2019-01-03 02:00,58.002514213331075
,2019-01-03 03:00,58.6106076906956
,2019-01-03 04:00,58.39106772436521
,2019-01-03 05:00,56.785374824257715
,2019-01-03 06:00,57.13427674895863
,2019-01-03 07:00,55.043590615461184
,2019-01-03 08:00,228.20436922786837
,2019-01-03 09:00,309.27787760146657
,2019-01-03 10:00,328.5562709252732
,2019-01-03 11:00,315.04496581637153
,2019-01-03 12:00,284.5459942016795
,2019-01-03 13:00,232.41768669332964
,2019-01-03 14:00,154.9063889818412
,2019-01-03 15:00,81.46265844310658
,2019-01-03 16:00,73.73236266603362
,2019-01-03 17:00,58.625986603261865
,2019-01-03 18:00,59.04905629881123
,2019-01-03 19:00,58.49584715045158
,2019-01-03 20:00,58.35347563453982
,2019-01-03 21:00,57.71688136288062
,2019-01-03 22:00,57.61372435567783
,2019-01-03 23:00,57.76712577583187
,2019-01-04 00:00,57.43785082388994
,2019-01-04 01:00,57.41253795105499
,2019-01-04 02:00,55.6332988840211
,2019-01-04 03:00,55.86594226089045
,2019-01-04 04:00,55.79393539869169
,2019-01-04 05:00,53.22248144422115
,2019-01-04 06:00,53.38572813675535
,2019-01-04 07:00,53.00084391658449
,2019-01-04 08:00,211.7682815737382
,2019-01-04 09:00,273.1339668769915
,2019-01-04 10:00,299.700922116699
,2019-01-04 11:00,298.6893306613815
,2019-01-04 12:00,273.36590496257975
,2019-01-04 13:00,224.81851775223618
,2019-01-04 14:00,149.0726803749223
,2019-01-04 15:00,76.77005301384501
,2019-01-04 16:00,70.31493755653224
,2019-01-04 17:00,55.964425449799
,2019-01-04 18:00,54.966109948346855
,2019-01-04 19:00,53.686305569540266
,2019-01-04 20:00,52.71941509735838
,2019-01-04 21:00,52.465628718810315
,2019-01-04 22:00,51.661650576579845
,2019-01-04 23:00,51.741365525764756
,2019-01-05 00:00,51.366515380986776
,2019-01-05 01:00,50.7289518651935
,2019-01-05 02:00,50.53271056582918
,2019-01-05 03:00,50.14914594046069
,2019-01-05 04:00,49.63892103556001
,2019-01-05 05:00,49.11916932526556
,2019-01-05 06:00,48.99021747646228
,2019-01-05 07:00,48.35866787377716
,2019-01-05 08:00,196.2740685305094
,2019-01-05 09:00,258.2184578975529
,2019-01-05 10:00,273.9732685414786
,2019-01-05 11:00,280.4901114696056
,2019-01-05 12:00,268.18591094999425
,2019-01-05 13:00,229.40427060604335
,2019-01-05 14:00,165.5963778315475
,2019-01-05 15:00,92.97602771971009
,2019-01-05 16:00,89.11379143020203
,2019-01-05 17:00,69.16982593280903
,2019-01-05 18:00,68.35954466786734
,2019-01-05 19:00,67.73623286868866
,2019-01-05 20:00,67.62383655920884
,2019-01-05 21:00,67.41764328898846
,2019-01-05 22:00,68.34699422932998
,2019-01-05 23:00,67.969505711713
,2019-01-06 00:00,66.88298494291529
,2019-01-06 01:00,64.96194019347803
,2019-01-06 02:00,63.78079420248444
,2019-01-06 03:00,64.39972387132366
,2019-01-06 04:00,62.253883065409475
,2019-01-06 05:00,60.36920342108667
,2019-01-06 06:00,60.781622784905416
,2019-01-06 07:00,61.616114126084035
,2019-01-06 08:00,267.14977183270946
,2019-01-06 09:00,341.44681235929033
,2019-01-06 10:00,364.3511091583695
,2019-01-06 11:00,350.6302581686548
,2019-01-06 12:00,314.6085721636801
,2019-01-06 13:00,257.13639816504946
,2019-01-06 14:00,175.24359560767715
,2019-01-06 15:00,93.78531656177296
,2019-01-06 16:00,88.9696514990334
,2019-01-06 17:00,68.72302838592216
,2019-01-06 18:00,67.84843921090244
,2019-01-06 19:00,66.34986313933715
,2019-01-06 20:00,67.24138320117717
,2019-01-06 21:00,66.13184969591083
,2019-01-06 22:00,65.8842414717678
,2019-01-06 23:00,66.37655834449433
,2019-01-07 00:00,64.9713679739175
,2019-01-07 01:00,62.737229292214046
,2019-01-07 02:00,62.78452309921282
,2019-01-07 03:00,61.37292982258903
,2019-01-07 04:00,60.759442065701066
,2019-01-07 05:00,60.84722472518011
,2019-01-07 06:00,60.93213928303242
,2019-01-07 07:00,59.52610857472495
