@T,table
Created,2022-06-08 09:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,296.22659582071265
,2019-01-01 12:00,250.06315582079557
,2019-01-01 13:00,180.38577994312485
,2019-01-01 14:00,84.5818852893819
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,247.97857981560207
,2019-01-02 09:00,313.8758607234527
,2019-01-02 10:00,320.1241424405462
,2019-01-02 11:00,295.8233789511551
,2019-01-02 12:00,249.61574854441434
,2019-01-02 13:00,180.46745223250764
,2019-01-02 14:00,84.97445539449575
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,246.2003650383572
,2019-01-03 09:00,311.6862020803049
,2019-01-03 10:00,318.5753910499317
,2019-01-03 11:00,294.71336604255566
,2019-01-03 12:00,249.31904080710305
,2019-01-03 13:00,180.26760952951318
,2019-01-03 14:00,85.27016691648734
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,245.26543802018563
,2019-01-04 09:00,310.81349300644837
,2019-01-04 10:00,317.20804440511387
,2019-01-04 11:00,294.147567307121
,2019-01-04 12:00,248.68547057093073
,2019-01-04 13:00,180.13416458021803
,2019-01-04 14:00,85.63490362003009
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,244.7396821365377
,2019-01-05 09:00,310.8200427119212
,2019-01-05 10:00,317.26731144262806
,2019-01-05 11:00,294.03633950435335
,2019-01-05 12:00,249.29766819179355
,2019-01-05 13:00,180.58244362347565
,2019-01-05 14:00,86.3329514373139
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,243.1040066458423
,2019-01-06 09:00,309.45353795493145
,2019-01-06 10:00,316.2851544824644
,2019-01-06 11:00,293.3485992194343
,2019-01-06 12:00,248.59096203453865
,2019-01-06 13:00,180.68858924657647
,2019-01-06 14:00,86.90028295427902
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,241.7052620274982
,2019-01-07 09:00,309.01822244998954
,2019-01-07 10:00,315.93354173424206
,2019-01-07 11:00,293.33908313003286
,2019-01-07 12:00,249.05120686028653
,2019-01-07 13:00,181.20751940429062
,2019-01-07 14:00,87.8522512157811
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,241.09160066158876
,2019-01-08 09:00,307.4032909276939
,2019-01-08 10:00,315.1822093293123
,2019-01-08 11:00,292.82007201826104
,2019-01-08 12:00,248.7973317245261
,2019-01-08 13:00,181.66627583276463
,2019-01-08 14:00,88.66164145163849
,2019-01-08 15:00,0.0
,2019-01-08 16:00,0.0
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
