@T,table
Created,2022-06-15 09:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,15.604431344308825
,2019-01-01 09:00,11.041699733688183
,2019-01-01 10:00,9.630197173999303
,2019-01-01 11:00,7.899010094146239
,2019-01-01 12:00,5.723755165676231
,2019-01-01 13:00,3.3913934271684534
,2019-01-01 14:00,1.2423139596424597
,2019-01-01 15:00,-0.6186950485462345
,2019-01-01 16:00,-6.031876131806279E-14
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,16.332700992402803
,2019-01-02 09:00,7.220066356933495
,2019-01-02 10:00,6.359804204417288
,2019-01-02 11:00,5.322717847036898
,2019-01-02 12:00,4.336779785802733
,2019-01-02 13:00,3.1155732941418464
,2019-01-02 14:00,1.2902256624717015
,2019-01-02 15:00,-0.6416038872940455
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,16.099757451508832
,2019-01-03 09:00,9.63123347412659
,2019-01-03 10:00,7.563529214456363
,2019-01-03 11:00,6.020722804194142
,2019-01-03 12:00,4.779316704539173
,2019-01-03 13:00,3.2796759343571638
,2019-01-03 14:00,1.3798155725829153
,2019-01-03 15:00,-0.6213166328150065
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,16.326761406274844
,2019-01-04 09:00,11.474794982606635
,2019-01-04 10:00,9.895728898863558
,2019-01-04 11:00,7.51126042750661
,2019-01-04 12:00,5.556603310391929
,2019-01-04 13:00,3.75786982169382
,2019-01-04 14:00,1.67857507300643
,2019-01-04 15:00,-0.48451214890340827
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,16.70665437842823
,2019-01-05 09:00,13.238813949668625
,2019-01-05 10:00,11.363926481448615
,2019-01-05 11:00,9.273027127398185
,2019-01-05 12:00,6.593657645974273
,2019-01-05 13:00,3.8788722464153698
,2019-01-05 14:00,1.1467176807068342
,2019-01-05 15:00,-1.054869702712478
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,16.92144953060776
,2019-01-06 09:00,6.804620493817593
,2019-01-06 10:00,5.087449612524504
,2019-01-06 11:00,3.775917062725441
,2019-01-06 12:00,2.8825371236428583
,2019-01-06 13:00,1.8781408060924165
,2019-01-06 14:00,0.42703683602308684
,2019-01-06 15:00,-1.1464228282859918
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,16.696943563771008
,2019-01-07 09:00,9.788941210563577
,2019-01-07 10:00,8.570023563834413
,2019-01-07 11:00,6.724546149868557
,2019-01-07 12:00,4.785479524103943
,2019-01-07 13:00,2.7163010871923476
,2019-01-07 14:00,0.8954283548804716
,2019-01-07 15:00,-0.9280002164335361
,2019-01-07 16:00,6.555456425875418E-14
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
