@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,58.4504207079351
,2019-01-01 09:00,88.38655755835039
,2019-01-01 10:00,88.87683992973875
,2019-01-01 11:00,63.40307039196224
,2019-01-01 12:00,34.66317513017893
,2019-01-01 13:00,11.791236377000372
,2019-01-01 14:00,-1.9095770729401538
,2019-01-01 15:00,-9.918858316834193
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,60.019571221119676
,2019-01-02 09:00,43.851886895305334
,2019-01-02 10:00,39.22134166668026
,2019-01-02 11:00,32.73679451046446
,2019-01-02 12:00,23.55919124965801
,2019-01-02 13:00,12.580795713773478
,2019-01-02 14:00,-1.3152461709013679
,2019-01-02 15:00,-10.245808121388968
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,58.5156343567002
,2019-01-03 09:00,57.740108618479404
,2019-01-03 10:00,49.41453734303524
,2019-01-03 11:00,39.85242689740594
,2019-01-03 12:00,27.094949214410132
,2019-01-03 13:00,13.684504196872718
,2019-01-03 14:00,-0.1740479832489636
,2019-01-03 15:00,-10.05987415790336
,2019-01-03 16:00,-1.2187883564822073E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,58.58156293421892
,2019-01-04 09:00,91.04895074181171
,2019-01-04 10:00,75.6710835870018
,2019-01-04 11:00,53.82368171461772
,2019-01-04 12:00,35.59844592444256
,2019-01-04 13:00,19.135782738255532
,2019-01-04 14:00,3.8728297947631387
,2019-01-04 15:00,-8.17159612883523
,2019-01-04 16:00,-1.2519243771197075E-13
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,59.19655989622131
,2019-01-05 09:00,111.33006715967147
,2019-01-05 10:00,112.09203982886682
,2019-01-05 11:00,75.19273665189908
,2019-01-05 12:00,41.27007831220482
,2019-01-05 13:00,15.694987085053755
,2019-01-05 14:00,-5.888363582370349
,2019-01-05 15:00,-14.129444558815388
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,59.321415577989185
,2019-01-06 09:00,35.28637852337226
,2019-01-06 10:00,22.579527510137062
,2019-01-06 11:00,14.816465574216329
,2019-01-06 12:00,7.570849254579667
,2019-01-06 13:00,-0.3199467230537516
,2019-01-06 14:00,-9.354310938225954
,2019-01-06 15:00,-14.281831097772596
,2019-01-06 16:00,1.2970112043638916E-13
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,58.17382644692914
,2019-01-07 09:00,65.68249212796461
,2019-01-07 10:00,59.21142661353265
,2019-01-07 11:00,40.33020339702677
,2019-01-07 12:00,21.965936446373465
,2019-01-07 13:00,4.394701025603103
,2019-01-07 14:00,-5.63241561121426
,2019-01-07 15:00,-12.501389095056972
,2019-01-07 16:00,1.3403642441280987E-13
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
