@T,table
Created,2022-06-15 15:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,15.604431344308825
,2019-01-01 09:00,12.951788576126038
,2019-01-01 10:00,11.377370282286197
,2019-01-01 11:00,9.892526233447166
,2019-01-01 12:00,8.324529904351671
,2019-01-01 13:00,6.156521581276895
,2019-01-01 14:00,3.1042555053682466
,2019-01-01 15:00,0.0
,2019-01-01 16:00,-6.031876131806279E-14
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,16.332700992402803
,2019-01-02 09:00,13.520202197907789
,2019-01-02 10:00,11.850037571990645
,2019-01-02 11:00,10.176734077017654
,2019-01-02 12:00,8.454895433547868
,2019-01-02 13:00,6.266662816967605
,2019-01-02 14:00,3.1656477403416226
,2019-01-02 15:00,7.448841163909229E-14
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,16.099757451508832
,2019-01-03 09:00,13.261965172641343
,2019-01-03 10:00,11.756489321098286
,2019-01-03 11:00,10.142605669753396
,2019-01-03 12:00,8.550325884075141
,2019-01-03 13:00,6.292793492700403
,2019-01-03 14:00,3.1876460019173787
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,16.326761406274844
,2019-01-04 09:00,13.344473280796427
,2019-01-04 10:00,11.655940097717808
,2019-01-04 11:00,10.210584256676123
,2019-01-04 12:00,8.534624654176943
,2019-01-04 13:00,6.3049531862174675
,2019-01-04 14:00,3.2033007351515006
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,16.70665437842823
,2019-01-05 09:00,13.748206374655974
,2019-01-05 10:00,11.927290861199282
,2019-01-05 11:00,10.37242036906803
,2019-01-05 12:00,8.822425963856375
,2019-01-05 13:00,6.473754544412246
,2019-01-05 14:00,3.330962999632702
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,16.92144953060776
,2019-01-06 09:00,14.055664273553345
,2019-01-06 10:00,12.293016111546768
,2019-01-06 11:00,10.669942755713706
,2019-01-06 12:00,8.951324017805328
,2019-01-06 13:00,6.624751916900868
,2019-01-06 14:00,3.402622297776805
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,16.696943563771008
,2019-01-07 09:00,14.173232434102212
,2019-01-07 10:00,12.324647552781284
,2019-01-07 11:00,10.749903594564673
,2019-01-07 12:00,9.111742852243975
,2019-01-07 13:00,6.743109923351411
,2019-01-07 14:00,3.5170191264799895
,2019-01-07 15:00,-7.778598536622666E-14
,2019-01-07 16:00,6.555456425875418E-14
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
