@T,table
Created,2022-06-14 09:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,58.4504207079351
,2019-01-01 09:00,90.35138308054613
,2019-01-01 10:00,97.02818069511247
,2019-01-01 11:00,79.24371796995254
,2019-01-01 12:00,46.56040678985228
,2019-01-01 13:00,17.293727950367067
,2019-01-01 14:00,-1.5804038696419296
,2019-01-01 15:00,-10.227700324305182
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,60.019571221119676
,2019-01-02 09:00,43.21565834076834
,2019-01-02 10:00,42.200884235131184
,2019-01-02 11:00,34.17048220523378
,2019-01-02 12:00,24.672535670744132
,2019-01-02 13:00,13.013065758762059
,2019-01-02 14:00,-1.194272278374106
,2019-01-02 15:00,-10.369310407217391
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,58.5156343567002
,2019-01-03 09:00,68.56911589275983
,2019-01-03 10:00,57.413503043029976
,2019-01-03 11:00,43.33260352519262
,2019-01-03 12:00,29.991645764172944
,2019-01-03 13:00,15.026842894514331
,2019-01-03 14:00,-0.21302702423299305
,2019-01-03 15:00,-10.116912280418177
,2019-01-03 16:00,-1.2187883564822073E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,58.58156293421892
,2019-01-04 09:00,91.05745387813359
,2019-01-04 10:00,96.8654487397259
,2019-01-04 11:00,66.59769118660401
,2019-01-04 12:00,41.45465144285929
,2019-01-04 13:00,21.415709258557992
,2019-01-04 14:00,3.45401989697594
,2019-01-04 15:00,-8.548232981406693
,2019-01-04 16:00,-1.2519243771197075E-13
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,59.19655989622131
,2019-01-05 09:00,113.92156024228767
,2019-01-05 10:00,125.91856897297241
,2019-01-05 11:00,103.10086089050641
,2019-01-05 12:00,57.41780800433485
,2019-01-05 13:00,22.44113680521401
,2019-01-05 14:00,-2.7627880887548266
,2019-01-05 15:00,-13.587152898715273
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,59.321415577989185
,2019-01-06 09:00,37.72455872083943
,2019-01-06 10:00,27.850526344426292
,2019-01-06 11:00,16.56481783937313
,2019-01-06 12:00,8.316279095849525
,2019-01-06 13:00,-0.008559204140865568
,2019-01-06 14:00,-9.242321410877816
,2019-01-06 15:00,-14.252456441620165
,2019-01-06 16:00,1.2970112043638916E-13
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,58.17382644692914
,2019-01-07 09:00,64.22927081152154
,2019-01-07 10:00,66.83712128683044
,2019-01-07 11:00,49.485904598370155
,2019-01-07 12:00,27.771857240908968
,2019-01-07 13:00,7.818873796544532
,2019-01-07 14:00,-5.583655074428222
,2019-01-07 15:00,-12.610185754919332
,2019-01-07 16:00,1.3403642441280987E-13
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
