@T,table
Created,2022-06-15 15:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,31.902330663849167
,2019-01-01 02:00,31.93751810044454
,2019-01-01 03:00,31.903310902976663
,2019-01-01 04:00,31.903310902976663
,2019-01-01 05:00,31.655211945343204
,2019-01-01 06:00,31.655211945343204
,2019-01-01 07:00,31.489233538131717
,2019-01-01 08:00,31.177645076799493
,2019-01-01 09:00,305.13768258058724
,2019-01-01 10:00,460.3101273480272
,2019-01-01 11:00,460.3101273480272
,2019-01-01 12:00,457.3406601733554
,2019-01-01 13:00,291.0901152762636
,2019-01-01 14:00,291.0901152762636
,2019-01-01 15:00,52.45346300364762
,2019-01-01 16:00,52.45346300364762
,2019-01-01 17:00,33.01248405096807
,2019-01-01 18:00,33.01248405096807
,2019-01-01 19:00,32.534472189336796
,2019-01-01 20:00,32.13190130995356
,2019-01-01 21:00,31.84815562397447
,2019-01-01 22:00,31.788781427894055
,2019-01-01 23:00,31.565271884978525
,2019-01-02 00:00,30.965887969601443
,2019-01-02 01:00,30.965887969601443
,2019-01-02 02:00,30.89482451590425
,2019-01-02 03:00,30.976932363944275
,2019-01-02 04:00,30.976932363944275
,2019-01-02 05:00,31.730415582378054
,2019-01-02 06:00,34.75974854986735
,2019-01-02 07:00,34.899021211615924
,2019-01-02 08:00,34.899021211615924
,2019-01-02 09:00,324.94771745812704
,2019-01-02 10:00,425.91469744349246
,2019-01-02 11:00,475.24819171367477
,2019-01-02 12:00,466.81337829856096
,2019-01-02 13:00,405.595140118896
,2019-01-02 14:00,291.9436192548312
,2019-01-02 15:00,124.61379320964105
,2019-01-02 16:00,52.663674595255344
,2019-01-02 17:00,55.40759744335878
,2019-01-02 18:00,33.47282865727375
,2019-01-02 19:00,33.3799387993636
,2019-01-02 20:00,33.268108762103125
,2019-01-02 21:00,33.268108762103125
,2019-01-02 22:00,33.09974337604388
,2019-01-02 23:00,33.12772469656505
,2019-01-03 00:00,33.12772469656505
,2019-01-03 01:00,32.91502126183266
,2019-01-03 02:00,32.27223103307223
,2019-01-03 03:00,32.69247643349216
,2019-01-03 04:00,32.950122048817974
,2019-01-03 05:00,32.815694509450935
,2019-01-03 06:00,32.260132218492664
,2019-01-03 07:00,32.409013136955906
,2019-01-03 08:00,309.4816492422255
,2019-01-03 09:00,309.4816492422255
,2019-01-03 10:00,415.59369273407856
,2019-01-03 11:00,468.4965718189523
,2019-01-03 12:00,461.9631176127373
,2019-01-03 13:00,404.2110870668225
,2019-01-03 14:00,290.80660695576773
,2019-01-03 15:00,124.05240515858183
,2019-01-03 16:00,54.95728052726309
,2019-01-03 17:00,54.95728052726309
,2019-01-03 18:00,33.33567176645266
,2019-01-03 19:00,32.99610432172274
,2019-01-03 20:00,32.99610432172274
,2019-01-03 21:00,32.937604448397025
,2019-01-03 22:00,32.60943216771514
,2019-01-03 23:00,32.57021091453185
,2019-01-04 00:00,32.2853432416756
,2019-01-04 01:00,32.2853432416756
,2019-01-04 02:00,32.11351429794573
,2019-01-04 03:00,31.795210501429736
,2019-01-04 04:00,31.72144454812332
,2019-01-04 05:00,31.580756864376884
,2019-01-04 06:00,30.747315673765435
,2019-01-04 07:00,30.675373543233903
,2019-01-04 08:00,30.675373543233903
,2019-01-04 09:00,303.56755335689826
,2019-01-04 10:00,405.01560562716566
,2019-01-04 11:00,458.4639358096621
,2019-01-04 12:00,457.2383309041846
,2019-01-04 13:00,399.8764032008326
,2019-01-04 14:00,288.07762755791504
,2019-01-04 15:00,50.69586099363319
,2019-01-04 16:00,50.69586099363319
,2019-01-04 17:00,53.458089262095044
,2019-01-04 18:00,32.48562050539378
,2019-01-04 19:00,31.934499473509806
,2019-01-04 20:00,31.289622042490453
,2019-01-04 21:00,30.92049110916105
,2019-01-04 22:00,30.92049110916105
,2019-01-04 23:00,30.461445023863714
,2019-01-05 00:00,30.461445023863714
,2019-01-05 01:00,30.339058331559812
,2019-01-05 02:00,30.05558607362214
,2019-01-05 03:00,30.010494630065157
,2019-01-05 04:00,29.971363181771057
,2019-01-05 05:00,29.68037941925119
,2019-01-05 06:00,29.510473292400672
,2019-01-05 07:00,29.425481218245647
,2019-01-05 08:00,298.6701900897416
,2019-01-05 09:00,298.6701900897416
,2019-01-05 10:00,453.2501764593217
,2019-01-05 11:00,453.2501764593217
,2019-01-05 12:00,453.3524563246427
,2019-01-05 13:00,401.6322970349098
,2019-01-05 14:00,291.458575343387
,2019-01-05 15:00,130.26077377486783
,2019-01-05 16:00,59.36987985951132
,2019-01-05 17:00,62.47270773074831
,2019-01-05 18:00,36.30244088821465
,2019-01-05 19:00,35.68279808506653
,2019-01-05 20:00,35.68279808506653
,2019-01-05 21:00,35.45053262185724
,2019-01-05 22:00,35.728521631441055
,2019-01-05 23:00,35.728521631441055
,2019-01-06 00:00,35.53215782174887
,2019-01-06 01:00,35.238293958362384
,2019-01-06 02:00,34.08196386564109
,2019-01-06 03:00,34.21313232157166
,2019-01-06 04:00,34.21313232157166
,2019-01-06 05:00,33.66439737885245
,2019-01-06 06:00,33.11972499672533
,2019-01-06 07:00,33.562092172208885
,2019-01-06 08:00,33.562092172208885
,2019-01-06 09:00,321.21361749612265
,2019-01-06 10:00,424.2191830795466
,2019-01-06 11:00,476.56133182210766
,2019-01-06 12:00,471.8039340358755
,2019-01-06 13:00,413.3437949782651
,2019-01-06 14:00,300.5791692158462
,2019-01-06 15:00,134.78812387571935
,2019-01-06 16:00,62.74986763643653
,2019-01-06 17:00,62.74986763643653
,2019-01-06 18:00,36.41382824751721
,2019-01-06 19:00,35.9621722024853
,2019-01-06 20:00,35.330224254160676
,2019-01-06 21:00,35.65136715572009
,2019-01-06 22:00,35.316514479567395
,2019-01-06 23:00,35.390848274224815
,2019-01-07 00:00,35.49997641523736
,2019-01-07 01:00,35.20373795462798
,2019-01-07 02:00,34.39234475317615
,2019-01-07 03:00,34.28455303967269
,2019-01-07 04:00,33.7868728749724
,2019-01-07 05:00,33.630027721294674
,2019-01-07 06:00,33.72528239866614
