@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.05272870727149589
,2019-01-01 01:00,0.05269875988710348
,2019-01-01 02:00,0.05260187900470724
,2019-01-01 03:00,0.052546526619870075
,2019-01-01 04:00,0.052350685801442066
,2019-01-01 05:00,0.05235434443145631
,2019-01-01 06:00,0.052257730003960286
,2019-01-01 07:00,0.052116987301967836
,2019-01-01 08:00,0.0521339572542815
,2019-01-01 09:00,23.37690727499211
,2019-01-01 10:00,74.25423011238179
,2019-01-01 11:00,96.1044012875201
,2019-01-01 12:00,85.32428190597177
,2019-01-01 13:00,42.863298291185984
,2019-01-01 14:00,0.05441695936029196
,2019-01-01 15:00,0.05401546787227683
,2019-01-01 16:00,0.05323790938938635
,2019-01-01 17:00,0.052847313835411504
,2019-01-01 18:00,0.05261314788948941
,2019-01-01 19:00,0.05234250677069984
,2019-01-01 20:00,0.05213845579113896
,2019-01-01 21:00,0.05204289970737541
,2019-01-01 22:00,0.05185067520343226
,2019-01-01 23:00,0.05169808454932443
,2019-01-02 00:00,0.05151119015307455
,2019-01-02 01:00,0.05146426149181728
,2019-01-02 02:00,0.051417256000676606
,2019-01-02 03:00,0.05151073531458189
,2019-01-02 04:00,0.05200790758198912
,2019-01-02 05:00,0.052842523808110275
,2019-01-02 06:00,0.0543380225468185
,2019-01-02 07:00,0.054537941346837086
,2019-01-02 08:00,0.05389264117027137
,2019-01-02 09:00,25.35420921372202
,2019-01-02 10:00,76.32619652431383
,2019-01-02 11:00,97.16191379912107
,2019-01-02 12:00,85.29627985516895
,2019-01-02 13:00,43.59811321577028
,2019-01-02 14:00,0.05409721023932097
,2019-01-02 15:00,0.05395049805208757
,2019-01-02 16:00,0.0533465979487454
,2019-01-02 17:00,0.05300085910739441
,2019-01-02 18:00,0.052726636059680934
,2019-01-02 19:00,0.05316463629574707
,2019-01-02 20:00,0.05309286684974505
,2019-01-02 21:00,0.05295674520709623
,2019-01-02 22:00,0.053048181099126956
,2019-01-02 23:00,0.0530568757206005
,2019-01-03 00:00,0.053016107533511894
,2019-01-03 01:00,0.05260956160959426
,2019-01-03 02:00,0.052951868156004986
,2019-01-03 03:00,0.053057966454128164
,2019-01-03 04:00,0.05301036811276329
,2019-01-03 05:00,0.05267583513470092
,2019-01-03 06:00,0.05277574541059279
,2019-01-03 07:00,0.05234846953644433
,2019-01-03 08:00,0.05255218925638371
,2019-01-03 09:00,22.450188176057857
,2019-01-03 10:00,74.23420241949776
,2019-01-03 11:00,95.50601932268894
,2019-01-03 12:00,85.44806302692747
,2019-01-03 13:00,42.84366197410036
,2019-01-03 14:00,0.05417799240966322
,2019-01-03 15:00,0.05407571181997668
,2019-01-03 16:00,0.05339325928901502
,2019-01-03 17:00,0.05308874059716901
,2019-01-03 18:00,0.05321679732255862
,2019-01-03 19:00,0.053166317942108195
,2019-01-03 20:00,0.05313140047413998
,2019-01-03 21:00,0.053022668771265324
,2019-01-03 22:00,0.05299097932523018
,2019-01-03 23:00,0.0530622509584647
,2019-01-04 00:00,0.05298349798928954
,2019-01-04 01:00,0.05302257487119424
,2019-01-04 02:00,0.05259752342817797
,2019-01-04 03:00,0.052670647158158404
,2019-01-04 04:00,0.05267276279529666
,2019-01-04 05:00,0.05209170261554452
,2019-01-04 06:00,0.05214946966924975
,2019-01-04 07:00,0.05208289439289615
,2019-01-04 08:00,0.051961079722600834
,2019-01-04 09:00,22.75050020795632
,2019-01-04 10:00,72.39767814511491
,2019-01-04 11:00,95.31515621389644
,2019-01-04 12:00,84.22429156482731
,2019-01-04 13:00,42.119626635299056
,2019-01-04 14:00,0.05369126356916851
,2019-01-04 15:00,0.053377682664232366
,2019-01-04 16:00,0.05285741031244008
,2019-01-04 17:00,0.052522075177745514
,2019-01-04 18:00,0.05235170025267899
,2019-01-04 19:00,0.052106001928105154
,2019-01-04 20:00,0.05193047199021097
,2019-01-04 21:00,0.05185370334919633
,2019-01-04 22:00,0.051661137896893514
,2019-01-04 23:00,0.051687926748440964
,2019-01-05 00:00,0.051581620415379136
,2019-01-05 01:00,0.05141001782135187
,2019-01-05 02:00,0.0513644871856177
,2019-01-05 03:00,0.05125356308590018
,2019-01-05 04:00,0.05113451127521384
,2019-01-05 05:00,0.05099537437679016
,2019-01-05 06:00,0.0509379222738319
,2019-01-05 07:00,0.050790520148193324
,2019-01-05 08:00,0.0509237808931868
,2019-01-05 09:00,25.223447755549824
,2019-01-05 10:00,74.32178065933195
,2019-01-05 11:00,96.35015880663713
,2019-01-05 12:00,87.25842343284722
,2019-01-05 13:00,43.85714781496642
,2019-01-05 14:00,0.05456933597275689
,2019-01-05 15:00,0.055301226710763714
,2019-01-05 16:00,0.05523876708944934
,2019-01-05 17:00,0.05522299190400717
,2019-01-05 18:00,0.055090540360202694
,2019-01-05 19:00,0.054946821351469
,2019-01-05 20:00,0.05497650504026463
,2019-01-05 21:00,0.05494099754435244
,2019-01-05 22:00,0.05516359650906652
,2019-01-05 23:00,0.05507366595856877
,2019-01-06 00:00,0.05475832976486192
,2019-01-06 01:00,0.054310979699568246
,2019-01-06 02:00,0.05407559486786663
,2019-01-06 03:00,0.05425237784331459
,2019-01-06 04:00,0.05369709558547792
,2019-01-06 05:00,0.05323075662774326
,2019-01-06 06:00,0.05331182202072783
,2019-01-06 07:00,0.05354720892818529
,2019-01-06 08:00,0.053953964797247754
,2019-01-06 09:00,24.38894182074388
,2019-01-06 10:00,74.3836862708114
,2019-01-06 11:00,96.53213454188194
,2019-01-06 12:00,86.09420317762904
,2019-01-06 13:00,43.97505044719597
,2019-01-06 14:00,0.05563308391845672
,2019-01-06 15:00,0.05565115701120429
,2019-01-06 16:00,0.055372021304934835
,2019-01-06 17:00,0.055242087598572645
,2019-01-06 18:00,0.055089424780752065
,2019-01-06 19:00,0.05476192962023023
,2019-01-06 20:00,0.05500435577617987
,2019-01-06 21:00,0.05475994351905357
,2019-01-06 22:00,0.05468182325501617
,2019-01-06 23:00,0.054828267620023706
,2019-01-07 00:00,0.05445300652081118
