@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,9.927552882970805E-6
,2019-01-01 02:00,9.909302167291764E-6
,2019-01-01 03:00,9.898874716459019E-6
,2019-01-01 04:00,9.861981626645265E-6
,2019-01-01 05:00,9.8626708505098E-6
,2019-01-01 06:00,9.844470330416357E-6
,2019-01-01 07:00,9.817956791579475E-6
,2019-01-01 08:00,0.029674840916501976
,2019-01-01 09:00,0.05525377351241496
,2019-01-01 10:00,0.06694434857664401
,2019-01-01 11:00,0.06749797900351355
,2019-01-01 12:00,0.0581198412897658
,2019-01-01 13:00,0.03879765948021107
,2019-01-01 14:00,0.0102754975025546
,2019-01-01 15:00,1.0175598343286035E-5
,2019-01-01 16:00,1.0029119508204627E-5
,2019-01-01 17:00,9.955537928177968E-6
,2019-01-01 18:00,9.91142503412671E-6
,2019-01-01 19:00,9.860440835924594E-6
,2019-01-01 20:00,9.822001090952371E-6
,2019-01-01 21:00,9.803999944874467E-6
,2019-01-01 22:00,9.76778810739695E-6
,2019-01-01 23:00,9.739042615257327E-6
,2019-01-02 00:00,9.70383487970005E-6
,2019-01-02 01:00,9.69499431556995E-6
,2019-01-02 02:00,9.68613927799243E-6
,2019-01-02 03:00,9.70374919583958E-6
,2019-01-02 04:00,9.797408021724773E-6
,2019-01-02 05:00,9.95463556824681E-6
,2019-01-02 06:00,1.0236362175224811E-5
,2019-01-02 07:00,1.0274023487630196E-5
,2019-01-02 08:00,0.030024076374024253
,2019-01-02 09:00,0.0557526390204708
,2019-01-02 10:00,0.06749196406611202
,2019-01-02 11:00,0.06772034225227484
,2019-01-02 12:00,0.05802514501049082
,2019-01-02 13:00,0.03888155865981128
,2019-01-02 14:00,0.010428560459300962
,2019-01-02 15:00,1.0163359130691513E-5
,2019-01-02 16:00,1.0049594590030508E-5
,2019-01-02 17:00,9.98446325414021E-6
,2019-01-02 18:00,9.932804281258552E-6
,2019-01-02 19:00,1.0015316099669755E-5
,2019-01-02 20:00,1.0001795952856186E-5
,2019-01-02 21:00,9.976152943252014E-6
,2019-01-02 22:00,9.993377915063139E-6
,2019-01-02 23:00,9.995015834336021E-6
,2019-01-03 00:00,9.9873357990917E-6
,2019-01-03 01:00,9.910749439797953E-6
,2019-01-03 02:00,9.975234189514261E-6
,2019-01-03 03:00,9.995221310039818E-6
,2019-01-03 04:00,9.986254589531522E-6
,2019-01-03 05:00,9.923234248295284E-6
,2019-01-03 06:00,9.942055650347128E-6
,2019-01-03 07:00,9.861564119895298E-6
,2019-01-03 08:00,0.02928000375135955
,2019-01-03 09:00,0.05460388141836619
,2019-01-03 10:00,0.06664645300606889
,2019-01-03 11:00,0.06706595147656552
,2019-01-03 12:00,0.05788874967118744
,2019-01-03 13:00,0.03862849339345109
,2019-01-03 14:00,0.010315399400811106
,2019-01-03 15:00,1.0186947281628237E-5
,2019-01-03 16:00,1.005838479541882E-5
,2019-01-03 17:00,1.0001018636829304E-5
,2019-01-03 18:00,1.0025142352758273E-5
,2019-01-03 19:00,1.0015632893332761E-5
,2019-01-03 20:00,1.0009055034374854E-5
,2019-01-03 21:00,9.98857182504211E-6
,2019-01-03 22:00,9.98260207068698E-6
,2019-01-03 23:00,9.996028438015306E-6
,2019-01-04 00:00,9.98119271383788E-6
,2019-01-04 01:00,9.988554135860743E-6
,2019-01-04 02:00,9.90848165052016E-6
,2019-01-04 03:00,9.922256921474087E-6
,2019-01-04 04:00,9.92265547164142E-6
,2019-01-04 05:00,9.813193585345884E-6
,2019-01-04 06:00,9.824075918853933E-6
,2019-01-04 07:00,9.811534265537713E-6
,2019-01-04 08:00,0.029144461541365237
,2019-01-04 09:00,0.05416396119668009
,2019-01-04 10:00,0.06578857470462679
,2019-01-04 11:00,0.06674050316263694
,2019-01-04 12:00,0.057407606294796173
,2019-01-04 13:00,0.038367770918584274
,2019-01-04 14:00,0.010215594844715261
,2019-01-04 15:00,1.005545042340325E-5
,2019-01-04 16:00,9.957439933269694E-6
,2019-01-04 17:00,9.894268479324093E-6
,2019-01-04 18:00,9.862172732058813E-6
,2019-01-04 19:00,9.815887333394983E-6
,2019-01-04 20:00,9.782820469113504E-6
,2019-01-04 21:00,9.768358558718282E-6
,2019-01-04 22:00,9.732082492350405E-6
,2019-01-04 23:00,9.737129057791054E-6
,2019-01-05 00:00,9.717102747010175E-6
,2019-01-05 01:00,9.684775727727175E-6
,2019-01-05 02:00,9.676198527902842E-6
,2019-01-05 03:00,9.655302308175836E-6
,2019-01-05 04:00,9.63287496550337E-6
,2019-01-05 05:00,9.606663932833288E-6
,2019-01-05 06:00,9.595840930706145E-6
,2019-01-05 07:00,9.568072869361358E-6
,2019-01-05 08:00,0.02923927853882553
,2019-01-05 09:00,0.0543863433569768
,2019-01-05 10:00,0.06585377172533802
,2019-01-05 11:00,0.06669685517345157
,2019-01-05 12:00,0.05796172118786105
,2019-01-05 13:00,0.03872284000276577
,2019-01-05 14:00,0.010643078547100627
,2019-01-05 15:00,1.0417813509092042E-5
,2019-01-05 16:00,1.0406047175406446E-5
,2019-01-05 17:00,1.0403075397929113E-5
,2019-01-05 18:00,1.0378123772722619E-5
,2019-01-05 19:00,1.0351049548157401E-5
,2019-01-05 20:00,1.0356641451855164E-5
,2019-01-05 21:00,1.0349952441636229E-5
,2019-01-05 22:00,1.039188631253998E-5
,2019-01-05 23:00,1.037494492155139E-5
,2019-01-06 00:00,1.031554092901635E-5
,2019-01-06 01:00,1.0231267761300117E-5
,2019-01-06 02:00,1.0186925249833565E-5
,2019-01-06 03:00,1.0220228165145583E-5
,2019-01-06 04:00,1.011562240228781E-5
,2019-01-06 05:00,1.002777204918238E-5
,2019-01-06 06:00,1.0043043394799568E-5
,2019-01-06 07:00,1.008738629730333E-5
,2019-01-06 08:00,0.028916221103714026
,2019-01-06 09:00,0.05440527045769268
,2019-01-06 10:00,0.06613800954854472
,2019-01-06 11:00,0.06689728684926162
,2019-01-06 12:00,0.057759336349848
,2019-01-06 13:00,0.03880282063408299
