@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,75.38753384192412
,2019-01-01 01:00,75.41815627340688
,2019-01-01 02:00,75.1232780253431
,2019-01-01 03:00,75.33905847425537
,2019-01-01 04:00,75.04512980191764
,2019-01-01 05:00,74.99238826866456
,2019-01-01 06:00,74.76576304384328
,2019-01-01 07:00,74.34902640558366
,2019-01-01 08:00,120.83476273341012
,2019-01-01 09:00,101.59542458535705
,2019-01-01 10:00,88.47772772567089
,2019-01-01 11:00,81.65858954481688
,2019-01-01 12:00,77.67479468063479
,2019-01-01 13:00,74.84231147741683
,2019-01-01 14:00,68.84586121766915
,2019-01-01 15:00,59.22023407633691
,2019-01-01 16:00,69.17779053840101
,2019-01-01 17:00,76.7714661467332
,2019-01-01 18:00,76.12707026698826
,2019-01-01 19:00,75.56976234921854
,2019-01-01 20:00,75.17692467901514
,2019-01-01 21:00,75.0848935705734
,2019-01-01 22:00,74.77395328057618
,2019-01-01 23:00,74.36021228045493
,2019-01-02 00:00,73.9644207083762
,2019-01-02 01:00,73.86327694999727
,2019-01-02 02:00,73.6301375257551
,2019-01-02 03:00,73.96702884911203
,2019-01-02 04:00,75.00172952214321
,2019-01-02 05:00,76.66564255659044
,2019-01-02 06:00,79.51432249006423
,2019-01-02 07:00,79.73957429332043
,2019-01-02 08:00,125.68435629700265
,2019-01-02 09:00,105.62854538038307
,2019-01-02 10:00,92.15468998837191
,2019-01-02 11:00,84.21830961077045
,2019-01-02 12:00,78.94615974682523
,2019-01-02 13:00,74.63552506136746
,2019-01-02 14:00,68.5854246746475
,2019-01-02 15:00,59.00127373245153
,2019-01-02 16:00,69.29573861729934
,2019-01-02 17:00,77.28247862755987
,2019-01-02 18:00,76.46187470479474
,2019-01-02 19:00,77.18491165098123
,2019-01-02 20:00,77.01745909824916
,2019-01-02 21:00,76.76224348090314
,2019-01-02 22:00,76.9878768744682
,2019-01-02 23:00,76.81588048260586
,2019-01-03 00:00,76.54256418865981
,2019-01-03 01:00,75.63750252495007
,2019-01-03 02:00,76.23307833385455
,2019-01-03 03:00,76.5772327857566
,2019-01-03 04:00,76.39848386531794
,2019-01-03 05:00,75.6191188495244
,2019-01-03 06:00,75.81735357293492
,2019-01-03 07:00,74.74219854139076
,2019-01-03 08:00,121.8304355192974
,2019-01-03 09:00,104.22486539468777
,2019-01-03 10:00,91.30714979888894
,2019-01-03 11:00,83.64916727472675
,2019-01-03 12:00,78.4138954578513
,2019-01-03 13:00,74.60167589702677
,2019-01-03 14:00,68.55405635035088
,2019-01-03 15:00,59.055946871889795
,2019-01-03 16:00,68.84708359892852
,2019-01-03 17:00,76.97032111847204
,2019-01-03 18:00,77.09167076845972
,2019-01-03 19:00,76.56075581388691
,2019-01-03 20:00,76.47654422721007
,2019-01-03 21:00,76.03951372150368
,2019-01-03 22:00,75.98064943617008
,2019-01-03 23:00,75.83304273479908
,2019-01-04 00:00,75.62695934873646
,2019-01-04 01:00,75.42378429645935
,2019-01-04 02:00,74.90380971263158
,2019-01-04 03:00,74.82857630768181
,2019-01-04 04:00,74.6530083455062
,2019-01-04 05:00,73.47667476007791
,2019-01-04 06:00,73.50015976403408
,2019-01-04 07:00,73.36974223060535
,2019-01-04 08:00,119.65337794929493
,2019-01-04 09:00,100.88968683528824
,2019-01-04 10:00,89.24480847858587
,2019-01-04 11:00,82.26360774448344
,2019-01-04 12:00,77.65833917003289
,2019-01-04 13:00,73.9746811373728
,2019-01-04 14:00,67.89970391228303
,2019-01-04 15:00,58.066682043462
,2019-01-04 16:00,67.91782280001637
,2019-01-04 17:00,75.68299189268352
,2019-01-04 18:00,74.95800633713789
,2019-01-04 19:00,74.10083871967323
,2019-01-04 20:00,73.50642139994275
,2019-01-04 21:00,73.58373811881717
,2019-01-04 22:00,73.14338938612725
,2019-01-04 23:00,72.96974379065168
,2019-01-05 00:00,72.7965034107691
,2019-01-05 01:00,72.40990204792031
,2019-01-05 02:00,72.3421129629885
,2019-01-05 03:00,72.27737266747016
,2019-01-05 04:00,71.8849032592795
,2019-01-05 05:00,71.64893415093648
,2019-01-05 06:00,71.5293032742961
,2019-01-05 07:00,71.04966766937574
,2019-01-05 08:00,117.21710854874756
,2019-01-05 09:00,98.82395810839873
,2019-01-05 10:00,86.4882050433869
,2019-01-05 11:00,80.39915645285579
,2019-01-05 12:00,76.48877315444712
,2019-01-05 13:00,74.04758033160607
,2019-01-05 14:00,69.83076215004088
,2019-01-05 15:00,61.47028086151794
,2019-01-05 16:00,72.31980226138924
,2019-01-05 17:00,81.42153054236643
,2019-01-05 18:00,80.94428529986887
,2019-01-05 19:00,80.52607113690384
,2019-01-05 20:00,80.34908465402
,2019-01-05 21:00,80.23343828970428
,2019-01-05 22:00,80.69006198045612
,2019-01-05 23:00,80.41906946951384
,2019-01-06 00:00,79.90727564639383
,2019-01-06 01:00,78.87609394780257
,2019-01-06 02:00,78.18101166074342
,2019-01-06 03:00,78.41885369236613
,2019-01-06 04:00,77.49732615899622
,2019-01-06 05:00,76.64699977888421
,2019-01-06 06:00,77.00346813658211
,2019-01-06 07:00,77.28572625388459
,2019-01-06 08:00,124.82993781649056
,2019-01-06 09:00,106.11438885993537
,2019-01-06 10:00,93.98786520624199
,2019-01-06 11:00,86.3553968209471
,2019-01-06 12:00,81.03724851665862
,2019-01-06 13:00,77.01610918869149
,2019-01-06 14:00,71.2448030680478
,2019-01-06 15:00,61.579184334739
,2019-01-06 16:00,72.23671728338347
,2019-01-06 17:00,81.36529011607034
,2019-01-06 18:00,80.7515217752005
,2019-01-06 19:00,79.84078769751581
,2019-01-06 20:00,80.32526855368246
,2019-01-06 21:00,79.78332095485659
,2019-01-06 22:00,79.8099703868183
,2019-01-06 23:00,80.00506571271474
,2019-01-07 00:00,79.45893977601466
,2019-01-07 01:00,78.27097734586997
,2019-01-07 02:00,78.162890455897
,2019-01-07 03:00,77.43277601088876
,2019-01-07 04:00,77.1801503485513
,2019-01-07 05:00,77.29142659037353
,2019-01-07 06:00,77.33301333270194
