@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,3.1091344366900064E-4
,2019-01-01 01:00,3.107258729969969E-4
,2019-01-01 02:00,3.1012956180530044E-4
,2019-01-01 03:00,3.097905448060659E-4
,2019-01-01 04:00,3.085957536973183E-4
,2019-01-01 05:00,3.086190459749506E-4
,2019-01-01 06:00,0.017995959853559264
,2019-01-01 07:00,0.1761180959614296
,2019-01-01 08:00,0.04244626214249113
,2019-01-01 09:00,0.12712585965479023
,2019-01-01 10:00,0.26089676973589976
,2019-01-01 11:00,0.21990899555438664
,2019-01-01 12:00,0.15388292549094043
,2019-01-01 13:00,0.07330391512047195
,2019-01-01 14:00,3.212052422149784E-4
,2019-01-01 15:00,3.1878364033477967E-4
,2019-01-01 16:00,3.1407896560973765E-4
,2019-01-01 17:00,3.117097177816219E-4
,2019-01-01 18:00,3.102893138606305E-4
,2019-01-01 19:00,3.0864636085154703E-4
,2019-01-01 20:00,3.074092585468208E-4
,2019-01-01 21:00,3.068325398122534E-4
,2019-01-01 22:00,3.0567034241925123E-4
,2019-01-01 23:00,3.0475093660886464E-4
,2019-01-02 00:00,3.0361510952692217E-4
,2019-01-02 01:00,3.033283947900759E-4
,2019-01-02 02:00,3.0304113657553836E-4
,2019-01-02 03:00,3.0362157516080924E-4
,2019-01-02 04:00,3.066632515213711E-4
,2019-01-02 05:00,3.117509380658428E-4
,2019-01-02 06:00,0.017442540108421594
,2019-01-02 07:00,0.17609127032258073
,2019-01-02 08:00,0.04385788572689962
,2019-01-02 09:00,0.12142833547072752
,2019-01-02 10:00,0.2587961504446797
,2019-01-02 11:00,0.21801650289715052
,2019-01-02 12:00,0.15082231983977115
,2019-01-02 13:00,0.0704574500385478
,2019-01-02 14:00,3.193069256639363E-4
,2019-01-02 15:00,3.184122954775452E-4
,2019-01-02 16:00,3.147565352346375E-4
,2019-01-02 17:00,3.12656935683414E-4
,2019-01-02 18:00,3.109793251786669E-4
,2019-01-02 19:00,3.136329257717692E-4
,2019-01-02 20:00,3.1319271508442235E-4
,2019-01-02 21:00,3.1235922113916813E-4
,2019-01-02 22:00,3.1291574956243234E-4
,2019-01-02 23:00,3.1296831763117576E-4
,2019-01-03 00:00,3.12721371372783E-4
,2019-01-03 01:00,3.102418881023316E-4
,2019-01-03 02:00,3.123217849824255E-4
,2019-01-03 03:00,3.12970470239455E-4
,2019-01-03 04:00,3.126833110485941E-4
,2019-01-03 05:00,3.1064408074238343E-4
,2019-01-03 06:00,0.01705445912056991
,2019-01-03 07:00,0.17315343296516417
,2019-01-03 08:00,0.03670438780461803
,2019-01-03 09:00,0.1160256833980487
,2019-01-03 10:00,0.25659047725665546
,2019-01-03 11:00,0.21537974916839525
,2019-01-03 12:00,0.14914286964668308
,2019-01-03 13:00,0.06845404526526011
,2019-01-03 14:00,3.197576683829444E-4
,2019-01-03 15:00,3.1913382680973275E-4
,2019-01-03 16:00,3.149958130426282E-4
,2019-01-03 17:00,3.131400036030954E-4
,2019-01-03 18:00,3.139148001063651E-4
,2019-01-03 19:00,3.136035681468043E-4
,2019-01-03 20:00,3.133923921207832E-4
,2019-01-03 21:00,3.12729354256446E-4
,2019-01-03 22:00,3.1253850230449927E-4
,2019-01-03 23:00,3.1297251442655264E-4
,2019-01-04 00:00,3.124959937389574E-4
,2019-01-04 01:00,3.127317706773517E-4
,2019-01-04 02:00,3.101373804880509E-4
,2019-01-04 03:00,3.1058511076127417E-4
,2019-01-04 04:00,3.105991559632638E-4
,2019-01-04 05:00,3.070525591598736E-4
,2019-01-04 06:00,0.01632810462637438
,2019-01-04 07:00,0.171237024356125
,2019-01-04 08:00,0.05557779342957996
,2019-01-04 09:00,0.14692401471333788
,2019-01-04 10:00,0.25699137979418607
,2019-01-04 11:00,0.25651291951389127
,2019-01-04 12:00,0.20537176633397816
,2019-01-04 13:00,0.12552099302684913
,2019-01-04 14:00,0.033749334348853924
,2019-01-04 15:00,3.1489469115270703E-4
,2019-01-04 16:00,3.117318348798131E-4
,2019-01-04 17:00,3.0968675771305613E-4
,2019-01-04 18:00,3.086456176282911E-4
,2019-01-04 19:00,3.071456380195519E-4
,2019-01-04 20:00,3.060684465789558E-4
,2019-01-04 21:00,3.0559667665329995E-4
,2019-01-04 22:00,3.0442299031873126E-4
,2019-01-04 23:00,3.0459214859915025E-4
,2019-01-05 00:00,3.0394617897377355E-4
,2019-01-05 01:00,3.029043442466005E-4
,2019-01-05 02:00,3.026247019664312E-4
,2019-01-05 03:00,3.019464182342261E-4
,2019-01-05 04:00,3.012221304527741E-4
,2019-01-05 05:00,3.00372985354019E-4
,2019-01-05 06:00,0.01594613314814132
,2019-01-05 07:00,0.16896852898126793
,2019-01-05 08:00,0.07484086748984338
,2019-01-05 09:00,0.13132780218629544
,2019-01-05 10:00,0.2287582392699824
,2019-01-05 11:00,0.2242637717056577
,2019-01-05 12:00,0.15888914529958936
,2019-01-05 13:00,0.1352885268308878
,2019-01-05 14:00,0.053118965239066424
,2019-01-05 15:00,3.2659540936574275E-4
,2019-01-05 16:00,3.2621635465972113E-4
,2019-01-05 17:00,3.26113134165652E-4
,2019-01-05 18:00,3.253103214585995E-4
,2019-01-05 19:00,3.2444709571559106E-4
,2019-01-05 20:00,3.246229320213355E-4
,2019-01-05 21:00,3.244076216404418E-4
,2019-01-05 22:00,3.2574925623163006E-4
,2019-01-05 23:00,3.252100099875958E-4
,2019-01-06 00:00,3.23315173891378E-4
,2019-01-06 01:00,3.2061738965856505E-4
,2019-01-06 02:00,3.1919327293547994E-4
,2019-01-06 03:00,3.2025923556434915E-4
,2019-01-06 04:00,3.169053759104683E-4
,2019-01-06 05:00,3.140835276970125E-4
,2019-01-06 06:00,0.01591802731796818
,2019-01-06 07:00,0.16979588652975075
,2019-01-06 08:00,0.28981278706556235
,2019-01-06 09:00,0.03865294506762117
,2019-01-06 10:00,0.06738450017288075
,2019-01-06 11:00,0.08459618003734065
,2019-01-06 12:00,0.17466253406518248
,2019-01-06 13:00,0.11347879026259866
