@T,table
Created,2022-06-15 13:54
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,3.5852985345807214E-5
,2019-01-01 02:00,3.578418020830378E-5
,2019-01-01 03:00,3.5745062862238246E-5
,2019-01-01 04:00,3.5607202349690457E-5
,2019-01-01 05:00,3.5609889920186496E-5
,2019-01-01 06:00,3.554146456028637E-5
,2019-01-01 07:00,0.006667027161153435
,2019-01-01 08:00,0.020152203650474206
,2019-01-01 09:00,0.029495400176573806
,2019-01-01 10:00,0.034151986261178525
,2019-01-01 11:00,0.03348613888923745
,2019-01-01 12:00,0.027778690595969196
,2019-01-01 13:00,0.017015879807533472
,2019-01-01 14:00,0.0022401544364521312
,2019-01-01 15:00,3.678272773093599E-5
,2019-01-01 16:00,3.6239880647277307E-5
,2019-01-01 17:00,3.5966505897879335E-5
,2019-01-01 18:00,3.580261313776494E-5
,2019-01-01 19:00,3.5613041636716847E-5
,2019-01-01 20:00,3.547029906309459E-5
,2019-01-01 21:00,3.540375459372143E-5
,2019-01-01 22:00,3.526965489452887E-5
,2019-01-01 23:00,3.516356960871503E-5
,2019-01-02 00:00,3.503251263772167E-5
,2019-01-02 01:00,3.499943016808557E-5
,2019-01-02 02:00,3.496628498948508E-5
,2019-01-02 03:00,3.503325867240095E-5
,2019-01-02 04:00,3.5384221329388856E-5
,2019-01-02 05:00,3.59712620845202E-5
,2019-01-02 06:00,3.701448428240011E-5
,2019-01-02 07:00,0.006878604675059941
,2019-01-02 08:00,0.020479548838559763
,2019-01-02 09:00,0.029869563115220116
,2019-01-02 10:00,0.0345376421471573
,2019-01-02 11:00,0.03367064626235954
,2019-01-02 12:00,0.027769353757297704
,2019-01-02 13:00,0.017090228347348912
,2019-01-02 14:00,0.0023302479648990133
,2019-01-02 15:00,3.673988024740894E-5
,2019-01-02 16:00,3.631806175784267E-5
,2019-01-02 17:00,3.6075800271163034E-5
,2019-01-02 18:00,3.5882229828307596E-5
,2019-01-02 19:00,3.6188414512127096E-5
,2019-01-02 20:00,3.6137620971279385E-5
,2019-01-02 21:00,3.604144859298082E-5
,2019-01-02 22:00,3.610566341104976E-5
,2019-01-02 23:00,3.6111728957443236E-5
,2019-01-03 00:00,3.608323515839792E-5
,2019-01-03 01:00,3.579714093488429E-5
,2019-01-03 02:00,3.603712903643359E-5
,2019-01-03 03:00,3.611197733532161E-5
,2019-01-03 04:00,3.6078843582529964E-5
,2019-01-03 05:00,3.584354777796721E-5
,2019-01-03 06:00,3.591311639826111E-5
,2019-01-03 07:00,0.006598086644741642
,2019-01-03 08:00,0.020066400621597497
,2019-01-03 09:00,0.02926635011561862
,2019-01-03 10:00,0.03411318023740485
,2019-01-03 11:00,0.033351803190813635
,2019-01-03 12:00,0.02773269144823925
,2019-01-03 13:00,0.016978207048452532
,2019-01-03 14:00,0.0022711675341555546
,2019-01-03 15:00,3.682313386266135E-5
,2019-01-03 16:00,3.6345670735687754E-5
,2019-01-03 17:00,3.613153887728012E-5
,2019-01-03 18:00,3.622093847381124E-5
,2019-01-03 19:00,3.618502709386192E-5
,2019-01-03 20:00,3.6160660629321016E-5
,2019-01-03 21:00,3.608415626035904E-5
,2019-01-03 22:00,3.606213488128826E-5
,2019-01-03 23:00,3.611221320306364E-5
,2019-01-04 00:00,3.6057230046802656E-5
,2019-01-04 01:00,3.6084435078155844E-5
,2019-01-04 02:00,3.578508236400575E-5
,2019-01-04 03:00,3.583674354937767E-5
,2019-01-04 04:00,3.583836414960724E-5
,2019-01-04 05:00,3.542914144152376E-5
,2019-01-04 06:00,3.5469554751117265E-5
,2019-01-04 07:00,0.006692584275137671
,2019-01-04 08:00,0.020024621887090453
,2019-01-04 09:00,0.029054411085030405
,2019-01-04 10:00,0.033673143958736614
,2019-01-04 11:00,0.033212137620330456
,2019-01-04 12:00,0.027503127676834674
,2019-01-04 13:00,0.016861406408179555
,2019-01-04 14:00,0.0022202042707557875
,2019-01-04 15:00,3.633400282531223E-5
,2019-01-04 16:00,3.596905787074755E-5
,2019-01-04 17:00,3.573308742842944E-5
,2019-01-04 18:00,3.561295588018731E-5
,2019-01-04 19:00,3.5439881309948174E-5
,2019-01-04 20:00,3.53155899898794E-5
,2019-01-04 21:00,3.526115499845757E-5
,2019-01-04 22:00,3.512572965216118E-5
,2019-01-04 23:00,3.5145247915286454E-5
,2019-01-05 00:00,3.5070712958512216E-5
,2019-01-05 01:00,3.495050125922302E-5
,2019-01-05 02:00,3.49182348422804E-5
,2019-01-05 03:00,3.4839971334718275E-5
,2019-01-05 04:00,3.4756399667627665E-5
,2019-01-05 05:00,3.465842138700207E-5
,2019-01-05 06:00,3.4618766336576167E-5
,2019-01-05 07:00,0.006615937220269101
,2019-01-05 08:00,0.020110468754780356
,2019-01-05 09:00,0.029225688800889684
,2019-01-05 10:00,0.033746929422573034
,2019-01-05 11:00,0.0332261321480634
,2019-01-05 12:00,0.02784613781548525
,2019-01-05 13:00,0.01708234962672414
,2019-01-05 14:00,0.002448411297917079
,2019-01-05 15:00,3.7684085696047115E-5
,2019-01-05 16:00,3.764034861458308E-5
,2019-01-05 17:00,3.76284385575751E-5
,2019-01-05 18:00,3.753580632214597E-5
,2019-01-05 19:00,3.7436203351798845E-5
,2019-01-05 20:00,3.7456492156307816E-5
,2019-01-05 21:00,3.743164865082008E-5
,2019-01-05 22:00,3.758645264211104E-5
,2019-01-05 23:00,3.7524231921645546E-5
,2019-01-06 00:00,3.730559698746657E-5
,2019-01-06 01:00,3.699431419137277E-5
,2019-01-06 02:00,3.6829993031016794E-5
,2019-01-06 03:00,3.695298871896324E-5
,2019-01-06 04:00,3.656600491274622E-5
,2019-01-06 05:00,3.624040704196286E-5
,2019-01-06 06:00,3.629675929293205E-5
,2019-01-06 07:00,0.006397090379602543
,2019-01-06 08:00,0.02002660450638954
,2019-01-06 09:00,0.029334684903436353
,2019-01-06 10:00,0.03399767936064783
,2019-01-06 11:00,0.03340715587055493
,2019-01-06 12:00,0.027780267957586795
,2019-01-06 13:00,0.017149523243333267
