@T,table
Created,2022-06-08 09:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,138.25737100926062
,2019-01-01 12:00,13.600461088967856
,2019-01-01 13:00,0.36942807936366273
,2019-01-01 14:00,-9.286244889642715
,2019-01-01 15:00,-14.138104147401837
,2019-01-01 16:00,-4.502047610620519
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,19.135565802343418
,2019-01-02 09:00,24.18559611163867
,2019-01-02 10:00,20.23588936792187
,2019-01-02 11:00,14.919484582676342
,2019-01-02 12:00,8.224334717574537
,2019-01-02 13:00,0.37372606664867025
,2019-01-02 14:00,-9.045574096198367
,2019-01-02 15:00,-14.364578054791103
,2019-01-02 16:00,-4.785073112287757
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,25.25781822244759
,2019-01-03 09:00,30.188541063769474
,2019-01-03 10:00,24.818474852091324
,2019-01-03 11:00,18.24373465126188
,2019-01-03 12:00,10.021058827117365
,2019-01-03 13:00,0.9979622992396792
,2019-01-03 14:00,-8.482738029112246
,2019-01-03 15:00,-14.296959621647483
,2019-01-03 16:00,-4.8072731870834415
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,27.870714178527013
,2019-01-04 09:00,40.49151531791274
,2019-01-04 10:00,33.974504138975426
,2019-01-04 11:00,23.831511928812287
,2019-01-04 12:00,13.706726088847576
,2019-01-04 13:00,3.490914332912617
,2019-01-04 14:00,-6.655087824778824
,2019-01-04 15:00,-13.405157823603226
,2019-01-04 16:00,-4.596409518581656
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,30.599235022222548
,2019-01-05 09:00,45.3430754370174
,2019-01-05 10:00,43.07566430314099
,2019-01-05 11:00,30.37055572423718
,2019-01-05 12:00,15.85351598871483
,2019-01-05 13:00,2.0415060106212737
,2019-01-05 14:00,-11.338623880695716
,2019-01-05 15:00,-16.808110092199044
,2019-01-05 16:00,-6.715619434434663
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,18.339782346317985
,2019-01-06 09:00,20.01473758795697
,2019-01-06 10:00,11.514167840132112
,2019-01-06 11:00,4.852552592289005
,2019-01-06 12:00,-1.1417072455544086
,2019-01-06 13:00,-7.316815479213866
,2019-01-06 14:00,-13.974854583191476
,2019-01-06 15:00,-17.076985420344638
,2019-01-06 16:00,-6.836379411702305
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,23.094671266685896
,2019-01-07 09:00,32.51839690414823
,2019-01-07 10:00,28.268279614966666
,2019-01-07 11:00,18.47811341404195
,2019-01-07 12:00,7.652547170106976
,2019-01-07 13:00,-3.8056085090076257
,2019-01-07 14:00,-11.545054799881202
,2019-01-07 15:00,-15.924333815058622
,2019-01-07 16:00,-5.710678943304198
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,27.405357120244684
,2019-01-08 09:00,39.069665101045274
,2019-01-08 10:00,36.86571003098149
,2019-01-08 11:00,28.774930481110246
,2019-01-08 12:00,18.83971440052646
