@T,table
Created,2022-06-15 13:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.003467310568513372
,2019-01-01 08:00,0.017225828825011787
,2019-01-01 09:00,0.027537433571516636
,2019-01-01 10:00,0.0392560359962602
,2019-01-01 11:00,0.055177108284006134
,2019-01-01 12:00,0.06027408109250381
,2019-01-01 13:00,0.04093821275351994
,2019-01-01 14:00,0.001271488346206723
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.011659707569002241
,2019-01-02 08:00,0.048589351319155934
,2019-01-02 09:00,0.07162337126292372
,2019-01-02 10:00,0.08828223925950549
,2019-01-02 11:00,0.08741873806034811
,2019-01-02 12:00,0.07187655262089193
,2019-01-02 13:00,0.040932294072389526
,2019-01-02 14:00,0.0013491025425612958
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.004857402869365827
,2019-01-03 08:00,0.02676270157523325
,2019-01-03 09:00,0.054273927015624085
,2019-01-03 10:00,0.07536398804186957
,2019-01-03 11:00,0.07826312459707364
,2019-01-03 12:00,0.06796982713744701
,2019-01-03 13:00,0.03968942295371068
,2019-01-03 14:00,0.0012397240129694332
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.003845282892945503
,2019-01-04 08:00,0.01628027990595549
,2019-01-04 09:00,0.02388760088371998
,2019-01-04 10:00,0.048451691640865664
,2019-01-04 11:00,0.06307308235768462
,2019-01-04 12:00,0.05865849271281186
,2019-01-04 13:00,0.03525610520758104
,2019-01-04 14:00,0.0010347278002240375
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,4.600222733389787E-4
,2019-01-05 08:00,0.0044065450903410875
,2019-01-05 09:00,0.008507091452988693
,2019-01-05 10:00,0.019889582034421493
,2019-01-05 11:00,0.04348474748160188
,2019-01-05 12:00,0.053775446821017515
,2019-01-05 13:00,0.03793846722676525
,2019-01-05 14:00,0.001679295235566159
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.008355499800243428
,2019-01-06 08:00,0.048266812511334425
,2019-01-06 09:00,0.07820406732791957
,2019-01-06 10:00,0.10426570462762233
,2019-01-06 11:00,0.10661473467569386
,2019-01-06 12:00,0.088703387365336
,2019-01-06 13:00,0.051079925475369596
,2019-01-06 14:00,0.0019324936792036772
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.006560108327407112
,2019-01-07 08:00,0.032331121656361136
,2019-01-07 09:00,0.047184077449198045
,2019-01-07 10:00,0.0643700255894929
,2019-01-07 11:00,0.07708903025759195
,2019-01-07 12:00,0.07342713957581748
,2019-01-07 13:00,0.04763428515903453
,2019-01-07 14:00,0.0022834278651748786
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
