@T,table
Created,2022-06-08 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,71.25363192950682
,2019-01-01 10:00,62.134619595132314
,2019-01-01 11:00,61.99543697910867
,2019-01-01 12:00,63.08092462537461
,2019-01-01 13:00,62.97669148703533
,2019-01-01 14:00,56.187581737981596
,2019-01-01 15:00,42.41459888740558
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,97.25201856027978
,2019-01-02 10:00,83.47212113132531
,2019-01-02 11:00,74.02104891527324
,2019-01-02 12:00,67.66125480377062
,2019-01-02 13:00,62.392495767948404
,2019-01-02 14:00,55.53736926816742
,2019-01-02 15:00,42.738941964866754
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,91.17355762133757
,2019-01-03 10:00,79.90359467334754
,2019-01-03 11:00,71.36688802604787
,2019-01-03 12:00,66.01761709716693
,2019-01-03 13:00,61.77003102116406
,2019-01-03 14:00,54.57087263618519
,2019-01-03 15:00,42.145890119064646
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,66.8392784617179
,2019-01-04 10:00,68.38330092426717
,2019-01-04 11:00,65.56059676411613
,2019-01-04 12:00,62.23116735605222
,2019-01-04 13:00,58.66020653957001
,2019-01-04 14:00,50.792087572151836
,2019-01-04 15:00,36.69318848536461
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,36.21800349265282
,2019-01-05 10:00,42.887658310346325
,2019-01-05 11:00,55.21635652864635
,2019-01-05 12:00,59.37902289929847
,2019-01-05 13:00,60.38121593530384
,2019-01-05 14:00,59.423912098214096
,2019-01-05 15:00,50.919357026578616
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,99.41867864956725
,2019-01-06 10:00,88.14523591178477
,2019-01-06 11:00,79.63938033076177
,2019-01-06 12:00,73.53356299804487
,2019-01-06 13:00,68.808827808649
,2019-01-06 14:00,62.454430634536656
,2019-01-06 15:00,50.920457238195205
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,86.01784669429955
,2019-01-07 10:00,75.27956377446179
,2019-01-07 11:00,70.36167768999947
,2019-01-07 12:00,67.39859897597297
,2019-01-07 13:00,66.07226872861366
,2019-01-07 14:00,58.93137536178055
,2019-01-07 15:00,46.50114509008419
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
