@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,269.99010024793927
,2019-01-01 01:00,269.8286908759831
,2019-01-01 02:00,269.4551026109364
,2019-01-01 03:00,269.27027775369993
,2019-01-01 04:00,268.68278879370337
,2019-01-01 05:00,268.70437285467875
,2019-01-01 06:00,268.3776910369911
,2019-01-01 07:00,267.9078783091939
,2019-01-01 08:00,267.93327083348095
,2019-01-01 09:00,269.399620617443
,2019-01-01 10:00,270.7141431733433
,2019-01-01 11:00,273.03329642397443
,2019-01-01 12:00,275.7760653753272
,2019-01-01 13:00,278.234969657864
,2019-01-01 14:00,278.1263626280978
,2019-01-01 15:00,276.55322079307547
,2019-01-01 16:00,273.3962826580089
,2019-01-01 17:00,271.4883731703537
,2019-01-01 18:00,270.806088771449
,2019-01-01 19:00,270.028164862484
,2019-01-01 20:00,269.48405921492997
,2019-01-01 21:00,269.2748877561397
,2019-01-01 22:00,268.8289255995902
,2019-01-01 23:00,268.52173010285105
,2019-01-02 00:00,268.0275827853138
,2019-01-02 01:00,267.8861738874777
,2019-01-02 02:00,267.7434966590262
,2019-01-02 03:00,268.14202563383043
,2019-01-02 04:00,269.78475691072714
,2019-01-02 05:00,272.6520728014453
,2019-01-02 06:00,277.5707213114753
,2019-01-02 07:00,277.9977304017435
,2019-01-02 08:00,275.4429753606933
,2019-01-02 09:00,275.9748014032015
,2019-01-02 10:00,277.27226944588483
,2019-01-02 11:00,277.8298050968542
,2019-01-02 12:00,278.16430477990036
,2019-01-02 13:00,278.115849984986
,2019-01-02 14:00,277.7867064676822
,2019-01-02 15:00,276.77679687930333
,2019-01-02 16:00,274.0748127809346
,2019-01-02 17:00,272.21924024006313
,2019-01-02 18:00,271.1585803145917
,2019-01-02 19:00,272.42717191900493
,2019-01-02 20:00,272.1201642341926
,2019-01-02 21:00,271.57892698136754
,2019-01-02 22:00,271.88538049069075
,2019-01-02 23:00,271.90578742671386
,2019-01-03 00:00,271.7851812126592
,2019-01-03 01:00,270.39757037986635
,2019-01-03 02:00,271.4328763684082
,2019-01-03 03:00,271.83328101482607
,2019-01-03 04:00,271.71733088716366
,2019-01-03 05:00,270.58694940275353
,2019-01-03 06:00,270.81795648537974
,2019-01-03 07:00,269.4100519337276
,2019-01-03 08:00,269.9534385944393
,2019-01-03 09:00,273.21592315175957
,2019-01-03 10:00,275.36470531571837
,2019-01-03 11:00,276.3923422059769
,2019-01-03 12:00,277.3089215175392
,2019-01-03 13:00,277.75048634959
,2019-01-03 14:00,277.2623898278808
,2019-01-03 15:00,276.4568868953961
,2019-01-03 16:00,273.4592025133668
,2019-01-03 17:00,271.6512514970599
,2019-01-03 18:00,272.0039467992079
,2019-01-03 19:00,271.764330453619
,2019-01-03 20:00,271.66870874632326
,2019-01-03 21:00,271.28918492318127
,2019-01-03 22:00,271.2205360241447
,2019-01-03 23:00,271.45482940114925
,2019-01-04 00:00,271.24073024637823
,2019-01-04 01:00,271.3332366176767
,2019-01-04 02:00,269.9005588374015
,2019-01-04 03:00,270.15662121535024
,2019-01-04 04:00,270.17987294939206
,2019-01-04 05:00,268.3737492588171
,2019-01-04 06:00,268.512655693302
,2019-01-04 07:00,268.2328937593782
,2019-01-04 08:00,267.74523993348026
,2019-01-04 09:00,268.95476391323916
,2019-01-04 10:00,271.83929209914766
,2019-01-04 11:00,274.1280787612096
,2019-01-04 12:00,275.5528181382385
,2019-01-04 13:00,276.207434828103
,2019-01-04 14:00,275.4782177865914
,2019-01-04 15:00,274.0889162405634
,2019-01-04 16:00,271.68440098392944
,2019-01-04 17:00,269.80637439368246
,2019-01-04 18:00,269.2446662787844
,2019-01-04 19:00,268.4896094337739
,2019-01-04 20:00,267.89965626920906
,2019-01-04 21:00,267.64724206157007
,2019-01-04 22:00,267.1301361748695
,2019-01-04 23:00,267.26743386561157
,2019-01-05 00:00,267.00566840209854
,2019-01-05 01:00,266.606702336796
,2019-01-05 02:00,266.4683691637541
,2019-01-05 03:00,266.165428912563
,2019-01-05 04:00,265.8841595053715
,2019-01-05 05:00,265.5315770431914
,2019-01-05 06:00,265.46008667694593
,2019-01-05 07:00,265.1040474192976
,2019-01-05 08:00,265.48293805467
,2019-01-05 09:00,267.04996314318817
,2019-01-05 10:00,268.5791405764126
,2019-01-05 11:00,271.5386442207022
,2019-01-05 12:00,274.4807696709316
,2019-01-05 13:00,276.92295629200436
,2019-01-05 14:00,280.0768015017656
,2019-01-05 15:00,282.2524547061016
,2019-01-05 16:00,281.2769181871147
,2019-01-05 17:00,280.4137894145645
,2019-01-05 18:00,279.769706011709
,2019-01-05 19:00,279.31646622412063
,2019-01-05 20:00,279.3384717904016
,2019-01-05 21:00,279.1731737977245
,2019-01-05 22:00,280.00650116627446
,2019-01-05 23:00,279.7439838284497
,2019-01-06 00:00,278.74723831590654
,2019-01-06 01:00,277.1820620584837
,2019-01-06 02:00,276.3007988190582
,2019-01-06 03:00,276.8699874988469
,2019-01-06 04:00,275.0212486311595
,2019-01-06 05:00,273.5099103901786
,2019-01-06 06:00,273.72296775378993
,2019-01-06 07:00,274.4564094550607
,2019-01-06 08:00,275.73679626870836
,2019-01-06 09:00,277.59768190109014
,2019-01-06 10:00,280.85135358796873
,2019-01-06 11:00,282.3172488363144
,2019-01-06 12:00,282.9829551914485
,2019-01-06 13:00,283.1905447497209
,2019-01-06 14:00,283.08145531067066
,2019-01-06 15:00,282.6869633453663
,2019-01-06 16:00,280.9881023348446
,2019-01-06 17:00,279.89147866968193
,2019-01-06 18:00,279.2958601234251
,2019-01-06 19:00,278.15638349888394
,2019-01-06 20:00,278.89208368431775
,2019-01-06 21:00,277.9429173973018
,2019-01-06 22:00,277.61142945654865
,2019-01-06 23:00,278.0713865860772
,2019-01-07 00:00,276.7838111539991
,2019-01-07 01:00,275.07604227375657
,2019-01-07 02:00,275.21802209845634
,2019-01-07 03:00,274.15131688050303
,2019-01-07 04:00,273.6567737967107
,2019-01-07 05:00,273.6833871387919
,2019-01-07 06:00,273.75521786316557
,2019-01-07 07:00,272.7155259874047
