@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.04734654676461502
,2019-01-01 01:00,0.047446121767705386
,2019-01-01 02:00,0.0473035020724529
,2019-01-01 03:00,0.04738118887668493
,2019-01-01 04:00,0.0468539211670826
,2019-01-01 05:00,0.04676582846966236
,2019-01-01 06:00,0.046612785330883366
,2019-01-01 07:00,0.046152066317875745
,2019-01-01 08:00,0.0463122666694401
,2019-01-01 09:00,0.155706949310901
,2019-01-01 10:00,0.14865279128810907
,2019-01-01 11:00,0.1480930149000441
,2019-01-01 12:00,0.14707304087230302
,2019-01-01 13:00,0.14292292513234
,2019-01-01 14:00,0.12897676620814186
,2019-01-01 15:00,0.10485453832684517
,2019-01-01 16:00,0.08092438891279544
,2019-01-01 17:00,0.048570216254515484
,2019-01-01 18:00,0.04812618442172671
,2019-01-01 19:00,0.04743175201090688
,2019-01-01 20:00,0.04678984056713298
,2019-01-01 21:00,0.04683527385624334
,2019-01-01 22:00,0.046555736440715804
,2019-01-01 23:00,0.0462304052020152
,2019-01-02 00:00,0.04577008237286349
,2019-01-02 01:00,0.04562670308779223
,2019-01-02 02:00,0.04539710556707313
,2019-01-02 03:00,0.04576174452576779
,2019-01-02 04:00,0.04702033586623621
,2019-01-02 05:00,0.04866846706520672
,2019-01-02 06:00,0.05155083594306159
,2019-01-02 07:00,0.051751481843287504
,2019-01-02 08:00,0.050635389534424195
,2019-01-02 09:00,0.17439028058705483
,2019-01-02 10:00,0.16583535375424366
,2019-01-02 11:00,0.15995876034982281
,2019-01-02 12:00,0.15298010582865101
,2019-01-02 13:00,0.14318961006661296
,2019-01-02 14:00,0.1287436774310667
,2019-01-02 15:00,0.10588556771504888
,2019-01-02 16:00,0.0828513160121263
,2019-01-02 17:00,0.04969897013959696
,2019-01-02 18:00,0.048815039267243183
,2019-01-02 19:00,0.04941613485526255
,2019-01-02 20:00,0.04914468281028824
,2019-01-02 21:00,0.04880004767311988
,2019-01-02 22:00,0.04906431045564766
,2019-01-02 23:00,0.04882136989051525
,2019-01-03 00:00,0.04851574234769648
,2019-01-03 01:00,0.04761590366885156
,2019-01-03 02:00,0.04835096390865739
,2019-01-03 03:00,0.04866735075041228
,2019-01-03 04:00,0.048775240259644366
,2019-01-03 05:00,0.047921262436223605
,2019-01-03 06:00,0.04773772524068284
,2019-01-03 07:00,0.04691611524181121
,2019-01-03 08:00,0.047541786188059314
,2019-01-03 09:00,0.16887158398814955
,2019-01-03 10:00,0.16245437512007938
,2019-01-03 11:00,0.15765453889217643
,2019-01-03 12:00,0.15168871499224434
,2019-01-03 13:00,0.14320279427818383
,2019-01-03 14:00,0.1282917364059304
,2019-01-03 15:00,0.10556891427484566
,2019-01-03 16:00,0.08185145290428261
,2019-01-03 17:00,0.0492825772502206
,2019-01-03 18:00,0.04948351634083993
,2019-01-03 19:00,0.04895718766428139
,2019-01-03 20:00,0.04879255447444644
,2019-01-03 21:00,0.04830280695461334
,2019-01-03 22:00,0.048449327946515075
,2019-01-03 23:00,0.048537790242101204
,2019-01-04 00:00,0.04823311017644428
,2019-01-04 01:00,0.048165481599155034
,2019-01-04 02:00,0.04733182872427162
,2019-01-04 03:00,0.04734796984326615
,2019-01-04 04:00,0.047367616166748644
,2019-01-04 05:00,0.04620676719399672
,2019-01-04 06:00,0.04619107108531471
,2019-01-04 07:00,0.04609161003698515
,2019-01-04 08:00,0.04600519466851835
,2019-01-04 09:00,0.15675080132557315
,2019-01-04 10:00,0.15445378869346815
,2019-01-04 11:00,0.1531671309283502
,2019-01-04 12:00,0.14887821579320915
,2019-01-04 13:00,0.1404065481264148
,2019-01-04 14:00,0.12519964092445093
,2019-01-04 15:00,0.10169067858687159
,2019-01-04 16:00,0.07990957050578748
,2019-01-04 17:00,0.04817205335922604
,2019-01-04 18:00,0.04731517389524952
,2019-01-04 19:00,0.046470920877542864
,2019-01-04 20:00,0.04576776338938622
,2019-01-04 21:00,0.04594501247827518
,2019-01-04 22:00,0.04545387606659001
,2019-01-04 23:00,0.04538983645086747
,2019-01-05 00:00,0.04495165724002099
,2019-01-05 01:00,0.044625993511072146
,2019-01-05 02:00,0.04466040831664916
,2019-01-05 03:00,0.04451163577989612
,2019-01-05 04:00,0.0442796901348503
,2019-01-05 05:00,0.043907297402319814
,2019-01-05 06:00,0.043814282452760624
,2019-01-05 07:00,0.043241440536536245
,2019-01-05 08:00,0.04385672713890041
,2019-01-05 09:00,0.15101516585145988
,2019-01-05 10:00,0.1457958926345584
,2019-01-05 11:00,0.14747114544209786
,2019-01-05 12:00,0.14678724333304335
,2019-01-05 13:00,0.14236386797192205
,2019-01-05 14:00,0.13498828672969052
,2019-01-05 15:00,0.11616874433394701
,2019-01-05 16:00,0.0933370468052277
,2019-01-05 17:00,0.053854358837703516
,2019-01-05 18:00,0.05315152773062525
,2019-01-05 19:00,0.05269459667430426
,2019-01-05 20:00,0.052449729295744894
,2019-01-05 21:00,0.052519465909470854
,2019-01-05 22:00,0.05321575953241557
,2019-01-05 23:00,0.052959181912295365
,2019-01-06 00:00,0.052640901588194615
,2019-01-06 01:00,0.051929669970871055
,2019-01-06 02:00,0.050910182591700825
,2019-01-06 03:00,0.0512804205621058
,2019-01-06 04:00,0.05012192909802024
,2019-01-06 05:00,0.049448838581741386
,2019-01-06 06:00,0.04962582810168812
,2019-01-06 07:00,0.05014473826130922
,2019-01-06 08:00,0.051189601100421284
,2019-01-06 09:00,0.18108934216440686
,2019-01-06 10:00,0.17780419851276194
,2019-01-06 11:00,0.17357371870524038
,2019-01-06 12:00,0.16603811511355027
,2019-01-06 13:00,0.15595004153118955
,2019-01-06 14:00,0.14110725581717365
,2019-01-06 15:00,0.1171448810711312
,2019-01-06 16:00,0.0937666951811103
,2019-01-06 17:00,0.05401328597653033
,2019-01-06 18:00,0.053463651273805916
,2019-01-06 19:00,0.052896206707610596
,2019-01-06 20:00,0.05325733662430492
,2019-01-06 21:00,0.05277287221982642
,2019-01-06 22:00,0.05267346152331598
,2019-01-06 23:00,0.05311248455439463
