@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.047424025681422115
,2019-01-01 02:00,0.04752355668019256
,2019-01-01 03:00,0.04745840009947331
,2019-01-01 04:00,0.04693084462377043
,2019-01-01 05:00,0.04693084462377043
,2019-01-01 06:00,0.04668957219946061
,2019-01-01 07:00,0.04668957219946061
,2019-01-01 08:00,0.046388871667854555
,2019-01-01 09:00,0.37348823530711994
,2019-01-01 10:00,0.37348823530711994
,2019-01-01 11:00,0.5164732692490938
,2019-01-01 12:00,0.5997050830057192
,2019-01-01 13:00,0.5997050830057192
,2019-01-01 14:00,0.5317652005377195
,2019-01-01 15:00,0.38930935296782493
,2019-01-01 16:00,0.18115898676694148
,2019-01-01 17:00,0.08100261604495944
,2019-01-01 18:00,0.04864786945035527
,2019-01-01 19:00,0.0482034935369929
,2019-01-01 20:00,0.04750866344942709
,2019-01-01 21:00,0.046866452175642406
,2019-01-01 22:00,0.04691174505581336
,2019-01-01 23:00,0.0463063697344142
,2019-01-02 00:00,0.0463063697344142
,2019-01-02 01:00,0.045702324043453674
,2019-01-02 02:00,0.04547265745344147
,2019-01-02 03:00,0.04547265745344147
,2019-01-02 04:00,0.04583743376949534
,2019-01-02 05:00,0.047096755648805666
,2019-01-02 06:00,0.051630679568028345
,2019-01-02 07:00,0.051630679568028345
,2019-01-02 08:00,0.05183161922649102
,2019-01-02 09:00,0.0507145787214499
,2019-01-02 10:00,0.39501164970254943
,2019-01-02 11:00,0.6083742655813328
,2019-01-02 12:00,0.6083742655813328
,2019-01-02 13:00,0.6067141798661506
,2019-01-02 14:00,0.5316182803967584
,2019-01-02 15:00,0.3880515718739348
,2019-01-02 16:00,0.1819169526685085
,2019-01-02 17:00,0.08292970284992854
,2019-01-02 18:00,0.04977684895297926
,2019-01-02 19:00,0.048892515140637
,2019-01-02 20:00,0.04922269681872052
,2019-01-02 21:00,0.04922269681872052
,2019-01-02 22:00,0.048877861666077244
,2019-01-02 23:00,0.04914225880338515
,2019-01-03 00:00,0.04889933101402307
,2019-01-03 01:00,0.047693207514481986
,2019-01-03 02:00,0.047693207514481986
,2019-01-03 03:00,0.0484287707353356
,2019-01-03 04:00,0.04874531347663059
,2019-01-03 05:00,0.04799866366336031
,2019-01-03 06:00,0.04799866366336031
,2019-01-03 07:00,0.04781527327475555
,2019-01-03 08:00,0.04761900573145645
,2019-01-03 09:00,0.38227039974275356
,2019-01-03 10:00,0.38227039974275356
,2019-01-03 11:00,0.5303386444036733
,2019-01-03 12:00,0.6022063014964533
,2019-01-03 13:00,0.6037033273240027
,2019-01-03 14:00,0.38502647077985114
,2019-01-03 15:00,0.38502647077985114
,2019-01-03 16:00,0.18134880044956256
,2019-01-03 17:00,0.08192990830568687
,2019-01-03 18:00,0.04936058519558787
,2019-01-03 19:00,0.049561712451191446
,2019-01-03 20:00,0.048870625103714566
,2019-01-03 21:00,0.048870625103714566
,2019-01-03 22:00,0.04838071781484867
,2019-01-03 23:00,0.04852719224266643
,2019-01-04 00:00,0.048310963479612216
,2019-01-04 01:00,0.048310963479612216
,2019-01-04 02:00,0.048243392321414745
,2019-01-04 03:00,0.04740911488114568
,2019-01-04 04:00,0.04742536344725365
,2019-01-04 05:00,0.04744501287942745
,2019-01-04 06:00,0.046283310103962416
,2019-01-04 07:00,0.04616814000425634
,2019-01-04 08:00,0.04616814000425634
,2019-01-04 09:00,0.046081545642804624
,2019-01-04 10:00,0.3684406126140988
,2019-01-04 11:00,0.5166415832986773
,2019-01-04 12:00,0.5937676129591261
,2019-01-04 13:00,0.5959943009557831
,2019-01-04 14:00,0.5242377609144386
,2019-01-04 15:00,0.17708813653688635
,2019-01-04 16:00,0.17708813653688635
,2019-01-04 17:00,0.07998723853726698
,2019-01-04 18:00,0.04824922865336476
,2019-01-04 19:00,0.04739209884255958
,2019-01-04 20:00,0.04654748479874334
,2019-01-04 21:00,0.045844069389045304
,2019-01-04 22:00,0.04602120567503318
,2019-01-04 23:00,0.045529786310030344
,2019-01-05 00:00,0.04546578605751824
,2019-01-05 01:00,0.04502745064144767
,2019-01-05 02:00,0.044701534761748415
,2019-01-05 03:00,0.0447358826651668
,2019-01-05 04:00,0.044586947137899895
,2019-01-05 05:00,0.04435482655958123
,2019-01-05 06:00,0.04398222938099591
,2019-01-05 07:00,0.04388913001202013
,2019-01-05 08:00,0.043316071504917265
,2019-01-05 09:00,0.043931553918988356
,2019-01-05 10:00,0.508964387202929
,2019-01-05 11:00,0.508964387202929
,2019-01-05 12:00,0.5862998502081017
,2019-01-05 13:00,0.595997091582489
,2019-01-05 14:00,0.5279230096216837
,2019-01-05 15:00,0.1918806867249005
,2019-01-05 16:00,0.1918806867249005
,2019-01-05 17:00,0.09341821397319587
,2019-01-05 18:00,0.05393550282580736
,2019-01-05 19:00,0.05277533486077989
,2019-01-05 20:00,0.052530511099069366
,2019-01-05 21:00,0.052600195538515616
,2019-01-05 22:00,0.05329681624565338
,2019-01-05 23:00,0.05329681624565338
,2019-01-06 00:00,0.053040106482683466
,2019-01-06 01:00,0.05272136280744094
,2019-01-06 02:00,0.0520094738594092
,2019-01-06 03:00,0.05098964060864953
,2019-01-06 04:00,0.05136013834179393
,2019-01-06 05:00,0.05020083095275808
,2019-01-06 06:00,0.049704163840167556
,2019-01-06 07:00,0.049704163840167556
,2019-01-06 08:00,0.05022341987442819
,2019-01-06 09:00,0.05126888039563356
,2019-01-06 10:00,0.3962359952428465
,2019-01-06 11:00,0.5418068407617088
,2019-01-06 12:00,0.6139398762920837
,2019-01-06 13:00,0.6147497494997383
,2019-01-06 14:00,0.5397908135851828
,2019-01-06 15:00,0.3951137668876135
,2019-01-06 16:00,0.09384805815119103
,2019-01-06 17:00,0.05409445802361395
,2019-01-06 18:00,0.05409445802361395
,2019-01-06 19:00,0.05354459900001437
,2019-01-06 20:00,0.05297667321644032
,2019-01-06 21:00,0.053338159351159715
,2019-01-06 22:00,0.052853335810303395
,2019-01-06 23:00,0.052753810324833554
