@T,table
Created,2022-06-17 12:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,279.4667994754372
,2019-01-01 10:00,279.7628563655024
,2019-01-01 11:00,281.5826751260962
,2019-01-01 12:00,284.0522396155383
,2019-01-01 13:00,285.987272933136
,2019-01-01 14:00,284.75517916220963
,2019-01-01 15:00,281.30997832200023
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.8499999999999
,2019-01-01 22:00,272.37500000000006
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.6499999999999
,2019-01-02 04:00,273.40000000000003
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.40000000000003
,2019-01-02 09:00,287.0854571734235
,2019-01-02 10:00,287.38038096908133
,2019-01-02 11:00,287.17981317718363
,2019-01-02 12:00,286.8389689102918
,2019-01-02 13:00,285.926350483591
,2019-01-02 14:00,284.405095100034
,2019-01-02 15:00,281.5306363132613
,2019-01-02 16:00,277.20000000000005
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.8499999999999
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,283.7203255280457
,2019-01-03 10:00,285.14489373440614
,2019-01-03 11:00,285.5228032708712
,2019-01-03 12:00,285.9124748008127
,2019-01-03 13:00,285.48138551316606
,2019-01-03 14:00,283.7891351169888
,2019-01-03 15:00,281.1581605753923
,2019-01-03 16:00,276.5249999999999
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.9249999999999
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,278.9499196976939
,2019-01-04 10:00,281.07145205740477
,2019-01-04 11:00,282.9489095731924
,2019-01-04 12:00,283.86552478118915
,2019-01-04 13:00,283.7869507294808
,2019-01-04 14:00,281.7869483760535
,2019-01-04 15:00,278.50852711189714
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87499999999994
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,277.06073548090853
,2019-01-05 10:00,277.61355123504916
,2019-01-05 11:00,280.12088835089105
,2019-01-05 12:00,282.84982041942794
,2019-01-05 13:00,284.70966639028165
,2019-01-05 14:00,286.9521964084413
,2019-01-05 15:00,287.55941448830714
,2019-01-05 16:00,284.9749999999999
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,288.93371429767507
,2019-01-06 10:00,291.3640274351266
,2019-01-06 11:00,292.2072959484748
,2019-01-06 12:00,292.3266340368231
,2019-01-06 13:00,291.65620684955127
,2019-01-06 14:00,290.2793694058911
,2019-01-06 15:00,288.0261707849911
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.04999999999995
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15
,2019-01-07 09:00,282.6561763962382
,2019-01-07 10:00,283.483235441436
,2019-01-07 11:00,285.33998780856297
,2019-01-07 12:00,287.12551141782455
,2019-01-07 13:00,288.93084497265477
,2019-01-07 14:00,287.34399233485084
,2019-01-07 15:00,284.28844469299077
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.72499999999997
