@T,table
Created,2022-06-17 12:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.19999999999993
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.87499999999994
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,271.9645951985527
,2019-01-01 10:00,272.65825881131684
,2019-01-01 11:00,274.85531487400397
,2019-01-01 12:00,277.7351489726141
,2019-01-01 13:00,280.4495204998813
,2019-01-01 14:00,280.51656175565284
,2019-01-01 15:00,279.19180452264015
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.8499999999999
,2019-01-01 22:00,272.37499999999994
,2019-01-01 23:00,272.05
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.6499999999999
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.6499999999999
,2019-01-02 07:00,282.1
,2019-01-02 08:00,279.4
,2019-01-02 09:00,279.263705598034
,2019-01-02 10:00,279.92543531043793
,2019-01-02 11:00,280.1673817191687
,2019-01-02 12:00,280.39141071483186
,2019-01-02 13:00,280.3526063020569
,2019-01-02 14:00,280.16818329479884
,2019-01-02 15:00,279.4411316706221
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.3
,2019-01-02 22:00,275.62499999999994
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.57500000000005
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,272.99999999999994
,2019-01-03 08:00,273.575
,2019-01-03 09:00,276.1997720455667
,2019-01-03 10:00,277.82272472711014
,2019-01-03 11:00,278.5916886586523
,2019-01-03 12:00,279.4682037844596
,2019-01-03 13:00,279.9526618343207
,2019-01-03 14:00,279.5929400112781
,2019-01-03 15:00,279.09081991312
,2019-01-03 16:00,276.525
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75000000000006
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95000000000005
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.5249999999999
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.8999999999999
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75000000000006
,2019-01-04 08:00,271.2249999999999
,2019-01-04 09:00,271.52337661528975
,2019-01-04 10:00,273.94232350771705
,2019-01-04 11:00,276.1153211963884
,2019-01-04 12:00,277.54090474230145
,2019-01-04 13:00,278.27858662794165
,2019-01-04 14:00,277.6421327812341
,2019-01-04 15:00,276.4884549490071
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.0249999999999
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.57499999999993
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.875
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.7999999999999
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,269.4867987860871
,2019-01-05 10:00,270.42266217845594
,2019-01-05 11:00,273.31634100995717
,2019-01-05 12:00,276.42131714763764
,2019-01-05 13:00,279.10863242438796
,2019-01-05 14:00,282.7223903080228
,2019-01-05 15:00,285.469855572494
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32500000000005
,2019-01-06 03:00,280.925
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.6
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,281.1061799938804
,2019-01-06 10:00,283.91090758189733
,2019-01-06 11:00,285.15204861656423
,2019-01-06 12:00,285.7528589633321
,2019-01-06 13:00,285.98753585100474
,2019-01-06 14:00,286.024845877641
,2019-01-06 15:00,285.9452016517733
,2019-01-06 16:00,284.65000000000003
,2019-01-06 17:00,284.1
,2019-01-06 18:00,283.475
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.04999999999995
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.0499999999999
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15000000000003
,2019-01-07 09:00,275.0225064542178
,2019-01-07 10:00,276.181937330034
,2019-01-07 11:00,278.3757780086818
,2019-01-07 12:00,280.65109735465415
,2019-01-07 13:00,283.31216087939606
,2019-01-07 14:00,283.07683144609615
,2019-01-07 15:00,282.2433150818813
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.07500000000005
,2019-01-07 18:00,275.325
