@T,table
Created,2022-06-17 12:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.05272870727149589
,2019-01-01 02:00,0.05269875988710348
,2019-01-01 03:00,0.05260187900470724
,2019-01-01 04:00,0.05235068580144207
,2019-01-01 05:00,0.05235068580144207
,2019-01-01 06:00,0.05225773000396028
,2019-01-01 07:00,0.05225773000396028
,2019-01-01 08:00,0.052116987301967836
,2019-01-01 09:00,0.05213395725428151
,2019-01-01 10:00,148.2122640807601
,2019-01-01 11:00,355.982529277908
,2019-01-01 12:00,355.982529277908
,2019-01-01 13:00,371.3726062601962
,2019-01-01 14:00,330.5033252598305
,2019-01-01 15:00,234.68752001184194
,2019-01-01 16:00,90.69105185811965
,2019-01-01 17:00,15.482325203385857
,2019-01-01 18:00,0.052847313835411504
,2019-01-01 19:00,0.05261314788948941
,2019-01-01 20:00,0.05234250677069985
,2019-01-01 21:00,0.05213845579113895
,2019-01-01 22:00,0.05204289970737541
,2019-01-01 23:00,0.05169808454932443
,2019-01-02 00:00,0.05169808454932443
,2019-01-02 01:00,0.05151119015307455
,2019-01-02 02:00,0.05146426149181728
,2019-01-02 03:00,0.051417256000676606
,2019-01-02 04:00,0.05151073531458189
,2019-01-02 05:00,0.052842523808110275
,2019-01-02 06:00,0.052842523808110275
,2019-01-02 07:00,0.0543380225468185
,2019-01-02 08:00,0.05453794134683708
,2019-01-02 09:00,0.05389264117027137
,2019-01-02 10:00,150.1450984258227
,2019-01-02 11:00,334.37916707672065
,2019-01-02 12:00,384.3611696080906
,2019-01-02 13:00,384.22830993823237
,2019-01-02 14:00,332.9746427824845
,2019-01-02 15:00,90.76673101900663
,2019-01-02 16:00,90.76673101900663
,2019-01-02 17:00,16.277926828936803
,2019-01-02 18:00,0.05300085910739441
,2019-01-02 19:00,0.052726636059680934
,2019-01-02 20:00,0.05316463629574707
,2019-01-02 21:00,0.05309286684974505
,2019-01-02 22:00,0.052956745207096236
,2019-01-02 23:00,0.053048181099126956
,2019-01-03 00:00,0.0530568757206005
,2019-01-03 01:00,0.05260956160959426
,2019-01-03 02:00,0.05260956160959426
,2019-01-03 03:00,0.052951868156004986
,2019-01-03 04:00,0.053057966454128164
,2019-01-03 05:00,0.05301036811276329
,2019-01-03 06:00,0.05267583513470092
,2019-01-03 07:00,0.05277574541059278
,2019-01-03 08:00,0.05234846953644432
,2019-01-03 09:00,0.05255218925638372
,2019-01-03 10:00,145.2297496107722
,2019-01-03 11:00,323.7040037297224
,2019-01-03 12:00,380.7505088862396
,2019-01-03 13:00,380.7505088862396
,2019-01-03 14:00,330.03197991737267
,2019-01-03 15:00,231.38903690850205
,2019-01-03 16:00,89.99509399717525
,2019-01-03 17:00,15.712015546339385
,2019-01-03 18:00,0.05308874059716901
,2019-01-03 19:00,0.05321679732255862
,2019-01-03 20:00,0.0531663179421082
,2019-01-03 21:00,0.05313140047413998
,2019-01-03 22:00,0.053022668771265324
,2019-01-03 23:00,0.052990979325230184
,2019-01-04 00:00,0.05306225095846471
,2019-01-04 01:00,0.05298349798928953
,2019-01-04 02:00,0.05302257487119424
,2019-01-04 03:00,0.052670647158158404
,2019-01-04 04:00,0.052670647158158404
,2019-01-04 05:00,0.05267276279529666
,2019-01-04 06:00,0.05209170261554453
,2019-01-04 07:00,0.05214946966924975
,2019-01-04 08:00,0.051961079722600834
,2019-01-04 09:00,0.051961079722600834
,2019-01-04 10:00,144.06667712691328
,2019-01-04 11:00,293.51367380611555
,2019-01-04 12:00,362.59520461738384
,2019-01-04 13:00,371.46032909455045
,2019-01-04 14:00,325.07852926766907
,2019-01-04 15:00,226.2895763008378
,2019-01-04 16:00,85.75010458224125
,2019-01-04 17:00,13.024174266364591
,2019-01-04 18:00,0.052351700252679
,2019-01-04 19:00,0.052351700252679
,2019-01-04 20:00,0.052106001928105154
,2019-01-04 21:00,0.05193047199021097
,2019-01-04 22:00,0.05185370334919633
,2019-01-04 23:00,0.051661137896893514
,2019-01-05 00:00,0.051687926748440964
,2019-01-05 01:00,0.051581620415379136
,2019-01-05 02:00,0.051410017821351864
,2019-01-05 03:00,0.0513644871856177
,2019-01-05 04:00,0.05125356308590018
,2019-01-05 05:00,0.05113451127521384
,2019-01-05 06:00,0.05099537437679016
,2019-01-05 07:00,0.05093792227383189
,2019-01-05 08:00,0.050790520148193324
,2019-01-05 09:00,0.05092378089318679
,2019-01-05 10:00,146.1859060993788
,2019-01-05 11:00,267.11067983201525
,2019-01-05 12:00,335.39949530113483
,2019-01-05 13:00,363.9231129617401
,2019-01-05 14:00,326.17337047775374
,2019-01-05 15:00,233.76038827931185
,2019-01-05 16:00,97.46533730652386
,2019-01-05 17:00,23.913265148881525
,2019-01-05 18:00,0.05522299190400717
,2019-01-05 19:00,0.055090540360202694
,2019-01-05 20:00,0.05494682135146901
,2019-01-05 21:00,0.05497650504026463
,2019-01-05 22:00,0.054940997544352436
,2019-01-05 23:00,0.05507366595856876
,2019-01-06 00:00,0.05507366595856876
,2019-01-06 01:00,0.054758329764861925
,2019-01-06 02:00,0.054310979699568246
,2019-01-06 03:00,0.05407559486786663
,2019-01-06 04:00,0.05425237784331459
,2019-01-06 05:00,0.05369709558547793
,2019-01-06 06:00,0.05323075662774326
,2019-01-06 07:00,0.05331182202072783
,2019-01-06 08:00,0.053953964797247754
,2019-01-06 09:00,0.053953964797247754
,2019-01-06 10:00,337.2114705143181
,2019-01-06 11:00,337.2114705143181
,2019-01-06 12:00,388.79281258608876
,2019-01-06 13:00,390.4122194421681
,2019-01-06 14:00,339.01839879599424
,2019-01-06 15:00,238.90080369986882
,2019-01-06 16:00,98.42168660783501
,2019-01-06 17:00,23.933841522653378
,2019-01-06 18:00,0.055242087598572645
,2019-01-06 19:00,0.055089424780752065
,2019-01-06 20:00,0.05476192962023023
,2019-01-06 21:00,0.05500435577617987
,2019-01-06 22:00,0.05475994351905357
,2019-01-06 23:00,0.05468182325501617
,2019-01-07 00:00,0.054828267620023706
,2019-01-07 01:00,0.0539528118851792
,2019-01-07 02:00,0.0539528118851792
