@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,85.43752126920863
,2019-01-01 10:00,85.8069048620679
,2019-01-01 11:00,86.35889452360483
,2019-01-01 12:00,84.89604095598027
,2019-01-01 13:00,80.26501208772548
,2019-01-01 14:00,69.46511829115533
,2019-01-01 15:00,51.07460903251189
,2019-01-01 16:00,30.634774960819243
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,93.44793398503599
,2019-01-02 10:00,92.89948404184285
,2019-01-02 11:00,91.11138487943573
,2019-01-02 12:00,87.1733614697268
,2019-01-02 13:00,80.37005059197236
,2019-01-02 14:00,69.37919244539934
,2019-01-02 15:00,51.42520285062589
,2019-01-02 16:00,31.36420924254539
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,91.04805502083163
,2019-01-03 10:00,91.65193760820583
,2019-01-03 11:00,90.32859010632671
,2019-01-03 12:00,86.7571069755577
,2019-01-03 13:00,80.46774748357875
,2019-01-03 14:00,69.28416797025947
,2019-01-03 15:00,51.33592238480756
,2019-01-03 16:00,31.137790333068285
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,85.81413356916003
,2019-01-04 10:00,88.41830333730698
,2019-01-04 11:00,88.62464950033794
,2019-01-04 12:00,85.79679352257199
,2019-01-04 13:00,79.48173786721819
,2019-01-04 14:00,68.2466340016207
,2019-01-04 15:00,50.150521407920984
,2019-01-04 16:00,30.71519791465093
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,83.3448446154684
,2019-01-05 10:00,84.67403380497397
,2019-01-05 11:00,86.28391729571622
,2019-01-05 12:00,84.96653966524336
,2019-01-05 13:00,80.19676741789851
,2019-01-05 14:00,71.58512958576873
,2019-01-05 15:00,54.527614885137794
,2019-01-05 16:00,34.7382300035287
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,96.20257287321922
,2019-01-06 10:00,97.72195944471474
,2019-01-06 11:00,96.48282943651445
,2019-01-06 12:00,92.14953482159552
,2019-01-06 13:00,85.01779333144556
,2019-01-06 14:00,73.60334416080336
,2019-01-06 15:00,54.84861115929047
,2019-01-06 16:00,35.009355247255655
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,90.68109486055315
,2019-01-07 10:00,91.69842570348442
,2019-01-07 11:00,91.71798621357165
,2019-01-07 12:00,89.14299482690312
,2019-01-07 13:00,83.76129817768923
,2019-01-07 14:00,71.90979378066969
,2019-01-07 15:00,53.378575199315435
,2019-01-07 16:00,32.3348911578586
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
