@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,32.22195543702967
,2019-01-01 01:00,32.28972175857728
,2019-01-01 02:00,32.19266113264156
,2019-01-01 03:00,32.24553131885502
,2019-01-01 04:00,31.886696349820102
,2019-01-01 05:00,31.826744375186887
,2019-01-01 06:00,31.722590016851182
,2019-01-01 07:00,31.409045132998774
,2019-01-01 08:00,31.518070372257846
,2019-01-01 09:00,20.529708122932355
,2019-01-01 10:00,15.359578097895222
,2019-01-01 11:00,14.426629505591846
,2019-01-01 12:00,15.195334082114861
,2019-01-01 13:00,17.001978627339252
,2019-01-01 14:00,18.310736489385665
,2019-01-01 15:00,20.284729551035518
,2019-01-01 16:00,24.4387674937221
,2019-01-01 17:00,33.05473050654526
,2019-01-01 18:00,32.75254217589735
,2019-01-01 19:00,32.27994234075607
,2019-01-01 20:00,31.843085941521057
,2019-01-01 21:00,31.874005818832273
,2019-01-01 22:00,31.683765077709367
,2019-01-01 23:00,31.462359095815902
,2019-01-02 00:00,31.14908383708765
,2019-01-02 01:00,31.051506268080825
,2019-01-02 02:00,30.89525239981366
,2019-01-02 03:00,31.143409468925302
,2019-01-02 04:00,31.999950797855202
,2019-01-02 05:00,33.12159564159902
,2019-01-02 06:00,35.083207794583586
,2019-01-02 07:00,35.219758476681776
,2019-01-02 08:00,34.460195655372026
,2019-01-02 09:00,25.23434030337633
,2019-01-02 10:00,19.960687263128538
,2019-01-02 11:00,17.749438136415915
,2019-01-02 12:00,16.938099441438478
,2019-01-02 13:00,17.07843403669481
,2019-01-02 14:00,18.238032472965518
,2019-01-02 15:00,20.63580851100461
,2019-01-02 16:00,25.02071415459612
,2019-01-02 17:00,33.82291023389238
,2019-01-02 18:00,33.22134616798495
,2019-01-02 19:00,33.63042510983146
,2019-01-02 20:00,33.44568691255728
,2019-01-02 21:00,33.2111435553177
,2019-01-02 22:00,33.390989060093546
,2019-01-02 23:00,33.22565450882288
,2019-01-03 00:00,33.01765798662677
,2019-01-03 01:00,32.40526777463509
,2019-01-03 02:00,32.90551710450295
,2019-01-03 03:00,33.12083592736391
,2019-01-03 04:00,33.19426073225797
,2019-01-03 05:00,32.61308138020773
,2019-01-03 06:00,32.48817412213138
,2019-01-03 07:00,31.9290228728993
,2019-01-03 08:00,32.35482671131815
,2019-01-03 09:00,23.878439637770153
,2019-01-03 10:00,18.90728990407042
,2019-01-03 11:00,16.964082195293354
,2019-01-03 12:00,16.475490727497466
,2019-01-03 13:00,16.9897097335186
,2019-01-03 14:00,18.025485972665386
,2019-01-03 15:00,20.50958871890685
,2019-01-03 16:00,24.566670671235162
,2019-01-03 17:00,33.53953173973347
,2019-01-03 18:00,33.676281954182734
,2019-01-03 19:00,33.318086049302615
,2019-01-03 20:00,33.20604401733161
,2019-01-03 21:00,32.87274362188964
,2019-01-03 22:00,32.97245929693387
,2019-01-03 23:00,33.03266280365221
,2019-01-04 00:00,32.82531109230236
,2019-01-04 01:00,32.779286088313846
,2019-01-04 02:00,32.21193899290708
,2019-01-04 03:00,32.222923921111686
,2019-01-04 04:00,32.23629433570394
,2019-01-04 05:00,31.446272118136655
,2019-01-04 06:00,31.43559004417251
,2019-01-04 07:00,31.36790127517045
,2019-01-04 08:00,31.309090816074992
,2019-01-04 09:00,20.863495110743933
,2019-01-04 10:00,16.696080634636626
,2019-01-04 11:00,15.614092381455949
,2019-01-04 12:00,15.523103336695362
,2019-01-04 13:00,16.072718496591886
,2019-01-04 14:00,16.95867718307506
,2019-01-04 15:00,19.055634852588845
,2019-01-04 16:00,23.667704235121104
,2019-01-04 17:00,32.78375853613994
,2019-01-04 18:00,32.20060445648926
,2019-01-04 19:00,31.62604337499445
,2019-01-04 20:00,31.147505639998958
,2019-01-04 21:00,31.268133492159496
,2019-01-04 22:00,30.933887878651536
,2019-01-04 23:00,30.890305362395917
,2019-01-05 00:00,30.592100066125397
,2019-01-05 01:00,30.370467806146323
,2019-01-05 02:00,30.393888993275123
,2019-01-05 03:00,30.292641016873752
,2019-01-05 04:00,30.134789119550902
,2019-01-05 05:00,29.881355176578765
,2019-01-05 06:00,29.818053335906537
,2019-01-05 07:00,29.428202587364947
,2019-01-05 08:00,29.846939302862783
,2019-01-05 09:00,19.429365477886254
,2019-01-05 10:00,14.548170904656047
,2019-01-05 11:00,14.07839001904482
,2019-01-05 12:00,14.930334269744481
,2019-01-05 13:00,16.689753840770663
,2019-01-05 14:00,20.28189888304844
,2019-01-05 15:00,24.531669453242817
,2019-01-05 16:00,28.78281573891793
,2019-01-05 17:00,36.65088309788156
,2019-01-05 18:00,36.172567483342185
,2019-01-05 19:00,35.861600514457066
,2019-01-05 20:00,35.694954659604164
,2019-01-05 21:00,35.742414299501
,2019-01-05 22:00,36.21628079289393
,2019-01-05 23:00,36.0416654680899
,2019-01-06 00:00,35.825058025299114
,2019-01-06 01:00,35.3410253968428
,2019-01-06 02:00,34.64720759712973
,2019-01-06 03:00,34.89917510476645
,2019-01-06 04:00,34.11075730281933
,2019-01-06 05:00,33.652681812574
,2019-01-06 06:00,33.77313301364886
,2019-01-06 07:00,34.12628020561322
,2019-01-06 08:00,34.837367415564486
,2019-01-06 09:00,27.03878498866878
,2019-01-06 10:00,23.283675654248253
,2019-01-06 11:00,21.643729126774154
,2019-01-06 12:00,20.848626852903962
,2019-01-06 13:00,21.11487382172511
,2019-01-06 14:00,22.427982714773158
,2019-01-06 15:00,24.87498845856271
,2019-01-06 16:00,28.804090084333303
,2019-01-06 17:00,36.7590418451387
,2019-01-06 18:00,36.38498489467347
,2019-01-06 19:00,35.998807342679434
,2019-01-06 20:00,36.244576313763076
,2019-01-06 21:00,35.914871371826315
,2019-01-06 22:00,35.84721687003449
,2019-01-06 23:00,36.1459964328519
,2019-01-07 00:00,35.732238542127476
,2019-01-07 01:00,34.819795502206965
,2019-01-07 02:00,34.87131567492042
,2019-01-07 03:00,34.2607055540063
,2019-01-07 04:00,34.179920570472994
,2019-01-07 05:00,34.40469661025732
,2019-01-07 06:00,34.49936606236277
