@T,table
Created,2022-06-17 12:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,-8.500908377912599E-14
,2019-01-01 05:00,0.0
,2019-01-01 06:00,-8.511904562505301E-14
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.13882123178795114
,2019-01-01 10:00,0.04923789625614869
,2019-01-01 11:00,0.030153580985558006
,2019-01-01 12:00,0.024484407161105275
,2019-01-01 13:00,0.023462387403743592
,2019-01-01 14:00,0.02593766045901296
,2019-01-01 15:00,0.03081352891036439
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,8.545319152978885E-14
,2019-01-01 21:00,-8.551560100228548E-14
,2019-01-01 22:00,-8.56094400183E-14
,2019-01-01 23:00,8.568490050285967E-14
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,-8.587390906987332E-14
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,-8.481716567577618E-14
,2019-01-02 07:00,8.480412099870233E-14
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.14784247536431835
,2019-01-02 10:00,0.05286310355244211
,2019-01-02 11:00,0.03221809219955536
,2019-01-02 12:00,0.025621645371732376
,2019-01-02 13:00,0.02423194876217209
,2019-01-02 14:00,0.02654359627214148
,2019-01-02 15:00,0.03094881614645979
,2019-01-02 16:00,0.0
,2019-01-02 17:00,-8.582570006246456E-14
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,8.604318299510267E-14
,2019-01-02 22:00,-8.603873981057646E-14
,2019-01-02 23:00,8.607008335366117E-14
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,8.621626034102855E-14
,2019-01-03 04:00,0.0
,2019-01-03 05:00,-8.644510930890784E-14
,2019-01-03 06:00,0.0
,2019-01-03 07:00,-8.666893975492005E-14
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.1460026779771292
,2019-01-03 10:00,0.05333266010369533
,2019-01-03 11:00,0.03269001636727353
,2019-01-03 12:00,0.02628632207587202
,2019-01-03 13:00,0.024597136333341957
,2019-01-03 14:00,0.02685742798741871
,2019-01-03 15:00,0.031171582337802962
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,8.670954135567526E-14
,2019-01-03 19:00,0.0
,2019-01-03 20:00,-8.682007311501955E-14
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,8.701164259548368E-14
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-8.725623178089639E-14
,2019-01-04 03:00,-8.725619238692763E-14
,2019-01-04 04:00,0.0
,2019-01-04 05:00,-8.756623821472413E-14
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.765449132708691E-14
,2019-01-04 08:00,-8.775746174605202E-14
,2019-01-04 09:00,0.14868171466935773
,2019-01-04 10:00,0.05337064768067806
,2019-01-04 11:00,0.03308994131017833
,2019-01-04 12:00,0.02642262962316058
,2019-01-04 13:00,0.025119837409358706
,2019-01-04 14:00,0.02711973631727539
,2019-01-04 15:00,0.031014274499475542
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,-8.803126918036606E-14
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,-8.83254068909174E-14
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,-8.871160580775029E-14
,2019-01-05 05:00,0.0
,2019-01-05 06:00,-8.884268465519076E-14
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.15602133018002587
,2019-01-05 10:00,0.055533066826208614
,2019-01-05 11:00,0.0338702420683617
,2019-01-05 12:00,0.02760011385646189
,2019-01-05 13:00,0.026143941639814934
,2019-01-05 14:00,0.028113382364809047
,2019-01-05 15:00,0.032338011941658876
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,8.753176319461187E-14
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,8.808669644658057E-14
,2019-01-06 03:00,8.805376461768592E-14
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,8.853553284082656E-14
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.1624003790814299
,2019-01-06 10:00,0.05799049240876101
,2019-01-06 11:00,0.03550050230494091
,2019-01-06 12:00,0.02857404761338601
,2019-01-06 13:00,0.026814517388887505
,2019-01-06 14:00,0.028717516443926262
,2019-01-06 15:00,0.032638758088745314
,2019-01-06 16:00,2.59021894998995E-14
,2019-01-06 17:00,8.818412642556822E-14
,2019-01-06 18:00,8.828351305177771E-14
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,-8.91938558399468E-14
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,8.971567483281524E-14
,2019-01-07 09:00,0.16255752170646648
,2019-01-07 10:00,0.0585404280210272
,2019-01-07 11:00,0.03608742847418142
,2019-01-07 12:00,0.028878716875988995
