@T,table
Created,2022-06-17 12:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,46.860720523572596
,2019-01-01 11:00,53.79732693689654
,2019-01-01 12:00,63.33135536384347
,2019-01-01 13:00,65.87455449783612
,2019-01-01 14:00,57.51673180039094
,2019-01-01 15:00,38.76163555860966
,2019-01-01 16:00,15.42908729399647
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,80.83829579687615
,2019-01-02 11:00,79.18950632553516
,2019-01-02 12:00,75.43706510715623
,2019-01-02 13:00,68.62735325224668
,2019-01-02 14:00,57.35329307492233
,2019-01-02 15:00,39.02314959234661
,2019-01-02 16:00,16.224580230988057
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,73.33832046727656
,2019-01-03 11:00,75.120967151399
,2019-01-03 12:00,73.12945327157071
,2019-01-03 13:00,67.76883949441176
,2019-01-03 14:00,56.666787126250426
,2019-01-03 15:00,38.42267146160403
,2019-01-03 16:00,15.65862228705037
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,47.02475803312595
,2019-01-04 11:00,62.74209879088356
,2019-01-04 12:00,67.17299335890982
,2019-01-04 13:00,63.860065009152834
,2019-01-04 14:00,53.176860642872505
,2019-01-04 15:00,34.4379456995923
,2019-01-04 16:00,12.971316856052153
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,19.95434325076295
,2019-01-05 11:00,36.752182335382244
,2019-01-05 12:00,58.21085512531184
,2019-01-05 13:00,63.77895463277709
,2019-01-05 14:00,60.10647284457084
,2019-01-05 15:00,45.939154290458305
,2019-01-05 16:00,23.85802638179208
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,89.48745009489589
,2019-01-06 11:00,89.09917756170925
,2019-01-06 12:00,85.03902381823458
,2019-01-06 13:00,77.7934289259155
,2019-01-06 14:00,66.03526144359722
,2019-01-06 15:00,46.97816889351035
,2019-01-06 16:00,23.878469501348444
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,69.32084567407675
,2019-01-07 11:00,73.86794620638776
,2019-01-07 12:00,76.18100794681233
,2019-01-07 13:00,73.89462221959724
,2019-01-07 14:00,62.87972576735738
,2019-01-07 15:00,43.59097938761339
,2019-01-07 16:00,18.263990238564816
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
