@T,table
Created,2022-06-17 12:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,279.4667994754372
,2019-01-01 10:00,274.5952698782231
,2019-01-01 11:00,275.70195405762496
,2019-01-01 12:00,277.0241618306291
,2019-01-01 13:00,278.61307841359303
,2019-01-01 14:00,278.2864013938808
,2019-01-01 15:00,276.92689631897326
,2019-01-01 16:00,274.7324252424555
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.8499999999999
,2019-01-01 22:00,272.37500000000006
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.6499999999999
,2019-01-02 04:00,273.40000000000003
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.40000000000003
,2019-01-02 09:00,287.0854571734235
,2019-01-02 10:00,278.1405339272777
,2019-01-02 11:00,278.2350643139732
,2019-01-02 12:00,278.3453003239762
,2019-01-02 13:00,278.2214058934037
,2019-01-02 14:00,277.9610515289943
,2019-01-02 15:00,277.1526267454947
,2019-01-02 16:00,275.3866748633176
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.8499999999999
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,283.7203255280457
,2019-01-03 10:00,276.9117318534806
,2019-01-03 11:00,277.1560516357065
,2019-01-03 12:00,277.70905085212354
,2019-01-03 13:00,277.94872168074494
,2019-01-03 14:00,277.4836132672539
,2019-01-03 15:00,276.872023506683
,2019-01-03 16:00,274.77773340992013
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.9249999999999
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,278.9499196976939
,2019-01-04 10:00,275.9222567312379
,2019-01-04 11:00,276.07086325712885
,2019-01-04 12:00,276.48326238945594
,2019-01-04 13:00,276.7303633999197
,2019-01-04 14:00,275.9412342858324
,2019-01-04 15:00,274.73238721718377
,2019-01-04 16:00,273.1531628007641
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87499999999994
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,277.06073548090853
,2019-01-05 10:00,275.41660333185894
,2019-01-05 11:00,276.1196819053414
,2019-01-05 12:00,276.3745326203008
,2019-01-05 13:00,277.5710883865217
,2019-01-05 14:00,280.23231713513945
,2019-01-05 15:00,282.37530523846
,2019-01-05 16:00,282.28946963959584
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,288.93371429767507
,2019-01-06 10:00,281.32093800951844
,2019-01-06 11:00,282.26197935196694
,2019-01-06 12:00,282.73088079511115
,2019-01-06 13:00,282.89594707662616
,2019-01-06 14:00,282.88262365490175
,2019-01-06 15:00,282.7428247239157
,2019-01-06 16:00,281.99081207062494
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.04999999999995
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15
,2019-01-07 09:00,282.6561763962382
,2019-01-07 10:00,275.8274484199833
,2019-01-07 11:00,277.20176993695384
,2019-01-07 12:00,278.6687648217135
,2019-01-07 13:00,280.6963094310908
,2019-01-07 14:00,280.2897855870687
,2019-01-07 15:00,279.45162845914
,2019-01-07 16:00,275.6618612832254
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.72499999999997
