@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,269.7955455650625
,2019-01-01 10:00,270.24773074115075
,2019-01-01 11:00,272.1121353374061
,2019-01-01 12:00,274.5994096586102
,2019-01-01 13:00,276.96162572826427
,2019-01-01 14:00,276.89201670864713
,2019-01-01 15:00,275.4669794633192
,2019-01-01 16:00,272.867529566269
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.8499999999999
,2019-01-01 22:00,272.37500000000006
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.6499999999999
,2019-01-02 04:00,273.40000000000003
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.40000000000003
,2019-01-02 09:00,276.08882833029753
,2019-01-02 10:00,276.62537823525423
,2019-01-02 11:00,276.8203557286492
,2019-01-02 12:00,276.97344479995894
,2019-01-02 13:00,276.856853606595
,2019-01-02 14:00,276.5591346804963
,2019-01-02 15:00,275.6925687683293
,2019-01-02 16:00,273.5432435901126
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.8499999999999
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,273.4150081640131
,2019-01-03 10:00,274.75098533032923
,2019-01-03 11:00,275.4046002230862
,2019-01-03 12:00,276.13439189842336
,2019-01-03 13:00,276.4929193095548
,2019-01-03 14:00,276.03066771280345
,2019-01-03 15:00,275.36472108017165
,2019-01-03 16:00,272.9053429044546
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.9249999999999
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,269.3776360659212
,2019-01-04 10:00,271.33298605470327
,2019-01-04 11:00,273.194006447314
,2019-01-04 12:00,274.4000211270351
,2019-01-04 13:00,274.9663683211855
,2019-01-04 14:00,274.24284709344005
,2019-01-04 15:00,272.95485420911155
,2019-01-04 16:00,271.08343558767433
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87499999999994
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,267.61437244610414
,2019-01-05 10:00,268.25345200976113
,2019-01-05 11:00,270.7035212931627
,2019-01-05 12:00,273.36943366512617
,2019-01-05 13:00,275.69463989647943
,2019-01-05 14:00,278.8893298522577
,2019-01-05 15:00,281.3004671385372
,2019-01-05 16:00,280.84079401460065
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,277.6790772835051
,2019-01-06 10:00,280.1990963379689
,2019-01-06 11:00,281.32814489631386
,2019-01-06 12:00,281.84425294890843
,2019-01-06 13:00,282.00505911295164
,2019-01-06 14:00,281.95103662097347
,2019-01-06 15:00,281.744851435056
,2019-01-06 16:00,280.5333317660139
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.04999999999995
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15
,2019-01-07 09:00,272.3261905698856
,2019-01-07 10:00,273.26061733436836
,2019-01-07 11:00,275.1784066531125
,2019-01-07 12:00,277.17673307718115
,2019-01-07 13:00,279.5355094944796
,2019-01-07 14:00,279.20644587453864
,2019-01-07 15:00,278.27573102388567
,2019-01-07 16:00,273.9559478156958
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.72499999999997
