@T,table
Created,2022-06-17 12:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,9.224207593258416
,2019-01-01 10:00,9.631009207795291
,2019-01-01 11:00,9.342573740087516
,2019-01-01 12:00,8.822968349715223
,2019-01-01 13:00,7.711784860752984
,2019-01-01 14:00,5.855421876023442
,2019-01-01 15:00,2.871812176787647
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,-0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,-0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,9.601131898891195
,2019-01-02 10:00,10.09874878823294
,2019-01-02 11:00,9.76105717946607
,2019-01-02 12:00,9.059454629715873
,2019-01-02 13:00,7.837114970662025
,2019-01-02 14:00,5.912530643272566
,2019-01-02 15:00,2.8612138783621797
,2019-01-02 16:00,5.90505435985722E-14
,2019-01-02 17:00,0.0
,2019-01-02 18:00,-0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,-0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,9.345392633314379
,2019-01-03 10:00,10.035306784821215
,2019-01-03 11:00,9.756458928247959
,2019-01-03 12:00,9.150333887756094
,2019-01-03 13:00,7.8509387189422055
,2019-01-03 14:00,5.9161300780629915
,2019-01-03 15:00,2.861165826485702
,2019-01-03 16:00,-6.002268050761752E-14
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,-0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,-0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,9.369346892313533
,2019-01-04 10:00,9.910345707425941
,2019-01-04 11:00,9.739130456728615
,2019-01-04 12:00,9.08590321648081
,2019-01-04 13:00,7.912360969033252
,2019-01-04 14:00,5.914211723434361
,2019-01-04 15:00,2.833676373712967
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,-0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,-0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,9.66858695029252
,2019-01-05 10:00,10.138742823225952
,2019-01-05 11:00,9.824446669207616
,2019-01-05 12:00,9.334780010256635
,2019-01-05 13:00,8.111848785801005
,2019-01-05 14:00,6.053653313565301
,2019-01-05 15:00,2.9282097707997456
,2019-01-05 16:00,-6.123248777496925E-14
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,9.916948506233286
,2019-01-06 10:00,10.410977533675396
,2019-01-06 11:00,10.121983108725999
,2019-01-06 12:00,9.520577007949527
,2019-01-06 13:00,8.215854149464283
,2019-01-06 14:00,6.1221469977633305
,2019-01-06 15:00,2.943694251699929
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,9.834087291201417
,2019-01-07 10:00,10.390643094834784
,2019-01-07 11:00,10.165406923121884
,2019-01-07 12:00,9.519108369229425
,2019-01-07 13:00,8.243041569392599
,2019-01-07 14:00,6.21907727474569
,2019-01-07 15:00,2.934215098371504
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,-0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,-0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
