@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-5.378856598626256
,2019-01-01 01:00,-5.362138191732699
,2019-01-01 02:00,-5.32800222588674
,2019-01-01 03:00,-5.309055218021048
,2019-01-01 04:00,-5.259973944162235
,2019-01-01 05:00,-5.2670315779563275
,2019-01-01 06:00,-5.236975663202202
,2019-01-01 07:00,-5.197741599613127
,2019-01-01 08:00,-5.199071281432007
,2019-01-01 09:00,-0.7200235693516106
,2019-01-01 10:00,-0.3214141779340757
,2019-01-01 11:00,-0.23743726530197892
,2019-01-01 12:00,-0.23458805638733018
,2019-01-01 13:00,-0.27425994215653826
,2019-01-01 14:00,-0.34627367435156636
,2019-01-01 15:00,-0.5425396654701211
,2019-01-01 16:00,-1.446481462878304
,2019-01-01 17:00,-5.556167789496375
,2019-01-01 18:00,-5.50003382928589
,2019-01-01 19:00,-5.438032403810523
,2019-01-01 20:00,-5.39829160223662
,2019-01-01 21:00,-5.378421606430316
,2019-01-01 22:00,-5.340590868147441
,2019-01-01 23:00,-5.318460098691912
,2019-01-02 00:00,-5.278181492702881
,2019-01-02 01:00,-5.26851582947595
,2019-01-02 02:00,-5.260754642366788
,2019-01-02 03:00,-5.299531199513924
,2019-01-02 04:00,-5.449824641077028
,2019-01-02 05:00,-5.703110139695085
,2019-01-02 06:00,-6.086770699163752
,2019-01-02 07:00,-6.120134473820284
,2019-01-02 08:00,-5.925949609007715
,2019-01-02 09:00,-0.960508408643396
,2019-01-02 10:00,-0.4563475042547535
,2019-01-02 11:00,-0.3142335755361398
,2019-01-02 12:00,-0.27249185637353707
,2019-01-02 13:00,-0.2809428329938282
,2019-01-02 14:00,-0.3493139435985844
,2019-01-02 15:00,-0.5533141437238868
,2019-01-02 16:00,-1.462336772236327
,2019-01-02 17:00,-5.67067775167299
,2019-01-02 18:00,-5.584473570853837
,2019-01-02 19:00,-5.699245204948854
,2019-01-02 20:00,-5.676862852766096
,2019-01-02 21:00,-5.632542396232926
,2019-01-02 22:00,-5.660323682146669
,2019-01-02 23:00,-5.669340351707016
,2019-01-03 00:00,-5.66592468966318
,2019-01-03 01:00,-5.547204152882663
,2019-01-03 02:00,-5.63896656399526
,2019-01-03 03:00,-5.675186760646192
,2019-01-03 04:00,-5.664693998107581
,2019-01-03 05:00,-5.5706151323940585
,2019-01-03 06:00,-5.599744971356413
,2019-01-03 07:00,-5.473579860510065
,2019-01-03 08:00,-5.519396109162627
,2019-01-03 09:00,-0.8796060778761353
,2019-01-03 10:00,-0.42734511042746054
,2019-01-03 11:00,-0.299107097438455
,2019-01-03 12:00,-0.26749461642768835
,2019-01-03 13:00,-0.28029226681266617
,2019-01-03 14:00,-0.34585056009292553
,2019-01-03 15:00,-0.5518699642384843
,2019-01-03 16:00,-1.430678253044136
,2019-01-03 17:00,-5.68094849410412
,2019-01-03 18:00,-5.714268449088614
,2019-01-03 19:00,-5.702650516707125
,2019-01-03 20:00,-5.699005899889683
,2019-01-03 21:00,-5.673128331028869
,2019-01-03 22:00,-5.666246894392625
,2019-01-03 23:00,-5.69052696617354
,2019-01-04 00:00,-5.677871960563952
,2019-01-04 01:00,-5.6907875593860915
,2019-01-04 02:00,-5.563618172480551
,2019-01-04 03:00,-5.592685425032278
,2019-01-04 04:00,-5.597369519556266
,2019-01-04 05:00,-5.432124221158752
,2019-01-04 06:00,-5.450147621850969
,2019-01-04 07:00,-5.42349782337922
,2019-01-04 08:00,-5.372212246255122
,2019-01-04 09:00,-0.7533656045973793
,2019-01-04 10:00,-0.36649571321916374
,2019-01-04 11:00,-0.2723037526322678
,2019-01-04 12:00,-0.24874327440118715
,2019-01-04 13:00,-0.2662065461037295
,2019-01-04 14:00,-0.3240070960992165
,2019-01-04 15:00,-0.5064887379204377
,2019-01-04 16:00,-1.3470496119389355
,2019-01-04 17:00,-5.575448935916142
,2019-01-04 18:00,-5.536076886158932
,2019-01-04 19:00,-5.475126669549319
,2019-01-04 20:00,-5.427994142426318
,2019-01-04 21:00,-5.3972914611710125
,2019-01-04 22:00,-5.352756838632681
,2019-01-04 23:00,-5.373368679508211
,2019-01-05 00:00,-5.357113596463426
,2019-01-05 01:00,-5.3221334942610286
,2019-01-05 02:00,-5.307249898540941
,2019-01-05 03:00,-5.277567817192598
,2019-01-05 04:00,-5.252835264930152
,2019-01-05 05:00,-5.222920435825744
,2019-01-05 06:00,-5.220074233436787
,2019-01-05 07:00,-5.195506203982999
,2019-01-05 08:00,-5.227281204440152
,2019-01-05 09:00,-0.7143985302802605
,2019-01-05 10:00,-0.3199367137703213
,2019-01-05 11:00,-0.24444509254214508
,2019-01-05 12:00,-0.24522032972398203
,2019-01-05 13:00,-0.2850330710201827
,2019-01-05 14:00,-0.40332879407420885
,2019-01-05 15:00,-0.6859246399339075
,2019-01-05 16:00,-1.692801590328013
,2019-01-05 17:00,-6.507418100255033
,2019-01-05 18:00,-6.46757275098064
,2019-01-05 19:00,-6.440238079361531
,2019-01-05 20:00,-6.447138667135187
,2019-01-05 21:00,-6.436027422357699
,2019-01-05 22:00,-6.495961156991507
,2019-01-05 23:00,-6.481345588664432
,2019-01-06 00:00,-6.40981808044419
,2019-01-06 01:00,-6.294071001820727
,2019-01-06 02:00,-6.236053266493372
,2019-01-06 03:00,-6.281450402774533
,2019-01-06 04:00,-6.142239527936899
,2019-01-06 05:00,-6.019509570053624
,2019-01-06 06:00,-6.038607857134666
,2019-01-06 07:00,-6.099409466417987
,2019-01-06 08:00,-6.199255507673852
,2019-01-06 09:00,-1.0866272589542794
,2019-01-06 10:00,-0.5625773200349903
,2019-01-06 11:00,-0.4077385610095745
,2019-01-06 12:00,-0.3615855044332181
,2019-01-06 13:00,-0.37310883657305094
,2019-01-06 14:00,-0.4547189142474065
,2019-01-06 15:00,-0.6997554714501195
,2019-01-06 16:00,-1.6686393808288589
,2019-01-06 17:00,-6.528896123687355
,2019-01-06 18:00,-6.490622084893339
,2019-01-06 19:00,-6.408378001520541
,2019-01-06 20:00,-6.465887072441968
,2019-01-06 21:00,-6.397065350242892
