@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,63.94600991299719
,2019-01-01 09:00,176.60218738744467
,2019-01-01 10:00,267.4287489989624
,2019-01-01 11:00,315.6405022551861
,2019-01-01 12:00,314.57246107312983
,2019-01-01 13:00,263.7883995760313
,2019-01-01 14:00,171.52328843346882
,2019-01-01 15:00,59.37000787059151
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,63.52171005308517
,2019-01-02 09:00,176.0819084935794
,2019-01-02 10:00,267.0244406790332
,2019-01-02 11:00,315.26061572234937
,2019-01-02 12:00,313.90913874686606
,2019-01-02 13:00,263.0564272533928
,2019-01-02 14:00,170.80597027962904
,2019-01-02 15:00,58.81317940754243
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,63.04149719686593
,2019-01-03 09:00,175.0395304347857
,2019-01-03 10:00,266.02835897330635
,2019-01-03 11:00,314.28210930840686
,2019-01-03 12:00,313.1549080326362
,2019-01-03 13:00,262.17477984672223
,2019-01-03 14:00,170.0834137573379
,2019-01-03 15:00,58.35922782710047
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,62.68950759167058
,2019-01-04 09:00,174.55372272188848
,2019-01-04 10:00,265.10364498477264
,2019-01-04 11:00,313.44834008363887
,2019-01-04 12:00,312.17896350429186
,2019-01-04 13:00,261.59101644966
,2019-01-04 14:00,169.49554997494388
,2019-01-04 15:00,57.95775812305066
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,62.50807517185631
,2019-01-05 09:00,174.50208499183424
,2019-01-05 10:00,265.0037314345458
,2019-01-05 11:00,313.01104142716224
,2019-01-05 12:00,312.103756473455
,2019-01-05 13:00,261.3807658846648
,2019-01-05 14:00,169.15353317895662
,2019-01-05 15:00,57.73115942540289
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,62.24332156512903
,2019-01-06 09:00,174.1298930011352
,2019-01-06 10:00,264.45611982551185
,2019-01-06 11:00,312.5444700319329
,2019-01-06 12:00,311.5159976579871
,2019-01-06 13:00,260.8174067291411
,2019-01-06 14:00,168.8058758534767
,2019-01-06 15:00,57.52888021568282
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,62.04697176722389
,2019-01-07 09:00,173.8779583024522
,2019-01-07 10:00,264.2868690549771
,2019-01-07 11:00,312.46085877888106
,2019-01-07 12:00,311.2553595596904
,2019-01-07 13:00,260.5665373072926
,2019-01-07 14:00,168.7949353694671
,2019-01-07 15:00,57.40280522564483
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
