@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,73.36231184992032
,2019-01-01 09:00,110.51638413558877
,2019-01-01 10:00,129.17819890155545
,2019-01-01 11:00,137.443214117028
,2019-01-01 12:00,137.5250677888145
,2019-01-01 13:00,129.11819482645356
,2019-01-01 14:00,110.43363114651576
,2019-01-01 15:00,73.29517472548687
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,73.23711392958228
,2019-01-02 09:00,110.48623072105828
,2019-01-02 10:00,129.24269552566335
,2019-01-02 11:00,137.52295448579468
,2019-01-02 12:00,137.48065572302576
,2019-01-02 13:00,129.02195125088124
,2019-01-02 14:00,110.27423843123104
,2019-01-02 15:00,72.99448899627312
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,72.98653318005029
,2019-01-03 09:00,110.07839147075867
,2019-01-03 10:00,128.9776383085326
,2019-01-03 11:00,137.3011108206067
,2019-01-03 12:00,137.35653790669656
,2019-01-03 13:00,128.8092640615854
,2019-01-03 14:00,110.06166346823105
,2019-01-03 15:00,72.7565881155139
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,72.8247628595277
,2019-01-04 09:00,109.97323301627824
,2019-01-04 10:00,128.704554566283
,2019-01-04 11:00,137.1025971729029
,2019-01-04 12:00,137.094606785014
,2019-01-04 13:00,128.70055140652386
,2019-01-04 14:00,109.88671094074124
,2019-01-04 15:00,72.51921522100955
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,72.8025741046478
,2019-01-05 09:00,110.09479930808456
,2019-01-05 10:00,128.7910468646098
,2019-01-05 11:00,137.03809830053626
,2019-01-05 12:00,137.18953886425854
,2019-01-05 13:00,128.73356466926444
,2019-01-05 14:00,109.82212533336542
,2019-01-05 15:00,72.4374365936735
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,72.62270545785404
,2019-01-06 09:00,109.96498617643783
,2019-01-06 10:00,128.61681479929024
,2019-01-06 11:00,136.92074117394446
,2019-01-06 12:00,137.0182988983438
,2019-01-06 13:00,128.54910111009556
,2019-01-06 14:00,109.70414855290662
,2019-01-06 15:00,72.32204225969144
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,72.46307489594356
,2019-01-07 09:00,109.86290212643748
,2019-01-07 10:00,128.58478997342405
,2019-01-07 11:00,136.93172318813683
,2019-01-07 12:00,136.9511837371185
,2019-01-07 13:00,128.47619068177193
,2019-01-07 14:00,109.75628317220118
,2019-01-07 15:00,72.23878003434714
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
