@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,-2.0441912127478665
,2019-01-01 10:00,-2.8152830940383637
,2019-01-01 11:00,-3.420063297556685
,2019-01-01 12:00,-4.003692071397391
,2019-01-01 13:00,-4.47318078913149
,2019-01-01 14:00,-4.596396710674176
,2019-01-01 15:00,-4.553035711339321
,2019-01-01 16:00,-3.6936878629981056
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,-0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,-0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,-3.1802531684738504
,2019-01-02 10:00,-3.951279439364928
,2019-01-02 11:00,-4.225370135489961
,2019-01-02 12:00,-4.4029172059733215
,2019-01-02 13:00,-4.521493664626263
,2019-01-02 14:00,-4.6183388051673555
,2019-01-02 15:00,-4.627214326212715
,2019-01-02 16:00,-3.7987414926637166
,2019-01-02 17:00,0.0
,2019-01-02 18:00,-0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,-0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,-2.775852322332554
,2019-01-03 10:00,-3.698402095886192
,2019-01-03 11:00,-4.054474126622685
,2019-01-03 12:00,-4.3296002775783355
,2019-01-03 13:00,-4.515540408522468
,2019-01-03 14:00,-4.601441248015078
,2019-01-03 15:00,-4.645530600513498
,2019-01-03 16:00,-3.822105104639435
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,-0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,-0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,-2.0557439814237317
,2019-01-04 10:00,-3.1380136948587785
,2019-01-04 11:00,-3.738737736812773
,2019-01-04 12:00,-4.113747308245236
,2019-01-04 13:00,-4.359880393942041
,2019-01-04 14:00,-4.43317844853341
,2019-01-04 15:00,-4.457087594556865
,2019-01-04 16:00,-3.754003051984903
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,-0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,-0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,-1.7327360098405225
,2019-01-05 10:00,-2.57633554314456
,2019-01-05 11:00,-3.3534327954704417
,2019-01-05 12:00,-4.023668847319998
,2019-01-05 13:00,-4.5299401755417215
,2019-01-05 14:00,-5.03394803722441
,2019-01-05 15:00,-5.27416757701402
,2019-01-05 16:00,-4.453421742278541
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,-3.5566759712786764
,2019-01-06 10:00,-4.608719423328727
,2019-01-06 11:00,-4.999426947441014
,2019-01-06 12:00,-5.206249884557448
,2019-01-06 13:00,-5.324040225152971
,2019-01-06 14:00,-5.3890350426741955
,2019-01-06 15:00,-5.3621750859794135
,2019-01-06 16:00,-4.5039566423267186
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,-2.7366050625149163
,2019-01-07 10:00,-3.6165148083650016
,2019-01-07 11:00,-4.201322225494852
,2019-01-07 12:00,-4.66759482674672
,2019-01-07 13:00,-5.096298573128341
,2019-01-07 14:00,-5.168887971421454
,2019-01-07 15:00,-5.127489767453528
,2019-01-07 16:00,-4.166757460573588
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,-0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
